epoch,batch,loss,val_loss
14,381,12.041638,
14,382,12.048120,
14,383,12.057564,
14,384,12.063184,
14,385,12.063826,
14,386,12.062331,
14,387,12.057258,
14,388,12.059766,
14,389,12.062970,
14,390,12.064533,
14,391,12.065661,
14,392,12.069890,
14,393,12.070562,
14,394,12.075820,
14,395,12.072938,
14,396,12.071686,
14,397,12.067080,
14,398,12.065619,
14,399,12.063010,
14,400,12.068354,
14,401,12.062346,
14,402,12.064605,
14,403,12.060554,
14,404,12.058681,
14,405,12.054009,
14,406,12.047865,
14,407,12.050107,
14,408,12.057857,
14,409,12.052924,
14,410,12.046751,
14,411,12.049835,
14,412,12.049092,
14,413,12.045452,
14,414,12.046095,
14,415,12.047548,
14,416,12.047877,
14,417,12.048285,
14,418,12.050112,
14,419,12.049819,
14,420,12.051541,
14,421,12.050279,
14,422,12.044408,
14,423,12.042951,
14,424,12.047795,
14,425,12.045375,
14,426,12.044868,
14,427,12.042975,
14,428,12.044791,
14,429,12.051861,
14,430,12.054279,
14,431,12.053135,
14,432,12.053877,
14,433,12.047063,
14,434,12.044460,
14,435,12.045261,
14,436,12.042927,
14,437,12.040588,
14,438,12.040699,
14,439,12.041698,
14,440,12.046049,
14,441,12.047136,
14,442,12.047173,
14,443,12.043289,
14,444,12.047542,
14,445,12.049968,
14,446,12.044970,
14,447,12.042994,
14,448,12.039977,
14,449,12.038674,
14,450,12.040081,
14,451,12.043114,
14,452,12.039362,
14,453,12.036590,
14,454,12.038182,
14,455,12.036170,
14,456,12.032723,
14,457,12.034651,
14,458,12.043710,
14,459,12.045112,
14,460,12.048988,
14,461,12.050228,
14,462,12.047543,
14,463,12.049986,
14,464,12.047728,
14,465,12.047007,
14,466,12.044099,
14,467,12.042115,
14,468,12.041606,
14,469,12.039298,
14,470,12.037318,
14,471,12.039610,
14,472,12.041900,
14,473,12.042526,
14,474,12.043193,
14,475,12.041498,
14,476,12.041400,
14,477,12.039929,
14,478,12.040671,
14,479,12.038665,
14,480,12.039805,
14,481,12.037797,
14,482,12.036764,
14,483,12.036316,
14,484,12.037839,
14,485,12.035543,
14,486,12.032243,
14,487,12.029067,
14,488,12.030650,
14,489,12.027647,
14,490,12.038235,
14,491,12.038653,
14,492,12.037662,
14,493,12.038235,
14,494,12.036530,
14,495,12.034284,
14,496,12.031713,
14,497,12.034140,
14,498,12.035881,
14,499,12.033979,
14,500,12.037403,
14,501,12.040464,
14,502,12.038113,
14,503,12.037156,
14,504,12.037777,
14,505,12.037257,
14,506,12.037290,
14,507,12.038725,
14,508,12.047493,
14,509,12.044834,
14,510,12.044635,
14,511,12.043184,
14,512,12.042450,
14,513,12.040302,
14,514,12.038761,
14,515,12.039918,
14,516,12.038795,
14,517,12.044216,
14,518,12.046597,
14,519,12.059819,
14,520,12.060378,
14,521,12.063747,
14,522,12.066305,
14,523,12.063983,
14,524,12.064401,
14,525,12.067741,
14,526,12.067557,
14,527,12.069979,
14,528,12.071597,
14,529,12.069928,
14,530,12.070286,
14,531,12.070952,
14,532,12.076756,
14,533,12.076240,
14,534,12.078257,
14,535,12.075166,
14,536,12.082911,
14,537,12.080664,
14,538,12.079842,
14,539,12.080593,
14,540,12.083626,
14,541,12.081081,
14,542,12.079494,
14,543,12.080191,
14,544,12.081553,
14,545,12.082043,
14,546,12.079963,
14,547,12.079337,
14,548,12.078850,
14,549,12.083467,
14,550,12.091117,
14,551,12.096093,
14,552,12.096739,
14,553,12.102034,
14,554,12.104959,
14,555,12.105698,
14,556,12.108515,
14,557,12.114465,
14,558,12.116920,
14,559,12.116972,
14,560,12.117726,
14,561,12.116131,
14,562,12.115112,
14,563,12.112024,
14,564,12.112897,
14,565,12.113454,
14,566,12.110355,
14,567,12.112478,
14,568,12.125997,
14,569,12.125514,
14,570,12.125805,
14,571,12.126417,
14,572,12.127602,
14,573,12.129998,
14,574,12.135268,
14,575,12.137846,
14,576,12.138877,
14,577,12.138856,
14,578,12.137373,
14,579,12.137989,
14,580,12.141614,
14,581,12.140935,
14,582,12.140889,
14,583,12.142433,
14,584,12.142759,
14,585,12.144224,
14,586,12.146397,
14,587,12.150681,
14,588,12.151632,
14,589,12.152262,
14,590,12.153159,
14,591,12.152146,
14,592,12.157156,
14,593,12.156941,
14,594,12.152874,
14,595,12.155742,
14,596,12.155751,
14,597,12.157523,
14,598,12.160234,
14,599,12.159450,
14,600,12.157046,
14,601,12.156270,
14,602,12.155276,
14,603,12.155588,
14,604,12.155583,
14,605,12.156864,
14,606,12.155217,
14,607,12.155358,
14,608,12.154866,
14,609,12.156412,
14,610,12.155559,
14,611,12.157100,
14,612,12.156832,
14,613,12.157062,
14,614,12.155854,
14,615,12.156306,
14,616,12.156321,
14,617,12.159972,
14,618,12.158924,
14,619,12.158379,
14,620,12.158391,
14,621,12.158963,
14,622,12.156434,
14,623,12.160393,
14,624,12.164703,
14,625,12.166226,
14,626,12.169245,
14,627,12.166919,
14,628,12.165205,
14,629,12.163292,
14,630,12.160972,
14,631,12.156925,
14,632,12.157850,
14,633,12.156890,
14,634,12.159040,
14,635,12.164242,
14,636,12.163867,
14,637,12.161390,
14,638,12.161692,
14,639,12.162488,
14,640,12.163989,
14,641,12.165437,
14,642,12.163741,
14,643,12.160150,
14,644,12.160880,
14,645,12.159866,
14,646,12.158842,
14,647,12.156589,
14,648,12.156286,
14,649,12.155822,
14,650,12.156801,
14,651,12.157108,
14,652,12.157137,
14,653,12.154969,
14,654,12.153811,
14,655,12.152588,
14,656,12.150534,
14,657,12.151179,
14,658,12.154279,
14,659,12.154487,
14,660,12.153501,
14,661,12.152235,
14,662,12.149956,
14,663,12.149448,
14,664,12.149060,
14,665,12.150561,
14,666,12.147556,
14,667,12.148058,
14,668,12.146874,
14,669,12.146708,
14,670,12.145300,
14,671,12.146275,
14,672,12.147776,
14,673,12.149570,
14,674,12.146051,
14,675,12.155556,
14,676,12.156341,
14,677,12.156034,
14,678,12.155169,
14,679,12.153190,
14,680,12.153522,
14,681,12.153140,
14,682,12.149844,
14,683,12.149383,
14,684,12.150474,
14,685,12.151250,
14,686,12.151247,
14,687,12.153931,
14,688,12.152513,
14,689,12.151209,
14,690,12.152782,
14,691,12.153795,
14,692,12.153105,
14,693,12.152448,
14,694,12.154384,
14,695,12.152543,
14,696,12.152388,
14,697,12.155225,
14,698,12.160979,
14,699,12.160591,
14,700,12.160364,
14,701,12.161332,
14,702,12.160786,
14,703,12.161822,
14,704,12.162499,
14,705,12.166877,
14,706,12.169813,
14,707,12.171612,
14,708,12.170816,
14,709,12.171531,
14,710,12.170999,
14,711,12.170893,
14,712,12.170428,
14,713,12.169785,
14,714,12.169798,
14,715,12.169540,
14,716,12.166986,
14,717,12.167094,
14,718,12.168208,
14,719,12.168263,
14,720,12.167873,
14,721,12.167316,
14,722,12.168841,
14,723,12.168510,
14,724,12.169035,
14,725,12.167453,
14,726,12.168757,
14,727,12.167537,
14,728,12.168735,
14,729,12.167416,
14,730,12.170410,
14,731,12.168880,
14,732,12.168509,
14,733,12.168214,
14,734,12.170486,
14,735,12.170891,
14,736,12.170503,
14,737,12.168824,
14,738,12.166998,
14,739,12.165730,
14,740,12.164571,
14,741,12.161355,
14,742,12.160223,
14,743,12.161290,
14,744,12.158261,
14,745,12.160119,
14,746,12.161870,
14,747,12.160839,
14,748,12.161839,
14,749,12.161059,
14,750,12.158722,
14,751,12.160042,
14,752,12.160725,
14,753,12.159042,
14,754,12.157876,
14,755,12.159441,
14,756,12.159061,
14,757,12.157553,
14,758,12.158819,
14,759,12.160784,
14,760,12.157948,
14,761,12.161870,
14,762,12.161234,
14,763,12.161206,
14,764,12.160593,
14,765,12.159718,
14,766,12.160845,
14,767,12.159641,
14,768,12.158198,
14,769,12.155805,
14,770,12.155007,
14,771,12.154662,
14,772,12.153241,
14,773,12.154467,
14,774,12.155322,
14,775,12.155682,
14,776,12.155768,
14,777,12.153304,
14,778,12.150881,
14,779,12.150006,
14,780,12.149488,
14,781,12.149377,
14,782,12.146931,
14,783,12.146824,
14,784,12.145551,
14,785,12.145476,
14,786,12.144347,
14,787,12.144396,
14,788,12.143164,
14,789,12.143970,
14,790,12.142456,
14,791,12.146378,
14,792,12.145826,
14,793,12.144367,
14,794,12.142136,
14,795,12.143886,
14,796,12.144283,
14,797,12.141788,
14,798,12.145438,
14,799,12.145798,
14,800,12.147432,
14,801,12.145349,
14,802,12.145724,
14,803,12.147734,
14,804,12.147712,
14,805,12.148514,
14,806,12.149500,
14,807,12.151463,
14,808,12.151585,
14,809,12.152192,
14,810,12.152481,
14,811,12.152681,
14,812,12.152077,
14,813,12.148922,
14,814,12.147602,
14,815,12.148234,
14,816,12.147785,
14,817,12.148323,
14,818,12.149443,
14,819,12.148332,
14,820,12.147087,
14,821,12.147039,
14,822,12.143904,
14,823,12.142174,
14,824,12.142813,
14,825,12.141541,
14,826,12.142610,
14,827,12.145066,
14,828,12.145271,
14,829,12.143909,
14,830,12.145402,
14,831,12.146837,
14,832,12.146809,
14,833,12.144591,
14,834,12.145490,
14,835,12.147654,
14,836,12.145767,
14,837,12.144037,
14,838,12.143983,
14,839,12.142242,
14,840,12.144712,
14,841,12.147963,
14,842,12.146794,
14,843,12.147940,
14,844,12.149121,
14,845,12.149165,
14,846,12.152443,
14,847,12.151307,
14,848,12.152954,
14,849,12.153663,
14,850,12.153559,
14,851,12.155466,
14,852,12.155291,
14,853,12.154806,
14,854,12.154159,
14,855,12.152640,
14,856,12.151629,
14,857,12.151940,
14,858,12.150731,
14,859,12.149857,
14,860,12.150319,
14,861,12.150524,
14,862,12.152329,
14,863,12.153976,
14,864,12.154817,
14,865,12.153772,
14,866,12.155661,
14,867,12.154318,
14,868,12.153330,
14,869,12.154284,
14,870,12.154829,
14,871,12.157134,
14,872,12.155962,
14,873,12.156082,
14,874,12.155892,
14,875,12.155560,
14,876,12.154961,
14,877,12.154977,
14,878,12.152039,
14,879,12.151485,
14,880,12.152826,
14,881,12.154436,
14,882,12.152899,
14,883,12.151731,
14,884,12.149856,
14,885,12.149903,
14,886,12.149755,
14,887,12.147207,
14,888,12.146552,
14,889,12.144459,
14,890,12.143514,
14,891,12.142709,
14,892,12.141132,
14,893,12.138493,
14,894,12.136209,
14,895,12.134829,
14,896,12.132428,
14,897,12.130843,
14,898,12.128284,
14,899,12.128346,
14,900,12.127416,
14,901,12.125874,
14,902,12.125514,
14,903,12.126668,
14,904,12.126637,
14,905,12.126131,
14,906,12.124528,
14,907,12.125056,
14,908,12.126884,
14,909,12.127028,
14,910,12.129650,
14,911,12.127225,
14,912,12.126954,
14,913,12.126213,
14,914,12.127460,
14,915,12.128661,
14,916,12.128555,
14,917,12.129058,
14,918,12.128689,
14,919,12.130480,
14,920,12.129708,
14,921,12.129908,
14,922,12.129010,
14,923,12.130475,
14,924,12.129495,
14,925,12.130324,
14,926,12.130705,
14,927,12.133904,
14,928,12.134854,
14,929,12.135459,
14,930,12.138955,
14,931,12.139519,
14,932,12.138958,
14,933,12.138817,
14,934,12.139732,
14,935,12.138846,
14,936,12.139665,
14,937,12.139329,
14,938,12.139207,
14,939,12.139423,
14,940,12.138139,
14,941,12.136414,
14,942,12.141152,
14,943,12.139918,
14,944,12.139720,
14,945,12.141127,
14,946,12.142033,
14,947,12.143654,
14,948,12.141810,
14,949,12.140151,
14,950,12.139965,
14,951,12.139859,
14,952,12.139681,
14,953,12.139476,
14,954,12.140615,
14,955,12.141052,
14,956,12.139407,
14,957,12.140265,
14,958,12.139194,
14,959,12.139150,
14,960,12.137322,
14,961,12.138554,
14,962,12.139525,
14,963,12.137321,
14,964,12.143606,
14,965,12.142806,
14,966,12.142771,
14,967,12.144247,
14,968,12.143969,
14,969,12.142639,
14,970,12.143792,
14,971,12.140989,
14,972,12.142575,
14,973,12.141678,
14,974,12.146958,
14,975,12.146933,
14,976,12.147169,
14,977,12.146029,
14,978,12.147196,
14,979,12.145608,
14,980,12.146006,
14,981,12.144966,
14,982,12.150657,
14,983,12.150142,
14,984,12.150846,
14,985,12.148234,
14,986,12.152238,
14,987,12.152555,
14,988,12.152009,
14,989,12.151021,
14,990,12.151123,
14,991,12.150528,
14,992,12.150241,
14,993,12.151103,
14,994,12.151833,
14,995,12.151087,
14,996,12.149340,
14,997,12.149587,
14,998,12.149590,
14,999,12.150461,
14,1000,12.150595,
14,1001,12.151267,
14,1002,12.149416,
14,1003,12.149170,
14,1004,12.151361,
14,1005,12.150427,
14,1006,12.149938,
14,1007,12.148365,
14,1008,12.148620,
14,1009,12.147969,
14,1010,12.148149,
14,1011,12.149587,
14,1012,12.149493,
14,1013,12.149451,
14,1014,12.148231,
14,1015,12.147234,
14,1016,12.145684,
14,1017,12.145370,
14,1018,12.145337,
14,1019,12.146279,
14,1020,12.144515,
14,1021,12.143919,
14,1022,12.144660,
14,1023,12.144980,
14,1024,12.144783,
14,1025,12.142329,
14,1026,12.140335,
14,1027,12.139914,
14,1028,12.141407,
14,1029,12.141801,
14,1030,12.142855,
14,1031,12.142806,
14,1032,12.141737,
14,1033,12.141681,
14,1034,12.141711,
14,1035,12.139861,
14,1036,12.142407,
14,1037,12.142082,
14,1038,12.141537,
14,1039,12.138724,
14,1040,12.138013,
14,1041,12.137146,
14,1042,12.136696,
14,1043,12.136307,
14,1044,12.136179,
14,1045,12.136368,
14,1046,12.135063,
14,1047,12.133959,
14,1048,12.135399,
14,1049,12.133753,
14,1050,12.135061,
14,1051,12.134946,
14,1052,12.135571,
14,1053,12.135408,
14,1054,12.139230,
14,1055,12.144008,
14,1056,12.143706,
14,1057,12.143475,
14,1058,12.143578,
14,1059,12.142945,
14,1060,12.142490,
14,1061,12.140768,
14,1062,12.139793,
14,1063,12.139985,
14,1064,12.140180,
14,1065,12.142745,
14,1066,12.143317,
14,1067,12.143504,
14,1068,12.141372,
14,1069,12.141069,
14,1070,12.141326,
14,1071,12.142149,
14,1072,12.139199,
14,1073,12.139427,
14,1074,12.137982,
14,1075,12.138465,
14,1076,12.137547,
14,1077,12.137471,
14,1078,12.137120,
14,1079,12.137458,
14,1080,12.136031,
14,1081,12.137642,
14,1082,12.137686,
14,1083,12.136535,
14,1084,12.138303,
14,1085,12.139473,
14,1086,12.139194,
14,1087,12.144155,
14,1088,12.145006,
14,1089,12.144230,
14,1090,12.145304,
14,1091,12.145009,
14,1092,12.144761,
14,1093,12.144195,
14,1094,12.142121,
14,1095,12.143806,
14,1096,12.144394,
14,1097,12.143657,
14,1098,12.143834,
14,1099,12.143057,
14,1100,12.143831,
14,1101,12.144796,
14,1102,12.144423,
14,1103,12.144493,
14,1104,12.144182,
14,1105,12.142961,
14,1106,12.142140,
14,1107,12.141131,
14,1108,12.139428,
14,1109,12.138051,
14,1110,12.136847,
14,1111,12.136230,
14,1112,12.136668,
14,1113,12.134692,
14,1114,12.133394,
14,1115,12.133599,
14,1116,12.131481,
14,1117,12.131973,
14,1118,12.130790,
14,1119,12.129844,
14,1120,12.130362,
14,1121,12.130223,
14,1122,12.131787,
14,1123,12.131940,
14,1124,12.130271,
14,1125,12.128296,
14,1126,12.128725,
14,1127,12.129281,
14,1128,12.128764,
14,1129,12.127606,
14,1130,12.128974,
14,1131,12.128212,
14,1132,12.127407,
14,1133,12.124841,
14,1134,12.125415,
14,1135,12.123848,
14,1136,12.122352,
14,1137,12.121347,
14,1138,12.120685,
14,1139,12.118861,
14,1140,12.117760,
14,1141,12.116612,
14,1142,12.116181,
14,1143,12.116302,
14,1144,12.118067,
14,1145,12.119482,
14,1146,12.118064,
14,1147,12.119998,
14,1148,12.121825,
14,1149,12.123019,
14,1150,12.123325,
14,1151,12.125326,
14,1152,12.125731,
14,1153,12.126688,
14,1154,12.127166,
14,1155,12.126909,
14,1156,12.125772,
14,1157,12.124387,
14,1158,12.125672,
14,1159,12.125744,
14,1160,12.125651,
14,1161,12.126739,
14,1162,12.125930,
14,1163,12.126045,
14,1164,12.128708,
14,1165,12.129173,
14,1166,12.129457,
14,1167,12.129507,
14,1168,12.129659,
14,1169,12.131700,
14,1170,12.136441,
14,1171,12.136414,
14,1172,12.135849,
14,1173,12.135963,
14,1174,12.136557,
14,1175,12.135419,
14,1176,12.135718,
14,1177,12.135823,
14,1178,12.135494,
14,1179,12.134891,
14,1180,12.134313,
14,1181,12.133704,
14,1182,12.133913,
14,1183,12.132812,
14,1184,12.133342,
14,1185,12.134306,
14,1186,12.134131,
14,1187,12.134354,
14,1188,12.135303,
14,1189,12.134382,
14,1190,12.132913,
14,1191,12.133244,
14,1192,12.133413,
14,1193,12.131035,
14,1194,12.131047,
14,1195,12.132597,
14,1196,12.131051,
14,1197,12.128839,
14,1198,12.129351,
14,1199,12.128920,
14,1200,12.128767,
14,1201,12.128799,
14,1202,12.126250,
14,1203,12.125296,
14,1204,12.126732,
14,1205,12.125792,
14,1206,12.126249,
14,1207,12.125539,
14,1208,12.124622,
14,1209,12.125417,
14,1210,12.123756,
14,1211,12.124520,
14,1212,12.126503,
14,1213,12.128052,
14,1214,12.126642,
14,1215,12.126956,
14,1216,12.126238,
14,1217,12.125227,
14,1218,12.125346,
14,1219,12.125867,
14,1220,12.125615,
14,1221,12.126623,
14,1222,12.126723,
14,1223,12.125957,
14,1224,12.126590,
14,1225,12.125874,
14,1226,12.126079,
14,1227,12.126483,
14,1228,12.125952,
14,1229,12.125994,
14,1230,12.124866,
14,1231,12.124546,
14,1232,12.126052,
14,1233,12.123816,
14,1234,12.121540,
14,1235,12.122909,
14,1236,12.124374,
14,1237,12.123445,
14,1238,12.121438,
14,1239,12.119270,
14,1240,12.120901,
14,1241,12.120342,
14,1242,12.124182,
14,1243,12.123483,
14,1244,12.122746,
14,1245,12.121853,
14,1246,12.120989,
14,1247,12.118863,
14,1248,12.118751,
14,1249,12.117589,
14,1250,12.116922,
14,1251,12.116703,
14,1252,12.115577,
14,1253,12.113632,
14,1254,12.115310,
14,1255,12.115851,
14,1256,12.116534,
14,1257,12.118021,
14,1258,12.117599,
14,1259,12.117817,
14,1260,12.116686,
14,1261,12.116201,
14,1262,12.115440,
14,1263,12.114587,
14,1264,12.114229,
14,1265,12.113821,
14,1266,12.114550,
14,1267,12.112714,
14,1268,12.113122,
14,1269,12.114877,
14,1270,12.114081,
14,1271,12.113254,
14,1272,12.111900,
14,1273,12.112350,
14,1274,12.112895,
14,1275,12.111857,
14,1276,12.111213,
14,1277,12.109123,
14,1278,12.107930,
14,1279,12.107822,
14,1280,12.108857,
14,1281,12.107615,
14,1282,12.106896,
14,1283,12.105656,
14,1284,12.104841,
14,1285,12.104028,
14,1286,12.103886,
14,1287,12.102954,
14,1288,12.101579,
14,1289,12.101231,
14,1290,12.099533,
14,1291,12.099797,
14,1292,12.099108,
14,1293,12.099594,
14,1294,12.099311,
14,1295,12.098386,
14,1296,12.097941,
14,1297,12.096390,
14,1298,12.097615,
14,1299,12.095913,
14,1300,12.095665,
14,1301,12.095480,
14,1302,12.096083,
14,1303,12.096492,
14,1304,12.097288,
14,1305,12.095624,
14,1306,12.094677,
14,1307,12.094521,
14,1308,12.095957,
14,1309,12.095581,
14,1310,12.095340,
14,1311,12.094991,
14,1312,12.094265,
14,1313,12.093873,
14,1314,12.097188,
14,1315,12.096690,
14,1316,12.097386,
14,1317,12.097132,
14,1318,12.096633,
14,1319,12.095881,
14,1320,12.095386,
14,1321,12.095209,
14,1322,12.094125,
14,1323,12.092640,
14,1324,12.093877,
14,1325,12.093060,
14,1326,12.091858,
14,1327,12.093148,
14,1328,12.093447,
14,1329,12.094780,
14,1330,12.094475,
14,1331,12.094923,
14,1332,12.093855,
14,1333,12.091751,
14,1334,12.091418,
14,1335,12.092341,
14,1336,12.091998,
14,1337,12.095003,
14,1338,12.095884,
14,1339,12.095537,
14,1340,12.095836,
14,1341,12.094373,
14,1342,12.095911,
14,1343,12.096393,
14,1344,12.097111,
14,1345,12.097784,
14,1346,12.097424,
14,1347,12.097296,
14,1348,12.097130,
14,1349,12.096023,
14,1350,12.094709,
14,1351,12.094427,
14,1352,12.096461,
14,1353,12.096908,
14,1354,12.097591,
14,1355,12.097335,
14,1356,12.100187,
14,1357,12.099696,
14,1358,12.098053,
14,1359,12.097187,
14,1360,12.098260,
14,1361,12.097751,
14,1362,12.097799,
14,1363,12.098130,
14,1364,12.095871,
14,1365,12.095756,
14,1366,12.098194,
14,1367,12.099011,
14,1368,12.098561,
14,1369,12.098562,
14,1370,12.097706,
14,1371,12.097699,
14,1372,12.097301,
14,1373,12.096613,
14,1374,12.095472,
14,1375,12.094293,
14,1376,12.094736,
14,1377,12.095542,
14,1378,12.094585,
14,1379,12.093703,
14,1380,12.094625,
14,1381,12.094736,
14,1382,12.095224,
14,1383,12.094527,
14,1384,12.092809,
14,1385,12.093113,
14,1386,12.094769,
14,1387,12.093537,
14,1388,12.092230,
14,1389,12.090928,
14,1390,12.091256,
14,1391,12.091272,
14,1392,12.090696,
14,1393,12.090420,
14,1394,12.089417,
14,1395,12.090050,
14,1396,12.089035,
14,1397,12.088345,
14,1398,12.086583,
14,1399,12.084941,
14,1400,12.083828,
14,1401,12.083670,
14,1402,12.083266,
14,1403,12.082906,
14,1404,12.082144,
14,1405,12.085755,
14,1406,12.085912,
14,1407,12.084499,
14,1408,12.083817,
14,1409,12.084366,
14,1410,12.082921,
14,1411,12.082731,
14,1412,12.082242,
14,1413,12.082232,
14,1414,12.081485,
14,1415,12.083171,
14,1416,12.083269,
14,1417,12.084158,
14,1418,12.083005,
14,1419,12.083055,
14,1420,12.082530,
14,1421,12.081714,
14,1422,12.085238,
14,1423,12.084176,
14,1424,12.085165,
14,1425,12.085595,
14,1426,12.085559,
14,1427,12.084301,
14,1428,12.086236,
14,1429,12.085873,
14,1430,12.085808,
14,1431,12.085863,
14,1432,12.084903,
14,1433,12.086064,
14,1434,12.086102,
14,1435,12.085523,
14,1436,12.085089,
14,1437,12.085409,
14,1438,12.084268,
14,1439,12.082735,
14,1440,12.083287,
14,1441,12.082746,
14,1442,12.082458,
14,1443,12.082175,
14,1444,12.081513,
14,1445,12.080084,
14,1446,12.079246,
14,1447,12.079371,
14,1448,12.080343,
14,1449,12.081717,
14,1450,12.081662,
14,1451,12.080480,
14,1452,12.080811,
14,1453,12.079926,
14,1454,12.078812,
14,1455,12.078367,
14,1456,12.080795,
14,1457,12.079486,
14,1458,12.078757,
14,1459,12.078965,
14,1460,12.079002,
14,1461,12.077944,
14,1462,12.078582,
14,1463,12.077415,
14,1464,12.078595,
14,1465,12.078360,
14,1466,12.077050,
14,1467,12.076704,
14,1468,12.076559,
14,1469,12.076138,
14,1470,12.075819,
14,1471,12.076118,
14,1472,12.075875,
14,1473,12.074325,
14,1474,12.073812,
14,1475,12.071750,
14,1476,12.071575,
14,1477,12.071764,
14,1478,12.071445,
14,1479,12.071915,
14,1480,12.070740,
14,1481,12.068840,
14,1482,12.068065,
14,1483,12.066857,
14,1484,12.066272,
14,1485,12.065551,
14,1486,12.067077,
14,1487,12.067571,
14,1488,12.067894,
14,1489,12.068417,
14,1490,12.069908,
14,1491,12.069658,
14,1492,12.069380,
14,1493,12.069741,
