img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_007068,person,9,1,1,0.1207,0.3466,0
2011_007070,person,6,8,1,0.1430,0.8094,0
2011_007071,person,7,6,1,0.1107,0.5620,0
2011_007072,person,4,3,1,0.0350,0.0937,0
2011_007072,person,6,8,1,0.1369,0.6953,0
2011_007073,person,6,3,1,0.1058,0.7008,0
2011_007073,person,6,1,1,0.1836,0.4083,0
2011_007073,person,7,0,1,0.0693,0.6300,0
2011_007073,person,7,4,1,0.5255,0.7836,0
2011_007073,person,7,7,1,0.3508,0.8657,0
2011_007073,person,5,11,1,0.0517,0.4686,0
2011_007076,person,7,6,1,0.5475,0.4468,0
2011_007078,person,8,8,1,0.1334,0.7979,0
2011_007079,person,6,5,0,0.0000,0.0000,0
2011_007081,person,9,10,1,0.0971,0.8000,0
2011_007083,person,7,5,1,0.2843,0.7392,0
2011_007087,person,4,6,1,0.2956,0.6571,0
2011_007090,person,7,5,1,0.3350,0.6961,0
2011_007093,person,4,4,1,0.0466,0.6963,0
2011_007095,person,7,5,1,0.2992,0.6125,0
2011_007096,person,7,5,1,0.0526,0.4978,0
2011_007097,person,6,8,1,0.0308,0.7408,0
2011_007100,person,4,7,1,0.1359,0.6787,0
2011_007107,person,6,6,1,0.2125,0.8480,0
2011_007110,person,7,6,1,0.1321,0.7785,0
2011_007112,person,6,8,1,0.1993,0.7605,0
2011_007113,person,9,7,1,0.1497,0.6302,0
2011_007115,person,9,3,1,0.0324,0.7534,0
2011_007116,person,4,8,1,0.0349,0.3848,0
2011_007117,person,5,8,0,0.0000,0.0000,0
2011_007118,person,4,6,1,0.0149,0.1853,0
2011_007119,person,6,4,1,0.0256,0.3393,0
2011_007121,person,5,7,1,0.0991,0.5972,0
2011_007123,person,7,4,1,0.2874,0.6179,0
2011_007124,person,8,10,1,0.4705,0.7635,0
2011_007130,person,6,8,1,0.3451,0.7097,0
2011_007131,person,8,5,1,0.2992,0.7744,0
2011_007131,person,7,3,1,0.1034,0.5598,0
2011_007131,person,8,8,1,0.3680,0.7361,0
2011_007132,person,7,6,1,0.3188,0.6035,0
2011_007134,person,6,5,1,0.5378,0.5752,0
2011_007137,person,4,8,1,0.0391,0.4992,0
2011_007139,person,6,3,1,0.0571,0.7275,0
2011_007139,person,4,9,1,0.0359,0.4819,0
2011_007141,person,6,8,1,0.0188,0.5311,0
2011_007142,person,6,5,1,0.2832,0.5677,0
2011_007143,person,7,2,1,0.1389,0.6546,0
2011_007143,person,8,11,1,0.3459,0.7444,0
2011_007144,person,8,7,1,0.3099,0.5783,0
2011_007144,person,8,4,1,0.2630,0.6232,0
2011_007146,person,4,7,1,0.0555,0.3103,0
2011_007146,person,5,4,1,0.0073,0.1487,0
2011_007150,person,6,6,1,0.8428,0.7985,0
2011_007151,person,7,5,1,0.0554,0.5796,0
2011_007153,person,7,3,1,0.5013,0.8442,0
2011_007154,person,8,5,1,0.2943,0.3146,0
2011_007157,person,7,11,1,0.4918,0.6186,0
2011_007158,person,7,9,1,0.3362,0.6954,0
2011_007158,person,7,5,1,0.1138,0.4269,0
2011_007161,person,6,6,1,0.0315,0.4694,0
2011_007161,person,5,8,1,0.0211,0.7485,0
2011_007163,person,5,9,1,0.1303,0.7431,0
2011_007164,person,7,8,1,0.0999,0.7029,0
2011_007165,person,7,8,0,0.0000,0.0000,0
2011_007165,person,5,2,1,0.1874,0.6947,0
2011_007171,person,7,8,1,0.2803,0.7368,0
2011_007171,person,8,4,1,0.3294,0.8268,0
2011_007177,person,6,10,1,0.1022,0.7289,0
2011_007178,person,7,3,1,0.0823,0.7154,0
2011_007178,person,7,6,1,0.1247,0.7503,0
2011_007179,person,6,4,1,0.0283,0.5770,0
2011_007180,person,6,6,1,0.2172,0.8646,0
2011_007183,person,7,4,1,0.2918,0.8565,0
2011_007186,person,7,8,1,0.2020,0.3573,0
2011_007188,person,6,5,0,0.0000,0.0000,0
2011_007189,person,9,9,1,0.3047,0.6898,0
2011_007189,person,7,1,1,0.2816,0.5120,0
2011_007193,person,6,8,1,0.0849,0.6816,0
2011_007194,person,7,5,1,0.0093,0.1406,0
2011_007196,person,6,5,1,0.1267,0.7193,0
2011_007197,person,5,6,1,0.6876,0.5857,0
2011_007198,person,5,5,1,0.0249,0.4047,0
2011_007198,person,5,11,1,0.0119,0.5229,0
2011_007199,person,5,6,1,0.0690,0.4088,0
2011_007201,person,10,3,0,0.0000,0.0000,0
2011_007202,person,7,5,1,0.1464,0.3171,0
2011_007204,person,6,6,1,0.2605,0.6274,0
2011_007207,person,9,6,1,0.2055,0.5315,0
2011_007208,person,5,11,0,0.0000,0.0000,0
2011_007209,person,9,6,1,0.0548,0.3088,0
2011_007209,person,9,11,0,0.0000,0.0000,0
2011_007209,person,10,0,1,0.0100,0.6057,0
2011_007209,person,6,1,0,0.0000,0.0000,0
2011_007209,person,7,6,1,0.0434,0.1648,0
2011_007209,person,8,6,1,0.0316,0.4664,0
2011_007209,person,7,3,1,0.0525,0.6214,0
2011_007209,person,9,12,1,0.0420,0.6167,0
2011_007209,person,9,3,1,0.0638,0.2429,0
2011_007209,person,6,11,1,0.0549,0.3694,0
2011_007210,person,6,7,1,0.0817,0.5388,0
2011_007210,person,6,9,1,0.0902,0.6399,0
2011_007211,person,4,6,1,0.0438,0.7369,0
2011_007213,person,6,5,1,0.1394,0.9521,0
2011_007214,person,7,4,1,0.1759,0.8909,0
2011_007214,person,6,8,1,0.1722,0.8351,0
2012_000003,person,7,7,1,0.1709,0.7996,0
2012_000004,person,4,5,1,0.0380,0.3309,0
2012_000007,person,7,6,1,0.0740,0.3882,0
2012_000010,person,6,5,1,0.1349,0.7458,0
2012_000014,person,8,7,1,0.1419,0.7077,0
2012_000014,person,9,1,0,0.0000,0.0000,0
2012_000015,person,9,5,1,0.1019,0.7150,0
2012_000016,person,8,2,1,0.1296,0.7350,0
2012_000019,person,6,6,0,0.0000,0.0000,0
2012_000025,person,6,7,1,0.2284,0.7617,0
2012_000027,person,6,9,1,0.3980,0.5537,0
2012_000028,person,8,4,1,0.2823,0.7347,0
2012_000029,person,6,5,1,0.2401,0.6544,0
2012_000030,person,7,6,1,0.2054,0.6609,0
2012_000031,person,6,4,1,0.0296,0.7836,0
2012_000032,person,6,11,1,0.0339,0.3595,0
2012_000035,person,6,5,1,0.2640,0.2529,0
2012_000036,person,6,6,1,0.5393,0.7108,0
2012_000040,person,7,3,1,0.4332,0.4933,0
2012_000042,person,6,5,1,0.2854,0.7200,0
2012_000044,person,6,5,1,0.1295,0.8121,0
2012_000045,person,7,6,1,0.4895,0.7641,0
2012_000049,person,6,9,1,0.0664,0.4335,0
2012_000049,person,4,3,1,0.1813,0.1841,0
2012_000050,person,7,6,1,0.2130,0.7186,0
2012_000051,person,7,0,0,0.0000,0.0000,0
2012_000051,person,7,2,0,0.0000,0.0000,0
2012_000055,person,6,6,1,0.5860,0.8747,0
2012_000056,person,7,0,1,0.0984,0.4794,0
2012_000058,person,8,8,1,0.0418,0.5078,0
2012_000059,person,4,5,1,0.0271,0.3790,0
2012_000060,person,6,8,1,0.3923,0.7673,0
2012_000065,person,7,5,1,0.3046,0.8318,0
2012_000067,person,7,6,1,0.3565,0.8274,0
2012_000069,person,7,9,1,0.0624,0.6369,0
2012_000070,person,6,6,1,0.2868,0.8682,0
2012_000071,person,6,4,1,0.0009,0.0329,0
2012_000071,person,8,5,1,0.6834,0.5375,0
2012_000072,person,7,3,1,0.0893,0.7340,0
2012_000074,person,10,2,1,0.2441,0.7370,0
2012_000078,person,8,9,1,0.1956,0.6164,0
2012_000083,person,8,6,1,0.0487,0.8027,0
2012_000084,person,8,8,1,0.2566,0.5494,0
2012_000085,person,4,7,1,0.0206,0.8136,0
2012_000086,person,8,4,1,0.0635,0.3196,0
2012_000086,person,8,1,1,0.2994,0.5849,0
2012_000086,person,8,11,1,0.0474,0.2740,0
2012_000087,person,6,5,1,0.3774,0.8271,0
2012_000089,person,7,5,1,0.3065,0.7754,0
2012_000089,person,7,8,1,0.0730,0.7444,0
2012_000100,person,8,8,1,0.3510,0.7491,0
2012_000100,person,8,12,1,0.1719,0.7954,0
2012_000100,person,7,3,1,0.4821,0.6666,0
2012_000100,person,7,1,1,0.3545,0.5947,0
2012_000102,person,6,7,1,0.0436,0.4245,0
2012_000102,person,7,4,1,0.0572,0.5340,0
2012_000104,person,5,5,1,0.5213,0.7208,0
2012_000105,person,7,6,1,0.0592,0.6746,0
2012_000106,person,7,5,1,0.0837,0.6059,0
2012_000106,person,7,8,1,0.1580,0.7241,0
2012_000108,person,6,6,1,0.2894,0.7330,0
2012_000113,person,8,7,1,0.1081,0.6520,0
2012_000114,person,7,7,1,0.2663,0.8723,0
2012_000114,person,7,5,1,0.2125,0.5708,0
2012_000115,person,6,5,1,0.2654,0.8356,0
2012_000116,person,6,8,1,0.1320,0.8419,0
2012_000122,person,6,6,1,0.5970,0.6049,0
2012_000123,person,6,7,1,0.1765,0.5298,0
2012_000123,person,6,4,1,0.0397,0.3065,0
2012_000125,person,9,3,1,0.2410,0.3770,0
2012_000126,person,6,4,1,0.1811,0.9248,0
2012_000127,person,5,3,1,0.2064,0.5050,0
2012_000127,person,6,6,1,0.0689,0.1510,0
2012_000127,person,6,12,1,0.0555,0.3878,0
2012_000132,person,6,4,1,0.2227,0.5830,0
2012_000136,person,6,6,1,0.1626,0.7799,0
2012_000137,person,6,6,1,0.1157,0.5441,0
2012_000138,person,6,7,1,0.1925,0.7905,0
2012_000139,person,3,5,1,0.0124,0.4283,0
2012_000142,person,8,5,1,0.0868,0.5134,0
2012_000144,person,5,9,1,0.4051,0.4801,0
2012_000144,person,5,3,1,0.1161,0.3048,0
2012_000145,person,6,8,1,0.2251,0.8377,0
2012_000150,person,8,6,1,0.5612,0.8144,0
2012_000152,person,7,6,1,0.1847,0.8830,0
2012_000154,person,6,5,1,0.1935,0.7805,0
2012_000156,person,8,2,1,0.1648,0.8129,0
2012_000160,person,7,7,1,0.1739,0.3688,0
2012_000162,person,7,7,1,0.2700,0.8269,0
2012_000166,person,7,6,1,0.1965,0.7121,0
2012_000168,person,6,5,1,0.4150,0.8729,0
2012_000168,person,6,8,1,0.1205,0.8586,0
2012_000168,person,6,1,1,0.5192,0.4778,0
2012_000168,person,6,9,0,0.0000,0.0000,0
2012_000169,person,6,6,1,0.1195,0.5253,0
2012_000171,person,6,6,1,0.7812,0.4297,0
2012_000172,person,5,9,1,0.0255,0.3942,0
2012_000172,person,7,9,1,0.1366,0.6911,0
2012_000174,person,7,11,1,0.4732,0.6100,0
2012_000176,person,6,11,1,0.7868,0.7228,0
2012_000177,person,4,6,1,0.1215,0.2637,0
2012_000180,person,6,3,1,0.1240,0.6854,0
2012_000180,person,7,10,1,0.2348,0.7799,0
2012_000184,person,10,6,1,0.1508,0.7789,0
2012_000185,person,2,7,1,0.0800,0.5805,0
2012_000187,person,6,6,1,0.1969,0.7306,0
2012_000190,person,4,7,1,0.1053,0.7970,0
2012_000192,person,6,5,1,0.4431,0.7351,0
2012_000195,person,7,8,1,0.4395,0.7754,0
2012_000196,person,8,6,1,0.1593,0.8815,0
2012_000198,person,9,6,1,0.1010,0.8096,0
2012_000204,person,9,6,1,0.3592,0.7041,0
2012_000206,person,6,6,1,0.2566,0.8672,0
2012_000207,person,6,4,1,0.1799,0.7049,0
2012_000212,person,6,6,1,0.1939,0.9050,0
2012_000214,person,7,2,1,0.2448,0.7440,0
2012_000214,person,6,11,1,0.2212,0.7192,0
2012_000214,person,7,3,1,0.2082,0.4745,0
2012_000217,person,7,5,1,0.2823,0.8208,0
2012_000218,person,6,7,1,0.2047,0.7073,0
2012_000219,person,7,5,1,0.1134,0.3914,0
2012_000219,person,6,9,1,0.1069,0.1731,0
2012_000219,person,6,5,1,0.0736,0.2894,0
2012_000220,person,7,1,1,0.0487,0.5007,0
2012_000220,person,7,11,1,0.0233,0.6203,0
2012_000220,person,7,6,1,0.1760,0.0779,0
2012_000222,person,6,8,1,0.1213,0.7134,0
2012_000227,person,6,5,1,0.3151,0.8219,0
2012_000229,person,7,6,1,0.6283,0.7250,0
2012_000234,person,9,8,1,0.0770,0.0922,0
2012_000237,person,7,4,1,0.1526,0.7845,0
2012_000237,person,7,8,1,0.2841,0.7704,0
2012_000237,person,7,2,1,0.1547,0.7819,0
2012_000241,person,7,6,1,0.0906,0.5603,0
2012_000242,person,6,3,1,0.1069,0.7541,0
2012_000242,person,6,6,1,0.0821,0.2785,0
2012_000242,person,6,9,1,0.0491,0.2532,0
2012_000245,person,8,5,1,0.2778,0.7685,0
2012_000247,person,5,7,1,0.1893,0.4448,0
2012_000247,person,5,9,1,0.0064,0.2171,0
2012_000249,person,7,9,1,0.3838,0.1652,0
2012_000255,person,7,8,1,0.7259,0.7610,0
2012_000261,person,5,6,1,0.1591,0.7730,0
2012_000262,person,7,6,1,0.2162,0.5050,0
2012_000264,person,6,6,1,0.5361,0.2229,0
2012_000265,person,4,6,1,0.0763,0.6861,0
2012_000266,person,4,6,1,0.1778,0.2438,0
2012_000266,person,4,5,1,0.1394,0.4240,0
2012_000266,person,4,8,1,0.1425,0.2053,0
2012_000267,person,8,5,1,0.4656,0.8467,0
2012_000268,person,5,4,1,0.0856,0.5210,0
2012_000272,person,6,8,1,0.0280,0.3810,0
2012_000273,person,7,7,1,0.1765,0.8242,0
2012_000275,person,7,12,0,0.0000,0.0000,0
2012_000275,person,8,11,0,0.0000,0.0000,0
2012_000275,person,8,8,1,0.0462,0.2866,0
2012_000275,person,8,6,1,0.5177,0.4312,0
2012_000275,person,7,3,1,0.1354,0.2363,0
2012_000275,person,8,4,1,0.1498,0.2438,0
2012_000275,person,7,5,1,0.0994,0.3062,0
2012_000275,person,8,7,1,0.0899,0.3629,0
2012_000275,person,8,9,1,0.0992,0.4678,0
2012_000276,person,9,5,1,0.0708,0.5527,0
2012_000278,person,4,5,1,0.0921,0.7246,0
2012_000279,person,10,11,1,0.8230,0.7204,0
2012_000279,person,9,8,1,0.3006,0.5413,0
2012_000279,person,10,6,1,0.8464,0.5350,0
2012_000279,person,9,4,1,0.3063,0.7194,0
2012_000281,person,7,7,1,0.4277,0.6547,0
2012_000282,person,7,6,1,0.3934,0.8611,0
2012_000286,person,7,5,1,0.4845,0.6308,0
2012_000288,person,6,6,1,0.2428,0.4523,0
2012_000289,person,7,5,1,0.1955,0.5821,0
2012_000291,person,6,8,1,0.2796,0.7419,0
2012_000292,person,5,6,1,0.0738,0.4489,0
2012_000294,person,6,7,1,0.1431,0.2901,0
2012_000294,person,7,6,1,0.1243,0.2784,0
2012_000295,person,5,6,1,0.0047,0.2153,0
2012_000296,person,5,6,1,0.6318,0.7340,0
2012_000298,person,6,8,1,0.1421,0.8709,0
2012_000299,person,5,6,1,0.1682,0.6298,0
2012_000300,person,7,8,1,0.0227,0.6748,0
2012_000303,person,6,5,1,0.2514,0.8278,0
2012_000304,person,6,4,1,0.1350,0.8461,0
2012_000308,person,6,9,1,0.0618,0.7783,0
2012_000310,person,6,5,1,0.1998,0.7319,0
2012_000311,person,7,5,1,0.4129,0.8165,0
2012_000312,person,8,5,1,0.7712,0.5834,0
2012_000312,person,6,9,1,0.3641,0.3721,0
2012_000314,person,4,6,1,0.0614,0.9409,0
2012_000316,person,7,8,1,0.6603,0.3536,0
2012_000320,person,6,2,1,0.3451,0.4891,0
2012_000320,person,5,6,0,0.0000,0.0000,0
2012_000320,person,6,10,1,0.2737,0.4762,0
2012_000320,person,5,11,0,0.0000,0.0000,0
2012_000323,person,6,5,1,0.0509,0.6727,0
2012_000327,person,5,2,1,0.2387,0.5086,0
2012_000327,person,6,6,1,0.3818,0.5991,0
2012_000329,person,7,4,1,0.0630,0.3274,0
2012_000330,person,9,8,1,0.4311,0.5704,0
2012_000335,person,6,8,1,0.1539,0.7090,0
2012_000336,person,8,4,1,0.0965,0.7564,0
2012_000336,person,7,8,1,0.1173,0.4231,0
2012_000337,person,5,5,1,0.0684,0.5038,0
2012_000338,person,5,1,1,0.1579,0.1426,0
2012_000338,person,4,3,1,0.1621,0.3317,0
2012_000338,person,6,6,1,0.0840,0.3264,0
2012_000338,person,6,8,1,0.3216,0.4628,0
2012_000338,person,5,10,1,0.1343,0.4310,0
2012_000338,person,6,11,1,0.1929,0.3190,0
2012_000339,person,7,6,1,0.1216,0.7118,0
2012_000345,person,7,6,1,0.1767,0.6868,0
2012_000345,person,8,10,1,0.1967,0.8486,0
2012_000347,person,6,6,1,0.0931,0.8810,0
2012_000351,person,5,6,1,0.3157,0.6630,0
2012_000354,person,7,3,1,0.1975,0.6635,0
2012_000358,person,7,7,1,0.1333,0.4606,0
2012_000363,person,6,6,1,0.5994,0.7652,0
2012_000364,person,7,6,1,0.0925,0.8820,0
2012_000365,person,6,9,1,0.1078,0.8391,0
2012_000365,person,6,3,1,0.0312,0.5929,0
2012_000366,person,6,11,0,0.0000,0.0000,0
2012_000368,person,5,6,1,0.1407,0.5927,0
2012_000369,person,7,10,1,0.0401,0.2623,0
2012_000371,person,7,3,1,0.0082,0.6044,0
2012_000372,person,7,6,1,0.1658,0.3255,0
2012_000374,person,5,6,1,0.0566,0.6181,0
2012_000375,person,7,8,0,0.0000,0.0000,0
2012_000376,person,8,6,1,0.1244,0.8004,0
2012_000378,person,7,10,0,0.0000,0.0000,0
2012_000378,person,7,6,1,0.1682,0.1243,0
2012_000378,person,7,5,1,0.0707,0.0070,0
2012_000379,person,6,6,1,0.2008,0.7961,0
2012_000380,person,7,8,1,0.1410,0.8941,0
2012_000381,person,8,4,1,0.0667,0.3625,0
2012_000382,person,7,2,1,0.8273,0.4064,0
2012_000384,person,7,6,1,0.1699,0.3090,0
2012_000384,person,8,9,1,0.1218,0.6065,0
2012_000386,person,4,6,1,0.0562,0.6908,0
2012_000389,person,7,6,1,0.3570,0.7486,0
2012_000390,person,5,6,1,0.2341,0.6180,0
2012_000394,person,6,9,1,0.1088,0.3959,0
2012_000398,person,7,7,1,0.1603,0.6562,0
2012_000401,person,7,3,1,0.9365,0.6138,0
2012_000401,person,6,2,0,0.0000,0.0000,0
2012_000402,person,8,5,1,0.1333,0.5168,0
2012_000404,person,8,4,1,0.0364,0.5704,0
2012_000404,person,8,7,1,0.1490,0.7761,0
2012_000405,person,6,3,1,0.1119,0.8121,0
2012_000409,person,7,4,1,0.0926,0.7672,0
2012_000410,person,7,6,1,0.2337,0.9057,0
2012_000411,person,7,6,1,0.3332,0.7092,0
2012_000413,person,5,4,1,0.0323,0.5991,0
2012_000415,person,7,5,1,0.1292,0.7566,0
2012_000416,person,8,10,1,0.1038,0.8698,0
2012_000416,person,8,6,1,0.3232,0.5860,0
2012_000419,person,8,4,1,0.1036,0.6208,0
2012_000426,person,7,5,1,0.1016,0.5507,0
2012_000426,person,4,5,1,0.0159,0.0506,0
2012_000427,person,7,7,1,0.0309,0.8103,0
2012_000432,person,7,9,1,0.0268,0.5612,0
2012_000434,person,6,5,1,0.7715,0.7763,0
2012_000434,person,7,6,1,0.2094,0.3741,0
2012_000435,person,6,3,1,0.0222,0.2782,0
2012_000435,person,6,10,1,0.3281,0.5697,0
2012_000436,person,6,6,1,0.4986,0.5489,0
2012_000436,person,5,8,1,0.4003,0.3052,0
2012_000441,person,8,11,1,0.4229,0.4486,0
2012_000442,person,6,6,1,0.1993,0.2653,0
2012_000446,person,7,2,1,0.3082,0.5570,0
2012_000454,person,5,6,0,0.0000,0.0000,0
2012_000455,person,7,3,1,0.1119,0.7534,0
2012_000458,person,6,5,1,0.0970,0.1316,0
2012_000460,person,6,4,1,0.0845,0.7376,0
2012_000461,person,6,7,1,0.1690,0.7970,0
2012_000464,person,7,5,1,0.2035,0.6600,0
2012_000464,person,7,11,1,0.2813,0.6379,0
2012_000465,person,5,7,0,0.0000,0.0000,0
2012_000466,person,5,5,1,0.0409,0.7360,0
2012_000467,person,7,8,1,0.0871,0.8466,0
2012_000467,person,7,3,1,0.4300,0.4180,0
2012_000471,person,8,1,0,0.0000,0.0000,0
2012_000473,person,5,3,1,0.0757,0.5572,0
2012_000475,person,5,6,1,0.2519,0.4779,0
2012_000480,person,6,3,1,0.0846,0.7097,0
2012_000481,person,6,5,1,0.1963,0.4398,0
2012_000483,person,6,6,1,0.4005,0.8917,0
2012_000485,person,7,7,1,0.3865,0.3240,0
2012_000486,person,8,4,1,0.0142,0.0413,0
2012_000489,person,6,6,1,0.3491,0.8833,0
2012_000491,person,7,6,1,0.3625,0.5137,0
2012_000492,person,6,5,1,0.2134,0.7968,0
2012_000493,person,6,3,1,0.6174,0.5360,0
2012_000494,person,7,7,1,0.4113,0.8401,0
2012_000500,person,4,3,1,0.0090,0.2903,0
2012_000500,person,4,5,1,0.0185,0.3681,0
2012_000503,person,6,3,1,0.2812,0.6956,0
2012_000505,person,7,5,1,0.1640,0.2990,0
2012_000506,person,3,3,1,0.0457,0.5420,0
2012_000509,person,8,2,1,0.4168,0.8547,0
2012_000510,person,7,5,0,0.0000,0.0000,0
2012_000510,person,8,3,1,0.2691,0.6432,0
2012_000512,person,6,3,1,0.0204,0.8448,0
2012_000512,person,5,6,1,0.1106,0.6116,0
2012_000513,person,6,4,1,0.0727,0.4046,0
2012_000513,person,6,10,1,0.2011,0.4315,0
2012_000515,person,7,7,1,0.2066,0.6985,0
2012_000516,person,6,6,1,0.3247,0.7065,0
2012_000516,person,6,1,1,0.1229,0.5780,0
2012_000516,person,8,10,1,0.0792,0.5902,0
2012_000517,person,6,7,1,0.0653,0.4333,0
2012_000518,person,5,5,1,0.0590,0.4403,0
2012_000518,person,4,8,1,0.0685,0.7026,0
2012_000521,person,8,6,1,0.1774,0.7254,0
2012_000523,person,8,6,1,0.1685,0.4140,0
2012_000523,person,9,9,1,0.4502,0.8687,0
2012_000524,person,6,5,1,0.0994,0.5574,0
2012_000529,person,7,9,1,0.0060,0.8222,0
2012_000532,person,6,6,1,0.2697,0.6752,0
2012_000534,person,6,6,1,0.2136,0.8771,0
2012_000536,person,10,4,1,0.1059,0.7142,0
2012_000536,person,9,6,1,0.0814,0.1873,0
2012_000538,person,5,3,1,0.0326,0.6431,0
2012_000539,person,7,6,1,0.1741,0.7764,0
2012_000544,person,8,7,1,0.2374,0.8746,0
2012_000545,person,6,5,1,0.1387,0.4338,0
2012_000548,person,6,4,1,0.3619,0.5992,0
2012_000548,person,6,7,1,0.0591,0.7424,0
2012_000550,person,7,9,1,0.0773,0.4318,0
2012_000552,person,6,4,1,0.1249,0.7357,0
2012_000553,person,7,1,1,0.0895,0.4303,0
2012_000554,person,6,8,1,0.1173,0.6382,0
2012_000555,person,5,9,1,0.1263,0.7328,0
2012_000556,person,6,7,1,0.1586,0.7503,0
2012_000558,person,4,4,1,0.1771,0.4819,0
2012_000559,person,10,8,1,0.1490,0.5618,0
2012_000562,person,8,4,1,0.4225,0.7505,0
2012_000565,person,5,9,1,0.2103,0.3093,0
2012_000565,person,5,8,1,0.5663,0.5629,0
2012_000567,person,7,6,1,0.1367,0.7279,0
2012_000568,person,8,8,1,0.1599,0.8019,0
2012_000572,person,9,9,1,0.0957,0.7382,0
2012_000574,person,4,9,1,0.0450,0.5097,0
2012_000576,person,3,6,1,0.0148,0.3423,0
2012_000578,person,7,8,0,0.0000,0.0000,0
2012_000583,person,6,7,1,0.3102,0.8117,0
2012_000586,person,6,7,1,0.2901,0.6968,0
2012_000587,person,6,3,1,0.1077,0.3721,0
2012_000587,person,6,10,1,0.0882,0.5835,0
2012_000590,person,7,2,1,0.1182,0.7800,0
2012_000590,person,9,9,1,0.2130,0.3784,0
2012_000592,person,4,6,1,0.0217,0.2333,0
2012_000593,person,6,5,1,0.5858,0.8011,0
2012_000596,person,6,2,1,0.2924,0.2925,0
2012_000596,person,8,10,1,0.4495,0.7079,0
2012_000596,person,7,5,1,0.6510,0.5933,0
2012_000596,person,6,7,1,0.0950,0.6782,0
2012_000599,person,8,9,1,0.0839,0.7099,0
2012_000600,person,7,7,1,0.3013,0.7611,0
2012_000602,person,7,9,0,0.0000,0.0000,0
2012_000602,person,5,4,1,0.3541,0.2864,0
2012_000602,person,4,4,1,0.5559,0.3138,0
2012_000606,person,8,6,1,0.1967,0.7284,0
2012_000610,person,7,7,1,0.1745,0.5804,0
2012_000611,person,4,5,1,0.0159,0.2660,0
2012_000613,person,7,7,1,0.4360,0.8488,0
2012_000616,person,6,3,1,0.0770,0.8064,0
2012_000617,person,7,5,1,0.1709,0.5901,0
2012_000618,person,6,1,1,0.1146,0.5885,0
2012_000618,person,7,10,1,0.0413,0.2567,0
2012_000619,person,7,6,1,0.0945,0.6507,0
2012_000621,person,5,7,1,0.6327,0.6694,0
2012_000622,person,6,5,1,0.3020,0.7268,0
2012_000623,person,7,7,1,0.1972,0.7944,0
2012_000625,person,8,1,1,0.1428,0.7720,0
2012_000625,person,9,8,1,0.0691,0.7943,0
2012_000625,person,9,12,0,0.0000,0.0000,0
2012_000625,person,9,5,1,0.0580,0.5595,0
2012_000626,person,8,6,1,0.2791,0.6962,0
2012_000627,person,7,7,1,0.5855,0.5730,0
2012_000628,person,6,9,1,0.1508,0.6170,0
2012_000628,person,7,3,1,0.0307,0.7377,0
2012_000632,person,6,6,1,0.1271,0.8680,0
2012_000633,person,7,3,1,0.0396,0.7358,0
2012_000635,person,7,8,1,0.4114,0.7850,0
2012_000635,person,5,4,1,0.3820,0.5954,0
2012_000636,person,6,8,0,0.0000,0.0000,0
2012_000637,person,6,7,1,0.1411,0.3024,0
2012_000640,person,6,9,1,0.1663,0.6150,0
2012_000640,person,7,3,1,0.1227,0.6417,0
2012_000641,person,7,6,1,0.4772,0.5756,0
2012_000642,person,7,4,1,0.3268,0.6440,0
2012_000646,person,8,8,1,0.2711,0.6307,0
2012_000647,person,7,4,1,0.2874,0.8075,0
2012_000648,person,7,6,1,0.3833,0.9182,0
2012_000650,person,7,4,1,0.4069,0.7673,0
2012_000652,person,7,4,0,0.0000,0.0000,0
2012_000652,person,7,9,1,0.1058,0.5986,0
2012_000656,person,5,7,1,0.1027,0.8847,0
2012_000658,person,7,6,1,0.5338,0.8453,0
2012_000660,person,6,8,1,0.0199,0.6372,0
2012_000664,person,6,10,0,0.0000,0.0000,0
2012_000669,person,8,10,1,0.5077,0.6624,0
2012_000671,person,6,6,0,0.0000,0.0000,0
2012_000672,person,6,6,1,0.2525,0.9119,0
2012_000673,person,6,5,1,0.4008,0.8048,0
2012_000674,person,7,7,1,0.6910,0.6876,0
2012_000676,person,6,8,1,0.4643,0.5243,0
2012_000676,person,6,3,1,0.0003,0.0162,0
2012_000678,person,6,5,1,0.2217,0.6236,0
2012_000681,person,5,6,1,0.0608,0.7561,0
2012_000684,person,7,3,1,0.0481,0.7402,0
2012_000688,person,5,5,1,0.2575,0.1167,0
2012_000689,person,7,7,1,0.0974,0.9588,0
2012_000690,person,8,2,1,0.4574,0.7510,0
2012_000691,person,9,8,1,0.6297,0.7515,0
2012_000692,person,7,6,1,0.2048,0.7904,0
2012_000692,person,8,4,1,0.0317,0.5904,0
2012_000693,person,7,8,1,0.0512,0.1644,0
2012_000694,person,6,2,1,0.0775,0.7143,0
2012_000695,person,8,4,1,0.1266,0.7926,0
2012_000696,person,8,7,1,0.4051,0.8690,0
2012_000699,person,7,5,1,0.0651,0.3974,0
2012_000701,person,4,6,1,0.0670,0.5592,0
2012_000703,person,7,8,1,0.2880,0.6621,0
2012_000704,person,6,5,1,0.0967,0.7453,0
2012_000712,person,8,4,1,0.0257,0.5654,0
2012_000712,person,7,10,1,0.1366,0.6513,0
2012_000712,person,6,11,1,0.0652,0.5838,0
2012_000714,person,5,6,1,0.6170,0.8583,0
2012_000715,person,7,8,1,0.2423,0.5868,0
