epoch,batch,loss,val_loss
4,1363,14.934868,
4,1364,14.934762,
4,1365,14.933416,
4,1366,14.933971,
4,1367,14.932456,
4,1368,14.930391,
4,1369,14.933077,
4,1370,14.935071,
4,1371,14.935159,
4,1372,14.934481,
4,1373,14.932979,
4,1374,14.932729,
4,1375,14.931702,
4,1376,14.930642,
4,1377,14.930507,
4,1378,14.929049,
4,1379,14.927807,
4,1380,14.927057,
4,1381,14.925293,
4,1382,14.924245,
4,1383,14.927040,
4,1384,14.926107,
4,1385,14.925601,
4,1386,14.925236,
4,1387,14.923192,
4,1388,14.923923,
4,1389,14.923229,
4,1390,14.924001,
4,1391,14.923403,
4,1392,14.924007,
4,1393,14.925306,
4,1394,14.924306,
4,1395,14.923830,
4,1396,14.923214,
4,1397,14.923158,
4,1398,14.925585,
4,1399,14.923933,
4,1400,14.923062,
4,1401,14.922803,
4,1402,14.924225,
4,1403,14.923570,
4,1404,14.923084,
4,1405,14.921756,
4,1406,14.919948,
4,1407,14.918280,
4,1408,14.916587,
4,1409,14.916166,
4,1410,14.914815,
4,1411,14.914865,
4,1412,14.913494,
4,1413,14.913052,
4,1414,14.912049,
4,1415,14.911475,
4,1416,14.911756,
4,1417,14.910999,
4,1418,14.915489,
4,1419,14.916120,
4,1420,14.915581,
4,1421,14.915142,
4,1422,14.915165,
4,1423,14.914143,
4,1424,14.912827,
4,1425,14.912867,
4,1426,14.910703,
4,1427,14.910662,
4,1428,14.910099,
4,1429,14.909286,
4,1430,14.907995,
4,1431,14.908147,
4,1432,14.907423,
4,1433,14.907071,
4,1434,14.907917,
4,1435,14.907001,
4,1436,14.906621,
4,1437,14.905653,
4,1438,14.905071,
4,1439,14.904071,
4,1440,14.902776,
4,1441,14.901366,
4,1442,14.900692,
4,1443,14.902286,
4,1444,14.902616,
4,1445,14.902232,
4,1446,14.901079,
4,1447,14.900527,
4,1448,14.898660,
4,1449,14.898335,
4,1450,14.900642,
4,1451,14.898496,
4,1452,14.898391,
4,1453,14.898305,
4,1454,14.898177,
4,1455,14.896147,
4,1456,14.894929,
4,1457,14.894714,
4,1458,14.896050,
4,1459,14.896071,
4,1460,14.895933,
4,1461,14.896710,
4,1462,14.896555,
4,1463,14.896277,
4,1464,14.896292,
4,1465,14.896176,
4,1466,14.895551,
4,1467,14.894787,
4,1468,14.894701,
4,1469,14.894833,
4,1470,14.894679,
4,1471,14.893223,
4,1472,14.892966,
4,1473,14.891884,
4,1474,14.891534,
4,1475,14.891908,
4,1476,14.892072,
4,1477,14.891765,
4,1478,14.890642,
4,1479,14.889925,
4,1480,14.895523,
4,1481,14.894341,
4,1482,14.894145,
4,1483,14.894841,
4,1484,14.893902,
4,1485,14.892651,
4,1486,14.891582,
4,1487,14.890869,
4,1488,14.890213,
4,1489,14.891198,
4,1490,14.890111,
4,1491,14.890153,
4,1492,14.889541,
4,1493,14.889005,
4,1494,14.889200,
4,1495,14.887917,
4,1496,14.891572,
4,1497,14.890828,
4,1498,14.889927,
4,1499,14.896670,
4,1500,14.896284,
4,1501,14.895066,
4,1502,14.895013,
4,1503,14.895190,
4,1504,14.893895,
4,1505,14.893597,
4,1506,14.893063,
4,1507,14.892228,
4,1508,14.892135,
4,1509,14.890769,
4,1510,14.889291,
4,1511,14.888910,
4,1512,14.889013,
4,1513,14.888239,
4,1514,14.886971,
4,1515,14.887527,
4,1516,14.886298,
4,1517,14.885845,
4,1518,14.886681,
4,1519,14.885818,
4,1520,14.885037,
4,1521,14.884280,
4,1522,14.883236,
4,1523,14.884300,
4,1524,14.882434,
4,1525,14.881965,
4,1526,14.881722,
4,1527,14.880685,
4,1528,14.879708,
4,1529,14.877804,
4,1530,14.877808,
4,1531,14.876510,
4,1532,14.876645,
4,1533,14.875815,
4,1534,14.875906,
4,1535,14.876581,
4,1536,14.875524,
4,1537,14.876893,
4,1538,14.875608,
4,1539,14.874383,
4,1540,14.874471,
4,1541,14.874495,
4,1542,14.874170,
4,1543,14.875051,
4,1544,14.875393,
4,1545,14.875015,
4,1546,14.874078,
4,1547,14.874661,
4,1548,14.873588,
4,1549,14.874378,
4,1550,14.874802,
4,1551,14.878246,
4,1552,14.878986,
4,1553,14.879457,
4,1554,14.878160,
4,1555,14.879773,
4,1556,14.879704,
4,1557,14.879139,
4,1558,14.879175,
4,1559,14.878424,
4,1560,14.878250,
4,1561,14.877122,
4,1562,14.877755,
4,1563,14.878326,
4,1564,14.878627,
4,1565,14.877672,
4,1566,14.877271,
4,1567,14.877131,
4,1568,14.876852,
4,1569,14.877035,
4,1570,14.876176,
4,1571,14.875557,
4,1572,14.874566,
4,1573,14.874425,
4,1574,14.874193,
4,1575,14.874070,
4,1576,14.874439,
4,1577,14.874572,
4,1578,14.873034,
4,1579,14.873202,
4,1580,14.873589,
4,1581,14.872840,
4,1582,14.874686,
4,1583,14.874095,
4,1584,14.875677,
4,1585,14.875339,
4,1586,14.873773,
4,1587,14.873740,
4,1588,14.874775,
4,1589,14.874646,
4,1590,14.873613,
4,1591,14.872404,
4,1592,14.872225,
4,1593,14.871526,
4,1594,14.871572,
4,1595,14.870420,
4,1596,14.869864,
4,1597,14.869861,
4,1598,14.869286,
4,1599,14.869113,
4,1600,14.867876,
4,1601,14.867049,
4,1602,14.866573,
4,1603,14.866611,
4,1604,14.867248,
4,1605,14.867895,
4,1606,14.868882,
4,1607,14.868782,
4,1608,14.867903,
4,1609,14.867956,
4,1610,14.867749,
4,1611,14.867675,
4,1612,14.868464,
4,1613,14.867946,
4,1614,14.867606,
4,1615,14.868656,
4,1616,14.867147,
4,1617,14.867207,
4,1618,14.866364,
4,1619,14.866144,
4,1620,14.865168,
4,1621,14.865264,
4,1622,14.867608,
4,1623,14.867805,
4,1624,14.866089,
4,1625,14.865097,
4,1626,14.864252,
4,1627,14.863481,
4,1628,14.864085,
4,1629,14.864221,
4,1630,14.863446,
4,1631,14.863090,
4,1632,14.863279,
4,1633,14.863964,
4,1634,14.862707,
4,1635,14.862443,
4,1636,14.861778,
4,1637,14.861690,
4,1638,14.859658,
4,1639,14.862575,
4,1640,14.861356,
4,1641,14.860809,
4,1642,14.860337,
4,1643,14.858526,
4,1644,14.857658,
4,1645,14.857929,
4,1646,14.856827,
4,1647,14.856424,
4,1648,14.856116,
4,1649,14.855961,
4,1650,14.856093,
4,1651,14.857265,
4,1652,14.856035,
4,1653,14.855305,
4,1654,14.853897,
4,1655,14.856458,
4,1656,14.857010,
4,1657,14.856884,
4,1658,14.857361,
4,1659,14.857391,
4,1660,14.857675,
4,1661,14.856368,
4,1662,14.856332,
4,1663,14.856371,
4,1664,14.855727,
4,1665,14.856132,
4,1666,14.856288,
4,1667,14.857179,
4,1668,14.856318,
4,1669,14.856208,
4,1670,14.855771,
4,1671,14.854536,
4,1672,14.853867,
4,1673,14.853014,
4,1674,14.851981,
4,1675,14.852101,
4,1676,14.850920,
4,1677,14.850883,
4,1678,14.850166,
4,1679,14.849635,
4,1680,14.850783,
4,1681,14.850019,
4,1682,14.848167,
4,1683,14.849002,
4,1684,14.848616,
4,1685,14.848497,
4,1686,14.847750,
4,1687,14.846456,
4,1688,14.847419,
4,1689,14.846497,
4,1690,14.845287,
4,1691,14.844328,
4,1692,14.843799,
4,1693,14.845712,
4,1694,14.845322,
4,1695,14.844177,
4,1696,14.843256,
4,1697,14.842882,
4,1698,14.842247,
4,1699,14.841725,
4,1700,14.843498,
4,1701,14.843356,
4,1702,14.843977,
4,1703,14.843770,
4,1704,14.843350,
4,1705,14.843113,
4,1706,14.842723,
4,1707,14.842030,
4,1708,14.843572,
4,1709,14.843328,
4,1710,14.842434,
4,1711,14.840775,
4,end,14.840775,14.506831
5,0,15.027135,
5,1,14.950879,
5,2,14.546347,
5,3,14.192231,
5,4,14.378154,
5,5,14.458176,
5,6,14.491901,
5,7,14.431067,
5,8,14.243476,
5,9,14.250272,
5,10,14.265444,
5,11,14.763705,
5,12,14.656847,
5,13,14.682129,
5,14,14.637362,
5,15,14.728478,
5,16,14.654005,
5,17,14.712089,
5,18,14.658587,
5,19,14.594414,
5,20,14.608118,
5,21,14.588842,
5,22,14.666929,
5,23,14.695395,
5,24,14.689207,
5,25,14.650495,
5,26,14.632812,
5,27,14.671868,
5,28,14.664124,
5,29,14.680031,
5,30,14.789498,
5,31,14.775042,
5,32,14.831874,
5,33,14.760827,
5,34,14.817200,
5,35,14.763114,
5,36,14.806705,
5,37,14.787670,
5,38,14.753493,
5,39,14.744536,
5,40,14.660293,
5,41,14.676746,
5,42,14.727690,
5,43,14.739988,
5,44,14.700059,
5,45,14.664174,
5,46,14.727935,
5,47,14.709131,
5,48,14.698771,
5,49,14.693774,
5,50,14.709862,
5,51,14.702245,
5,52,14.692432,
5,53,14.670644,
5,54,14.672095,
5,55,14.682421,
5,56,14.701238,
5,57,14.708459,
5,58,14.696986,
5,59,14.658897,
5,60,14.637348,
5,61,14.683218,
5,62,14.681140,
5,63,14.677671,
5,64,14.692541,
5,65,14.670272,
5,66,14.681204,
5,67,14.684103,
5,68,14.678167,
5,69,14.655441,
5,70,14.642696,
5,71,14.670983,
5,72,14.663482,
5,73,14.626560,
5,74,14.643380,
5,75,14.614218,
5,76,14.612374,
5,77,14.629540,
5,78,14.619818,
5,79,14.603694,
5,80,14.586838,
5,81,14.598259,
5,82,14.620347,
5,83,14.622421,
5,84,14.606950,
5,85,14.594323,
5,86,14.567448,
5,87,14.548381,
5,88,14.579515,
5,89,14.574995,
5,90,14.568501,
5,91,14.565304,
5,92,14.557140,
5,93,14.560950,
5,94,14.548183,
5,95,14.531761,
5,96,14.522803,
5,97,14.529014,
5,98,14.530232,
5,99,14.555910,
5,100,14.552741,
5,101,14.557145,
5,102,14.545620,
5,103,14.548024,
5,104,14.540397,
5,105,14.527781,
5,106,14.525729,
5,107,14.542521,
5,108,14.532815,
5,109,14.517875,
5,110,14.522009,
5,111,14.527924,
5,112,14.523649,
5,113,14.580233,
5,114,14.569588,
5,115,14.562137,
5,116,14.554070,
5,117,14.538831,
5,118,14.539522,
5,119,14.528968,
5,120,14.528673,
5,121,14.522471,
5,122,14.514742,
5,123,14.516240,
5,124,14.513613,
5,125,14.507645,
5,126,14.497932,
5,127,14.497346,
5,128,14.498678,
5,129,14.500153,
5,130,14.491247,
5,131,14.486712,
5,132,14.470662,
5,133,14.487077,
5,134,14.486481,
5,135,14.474389,
5,136,14.501086,
5,137,14.493652,
5,138,14.486717,
5,139,14.490914,
5,140,14.508841,
5,141,14.494788,
5,142,14.487337,
5,143,14.486252,
5,144,14.477643,
5,145,14.515541,
5,146,14.515984,
5,147,14.515843,
5,148,14.519862,
5,149,14.511378,
5,150,14.520820,
5,151,14.545407,
5,152,14.539949,
5,153,14.532442,
5,154,14.526916,
5,155,14.515325,
5,156,14.510377,
5,157,14.514414,
5,158,14.503321,
5,159,14.494685,
5,160,14.481771,
5,161,14.474985,
5,162,14.470871,
5,163,14.491840,
5,164,14.495304,
5,165,14.518476,
5,166,14.545336,
5,167,14.548243,
5,168,14.572732,
5,169,14.571379,
5,170,14.576838,
5,171,14.603245,
5,172,14.620903,
5,173,14.609029,
5,174,14.614180,
5,175,14.613753,
5,176,14.613896,
5,177,14.597707,
5,178,14.596815,
5,179,14.604845,
5,180,14.609191,
5,181,14.601137,
5,182,14.607475,
5,183,14.619609,
5,184,14.614298,
5,185,14.617458,
5,186,14.619855,
5,187,14.616048,
5,188,14.610800,
5,189,14.619610,
5,190,14.619721,
5,191,14.613287,
5,192,14.613247,
5,193,14.608450,
5,194,14.611432,
5,195,14.609120,
5,196,14.620689,
5,197,14.617009,
5,198,14.614224,
5,199,14.630381,
5,200,14.626715,
5,201,14.619833,
5,202,14.619387,
5,203,14.606155,
5,204,14.592792,
5,205,14.583138,
5,206,14.593633,
5,207,14.606153,
5,208,14.598714,
5,209,14.598330,
5,210,14.613860,
5,211,14.621893,
5,212,14.616479,
5,213,14.615301,
5,214,14.614223,
5,215,14.617774,
5,216,14.614545,
5,217,14.612699,
5,218,14.614671,
5,219,14.610102,
5,220,14.614826,
5,221,14.612937,
5,222,14.611197,
5,223,14.605915,
5,224,14.610992,
5,225,14.608731,
5,226,14.602530,
5,227,14.603304,
5,228,14.598884,
5,229,14.597009,
5,230,14.591677,
5,231,14.600498,
5,232,14.594345,
5,233,14.586411,
5,234,14.589369,
5,235,14.588653,
5,236,14.586446,
5,237,14.586141,
5,238,14.582088,
5,239,14.581198,
5,240,14.571754,
5,241,14.561798,
5,242,14.563578,
5,243,14.560537,
5,244,14.552041,
5,245,14.542778,
5,246,14.540236,
5,247,14.545486,
5,248,14.539044,
5,249,14.544808,
5,250,14.538880,
5,251,14.539907,
5,252,14.539666,
5,253,14.535267,
5,254,14.535412,
5,255,14.534362,
5,256,14.535115,
5,257,14.536133,
5,258,14.536469,
5,259,14.539210,
5,260,14.533639,
5,261,14.528528,
5,262,14.523771,
5,263,14.520902,
5,264,14.530536,
5,265,14.539809,
5,266,14.537574,
5,267,14.534132,
5,268,14.533149,
5,269,14.526415,
5,270,14.519862,
5,271,14.514171,
5,272,14.510676,
5,273,14.514843,
5,274,14.514916,
5,275,14.516514,
5,276,14.515422,
5,277,14.510722,
5,278,14.509898,
5,279,14.507452,
5,280,14.512024,
5,281,14.508928,
5,282,14.505832,
5,283,14.502388,
5,284,14.495866,
5,285,14.491317,
5,286,14.490287,
5,287,14.488988,
5,288,14.489532,
5,289,14.497306,
5,290,14.499249,
5,291,14.497472,
5,292,14.494160,
5,293,14.508032,
5,294,14.508013,
5,295,14.507280,
5,296,14.505110,
5,297,14.497540,
5,298,14.492584,
5,299,14.489924,
5,300,14.486357,
5,301,14.480901,
5,302,14.481681,
5,303,14.474497,
5,304,14.472584,
5,305,14.467503,
5,306,14.465856,
5,307,14.459805,
5,308,14.460093,
5,309,14.464596,
5,310,14.460981,
5,311,14.456264,
5,312,14.451663,
5,313,14.447165,
5,314,14.458364,
5,315,14.452008,
5,316,14.450571,
5,317,14.446238,
5,318,14.453000,
5,319,14.448367,
5,320,14.450737,
5,321,14.441830,
5,322,14.443534,
5,323,14.444094,
5,324,14.446606,
5,325,14.442435,
5,326,14.442121,
5,327,14.442046,
5,328,14.440761,
5,329,14.437979,
5,330,14.435191,
5,331,14.435901,
5,332,14.432630,
5,333,14.442347,
5,334,14.440110,
5,335,14.438604,
5,336,14.446836,
5,337,14.444715,
5,338,14.445114,
5,339,14.442342,
5,340,14.438591,
5,341,14.438405,
5,342,14.436831,
5,343,14.432606,
5,344,14.432666,
5,345,14.431627,
5,346,14.430139,
5,347,14.433109,
5,348,14.436103,
5,349,14.433589,
5,350,14.435376,
5,351,14.445110,
5,352,14.441966,
5,353,14.437989,
5,354,14.439731,
5,355,14.438720,
5,356,14.443108,
5,357,14.437743,
5,358,14.433496,
5,359,14.431016,
5,360,14.427163,
5,361,14.424803,
5,362,14.419462,
5,363,14.419597,
5,364,14.418582,
5,365,14.424999,
5,366,14.419122,
5,367,14.416123,
5,368,14.418249,
5,369,14.414435,
5,370,14.414618,
5,371,14.414710,
5,372,14.417696,
5,373,14.418192,
5,374,14.413365,
5,375,14.413485,
5,376,14.411938,
5,377,14.408904,
5,378,14.401766,
5,379,14.410617,
5,380,14.407689,
5,381,14.406792,
5,382,14.407072,
5,383,14.409065,
5,384,14.406101,
5,385,14.414746,
5,386,14.410797,
5,387,14.404983,
5,388,14.412577,
5,389,14.409990,
5,390,14.404978,
5,391,14.418172,
5,392,14.415526,
5,393,14.423129,
5,394,14.423072,
5,395,14.424240,
5,396,14.425658,
5,397,14.436846,
5,398,14.435099,
5,399,14.431373,
5,400,14.428747,
5,401,14.444648,
5,402,14.441771,
5,403,14.455142,
5,404,14.456596,
5,405,14.457142,
5,406,14.460519,
5,407,14.460469,
5,408,14.460953,
5,409,14.461075,
5,410,14.455874,
5,411,14.454803,
5,412,14.452984,
5,413,14.453473,
5,414,14.455177,
5,415,14.451663,
5,416,14.449984,
5,417,14.447938,
5,418,14.445776,
5,419,14.451307,
5,420,14.448450,
5,421,14.448876,
5,422,14.447011,
5,423,14.443692,
5,424,14.438725,
5,425,14.438617,
5,426,14.435365,
5,427,14.436949,
5,428,14.434526,
5,429,14.434494,
5,430,14.437790,
5,431,14.451482,
5,432,14.448878,
5,433,14.445038,
5,434,14.442921,
5,435,14.444544,
5,436,14.439899,
5,437,14.438749,
5,438,14.434855,
5,439,14.433186,
5,440,14.433346,
5,441,14.433114,
5,442,14.442411,
5,443,14.444578,
5,444,14.443693,
5,445,14.439660,
5,446,14.435789,
5,447,14.431788,
5,448,14.430114,
5,449,14.429624,
5,450,14.430274,
5,451,14.429372,
5,452,14.432826,
5,453,14.430187,
5,454,14.432030,
5,455,14.433220,
5,456,14.432316,
5,457,14.431050,
5,458,14.427861,
5,459,14.427639,
5,460,14.429444,
5,461,14.426162,
5,462,14.424751,
5,463,14.422754,
5,464,14.428020,
5,465,14.424384,
5,466,14.426103,
5,467,14.421804,
5,468,14.418268,
5,469,14.414329,
5,470,14.416483,
5,471,14.414204,
5,472,14.414116,
5,473,14.417522,
5,474,14.414240,
5,475,14.425648,
5,476,14.422686,
5,477,14.417775,
5,478,14.425632,
5,479,14.425592,
5,480,14.421400,
5,481,14.422224,
5,482,14.425016,
5,483,14.425627,
5,484,14.424322,
5,485,14.426187,
5,486,14.424487,
5,487,14.423809,
5,488,14.420629,
5,489,14.418575,
5,490,14.419221,
5,491,14.418782,
5,492,14.416002,
5,493,14.416758,
5,494,14.412637,
5,495,14.412823,
5,496,14.413674,
5,497,14.413408,
5,498,14.411492,
5,499,14.412441,
5,500,14.410374,
5,501,14.411936,
5,502,14.414671,
5,503,14.413669,
5,504,14.412012,
5,505,14.410082,
5,506,14.407619,
5,507,14.410665,
5,508,14.405325,
5,509,14.404552,
5,510,14.405066,
5,511,14.407310,
5,512,14.409661,
5,513,14.405890,
5,514,14.402590,
5,515,14.413624,
5,516,14.414222,
5,517,14.414658,
5,518,14.414144,
5,519,14.414207,
5,520,14.414884,
5,521,14.413717,
5,522,14.414848,
5,523,14.417729,
5,524,14.417230,
5,525,14.415387,
5,526,14.413664,
5,527,14.409345,
5,528,14.409680,
5,529,14.410913,
5,530,14.409704,
5,531,14.408232,
5,532,14.408075,
5,533,14.408431,
5,534,14.412950,
5,535,14.424449,
5,536,14.424316,
5,537,14.421650,
5,538,14.423462,
5,539,14.420278,
5,540,14.415145,
5,541,14.415486,
5,542,14.420588,
5,543,14.418473,
5,544,14.417633,
5,545,14.412879,
5,546,14.411647,
5,547,14.409709,
5,548,14.406954,
5,549,14.404806,
5,550,14.402591,
5,551,14.401854,
5,552,14.402734,
5,553,14.402860,
5,554,14.401816,
5,555,14.401680,
5,556,14.403425,
5,557,14.405024,
5,558,14.401276,
5,559,14.402276,
5,560,14.403462,
5,561,14.403388,
5,562,14.399326,
5,563,14.400506,
5,564,14.397911,
5,565,14.404932,
5,566,14.401198,
5,567,14.403314,
5,568,14.402651,
5,569,14.409170,
5,570,14.407048,
5,571,14.404573,
5,572,14.408534,
5,573,14.411141,
5,574,14.412231,
5,575,14.417064,
5,576,14.415037,
5,577,14.413456,
5,578,14.413556,
5,579,14.413894,
5,580,14.410917,
5,581,14.407602,
5,582,14.408644,
5,583,14.405554,
5,584,14.408594,
5,585,14.411752,
5,586,14.409607,
5,587,14.408309,
5,588,14.405219,
5,589,14.403262,
5,590,14.399363,
5,591,14.396626,
5,592,14.396519,
5,593,14.393867,
5,594,14.392608,
5,595,14.394587,
5,596,14.392627,
5,597,14.389400,
5,598,14.387121,
5,599,14.385419,
5,600,14.382393,
5,601,14.381115,
5,602,14.382916,
5,603,14.383542,
5,604,14.383316,
5,605,14.381161,
5,606,14.378710,
5,607,14.376441,
5,608,14.374433,
5,609,14.374640,
5,610,14.371044,
5,611,14.367410,
5,612,14.367669,
5,613,14.367490,
5,614,14.365228,
5,615,14.367015,
5,616,14.364087,
5,617,14.364699,
5,618,14.363270,
5,619,14.362288,
5,620,14.361609,
5,621,14.359931,
5,622,14.358075,
5,623,14.357356,
5,624,14.353290,
5,625,14.353121,
5,626,14.353268,
5,627,14.358141,
5,628,14.360895,
5,629,14.360864,
5,630,14.357492,
5,631,14.356393,
5,632,14.355039,
5,633,14.353560,
5,634,14.350468,
5,635,14.355681,
5,636,14.354756,
5,637,14.354597,
5,638,14.352504,
5,639,14.357966,
5,640,14.361861,
5,641,14.357856,
5,642,14.360977,
5,643,14.360215,
5,644,14.358917,
5,645,14.357513,
5,646,14.356371,
5,647,14.356894,
5,648,14.355611,
5,649,14.356647,
5,650,14.358505,
5,651,14.354616,
5,652,14.354817,
5,653,14.351176,
5,654,14.347045,
5,655,14.344276,
5,656,14.341917,
5,657,14.341636,
5,658,14.341207,
5,659,14.338809,
5,660,14.338622,
5,661,14.339148,
5,662,14.337912,
5,663,14.336010,
5,664,14.336652,
5,665,14.334439,
5,666,14.333197,
5,667,14.333844,
5,668,14.334847,
5,669,14.337793,
5,670,14.339339,
5,671,14.341042,
5,672,14.340359,
5,673,14.338532,
5,674,14.338455,
5,675,14.337789,
5,676,14.336061,
5,677,14.334784,
5,678,14.333446,
5,679,14.335032,
5,680,14.334081,
5,681,14.335531,
5,682,14.335608,
5,683,14.333268,
5,684,14.342231,
5,685,14.341343,
5,686,14.346812,
5,687,14.345429,
5,688,14.342168,
5,689,14.340106,
5,690,14.339879,
5,691,14.344248,
5,692,14.345227,
5,693,14.342001,
5,694,14.343142,
5,695,14.345292,
5,696,14.342311,
5,697,14.341053,
5,698,14.338581,
5,699,14.339235,
5,700,14.344181,
5,701,14.344790,
5,702,14.344834,
5,703,14.344955,
5,704,14.347902,
5,705,14.348724,
5,706,14.348137,
5,707,14.347727,
5,708,14.344847,
5,709,14.344962,
5,710,14.343614,
5,711,14.342810,
5,712,14.342773,
5,713,14.342801,
5,714,14.340974,
5,715,14.340033,
5,716,14.339848,
5,717,14.341425,
5,718,14.339837,
5,719,14.338583,
5,720,14.335088,
5,721,14.330969,
5,722,14.339151,
5,723,14.337118,
5,724,14.336527,
5,725,14.336523,
5,726,14.337896,
5,727,14.337395,
5,728,14.334398,
5,729,14.334630,
5,730,14.335619,
5,731,14.345974,
5,732,14.344324,
5,733,14.351102,
5,734,14.351684,
5,735,14.351650,
5,736,14.354403,
5,737,14.357794,
5,738,14.356443,
5,739,14.362108,
5,740,14.363559,
5,741,14.362228,
5,742,14.362027,
5,743,14.364305,
5,744,14.365222,
5,745,14.368219,
5,746,14.367637,
5,747,14.368909,
5,748,14.369072,
5,749,14.368924,
5,750,14.367395,
5,751,14.365704,
5,752,14.365424,
5,753,14.364689,
5,754,14.363924,
5,755,14.364351,
5,756,14.364109,
5,757,14.364795,
5,758,14.364496,
5,759,14.371817,
5,760,14.371861,
5,761,14.374303,
5,762,14.371796,
5,763,14.369869,
5,764,14.368861,
5,765,14.367678,
5,766,14.366096,
5,767,14.366520,
5,768,14.369539,
5,769,14.370420,
5,770,14.373685,
5,771,14.373631,
5,772,14.376679,
5,773,14.376854,
5,774,14.375252,
5,775,14.374865,
5,776,14.375906,
5,777,14.374475,
5,778,14.375177,
5,779,14.373413,
5,780,14.374550,
5,781,14.373733,
5,782,14.372310,
5,783,14.372124,
5,784,14.369254,
5,785,14.368961,
5,786,14.370589,
5,787,14.371102,
5,788,14.370463,
5,789,14.370965,
5,790,14.373577,
5,791,14.374190,
5,792,14.373046,
5,793,14.372924,
5,794,14.373170,
5,795,14.372547,
5,796,14.370135,
5,797,14.368147,
5,798,14.366973,
5,799,14.366832,
5,800,14.367049,
5,801,14.367957,
5,802,14.370173,
5,803,14.369442,
5,804,14.366769,
5,805,14.364558,
5,806,14.365094,
5,807,14.365999,
5,808,14.369969,
5,809,14.369534,
5,810,14.368483,
5,811,14.368862,
5,812,14.367465,
5,813,14.369433,
5,814,14.368477,
5,815,14.367542,
5,816,14.366016,
5,817,14.364230,
5,818,14.364075,
5,819,14.365382,
5,820,14.365813,
5,821,14.364109,
5,822,14.365267,
5,823,14.363736,
5,824,14.364943,
5,825,14.365124,
5,826,14.364548,
5,827,14.364088,
5,828,14.365006,
5,829,14.364456,
5,830,14.362987,
5,831,14.362455,
5,832,14.361937,
5,833,14.362063,
5,834,14.364710,
5,835,14.363007,
5,836,14.363287,
5,837,14.360985,
5,838,14.358881,
5,839,14.358938,
5,840,14.359808,
5,841,14.358970,
5,842,14.360270,
5,843,14.358587,
5,844,14.355677,
5,845,14.356315,
5,846,14.355690,
5,847,14.355682,
5,848,14.355733,
5,849,14.353740,
5,850,14.355634,
5,851,14.354186,
5,852,14.355729,
5,853,14.357504,
5,854,14.357983,
5,855,14.357327,
5,856,14.356495,
5,857,14.357121,
5,858,14.356106,
5,859,14.355036,
5,860,14.355990,
5,861,14.355890,
5,862,14.354781,
5,863,14.354828,
5,864,14.352798,
5,865,14.349033,
5,866,14.352801,
5,867,14.351893,
5,868,14.350573,
5,869,14.346029,
5,870,14.346558,
5,871,14.345408,
5,872,14.346897,
5,873,14.343977,
5,874,14.343657,
5,875,14.342162,
5,876,14.342018,
5,877,14.341217,
5,878,14.340302,
5,879,14.339172,
5,880,14.346705,
5,881,14.347300,
5,882,14.345757,
5,883,14.345027,
5,884,14.343370,
5,885,14.345510,
5,886,14.347647,
5,887,14.346808,
5,888,14.348304,
5,889,14.349165,
5,890,14.348335,
5,891,14.348518,
5,892,14.348048,
5,893,14.347476,
5,894,14.348553,
5,895,14.348810,
5,896,14.353157,
5,897,14.352301,
5,898,14.350426,
5,899,14.349777,
5,900,14.348198,
5,901,14.348083,
5,902,14.347858,
5,903,14.349949,
5,904,14.350894,
5,905,14.350958,
