img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2008_001729,horse,6,3,1,0.2054,0.7922,0
2008_001729,person,5,4,1,0.1247,0.6838,0
2008_001730,person,6,3,1,0.0392,0.6116,0
2008_001730,person,7,6,1,0.1456,0.7180,0
2008_001731,person,6,8,1,0.0923,0.6954,0
2008_001731,person,8,7,1,0.3297,0.6124,0
2008_001735,person,6,3,1,0.0841,0.8517,0
2008_001735,person,6,9,1,0.0912,0.8127,0
2008_001736,person,6,6,1,0.4518,0.8448,0
2008_001737,person,7,9,1,0.2829,0.6369,0
2008_001737,person,7,2,1,0.3689,0.7976,0
2008_001737,chair,7,4,0,0.0000,0.0000,0
2008_001737,chair,8,8,0,0.0000,0.0000,0
2008_001737,bottle,9,9,1,0.0163,0.3733,0
2008_001737,bottle,9,12,0,0.0000,0.0000,0
2008_001741,cat,6,5,1,0.2280,0.7028,0
2008_001742,person,7,2,1,0.2948,0.8633,0
2008_001742,aeroplane,6,6,0,0.0000,0.0000,0
2008_001744,bottle,6,6,0,0.0000,0.0000,0
2008_001744,bottle,5,3,0,0.0000,0.0000,0
2008_001744,diningtable,6,6,0,0.0000,0.0000,0
2008_001745,person,4,7,1,0.0331,0.3990,0
2008_001745,person,5,6,1,0.1728,0.6658,0
2008_001745,person,6,4,1,0.0571,0.2312,0
2008_001745,person,7,3,1,0.1529,0.6981,0
2008_001746,car,5,3,1,0.0375,0.3974,0
2008_001746,car,6,11,1,0.1985,0.5525,0
2008_001746,car,4,9,0,0.0000,0.0000,0
2008_001746,car,4,6,0,0.0000,0.0000,0
2008_001746,car,4,2,0,0.0000,0.0000,0
2008_001746,car,5,0,1,0.0626,0.4194,0
2008_001746,person,7,4,1,0.1537,0.7669,0
2008_001750,person,7,0,1,0.3566,0.6363,0
2008_001751,chair,8,1,1,0.0538,0.8155,0
2008_001751,chair,7,5,0,0.0000,0.0000,0
2008_001751,chair,7,8,0,0.0000,0.0000,0
2008_001751,person,5,7,1,0.0413,0.3750,0
2008_001751,pottedplant,2,1,0,0.0000,0.0000,0
2008_001751,pottedplant,5,6,0,0.0000,0.0000,0
2008_001757,person,7,4,1,0.1124,0.9014,0
2008_001757,person,7,8,1,0.0438,0.8515,0
2008_001758,person,6,8,1,0.0355,0.3262,0
2008_001758,person,6,5,1,0.0776,0.4518,0
2008_001758,person,7,2,1,0.0945,0.8353,0
2008_001758,bottle,7,11,0,0.0000,0.0000,0
2008_001758,person,5,10,1,0.0094,0.1789,0
2008_001758,person,6,11,1,0.0465,0.0583,0
2008_001758,person,6,12,1,0.0143,0.3522,0
2008_001758,diningtable,9,7,1,0.0139,0.5346,0
2008_001758,person,5,3,1,0.0239,0.0215,0
2008_001758,person,5,0,1,0.0057,0.6032,0
2008_001758,person,5,6,1,0.0727,0.0057,0
2008_001758,person,6,6,1,0.0743,0.0038,0
2008_001761,person,6,6,1,0.0192,0.5317,0
2008_001763,person,4,6,1,0.3153,0.5983,0
2008_001763,person,10,7,1,0.2066,0.6572,0
2008_001764,chair,7,11,0,0.0000,0.0000,0
2008_001764,person,7,7,1,0.1850,0.6052,0
2008_001764,person,7,6,1,0.2881,0.2834,0
2008_001765,person,8,6,1,0.0877,0.3944,0
2008_001765,person,8,8,1,0.0801,0.5272,0
2008_001765,person,8,10,1,0.1813,0.7697,0
2008_001765,person,6,2,1,0.0045,0.4510,0
2008_001765,person,8,4,1,0.0406,0.1545,0
2008_001765,person,6,1,1,0.0004,0.0318,0
2008_001765,person,6,3,1,0.0175,0.0151,0
2008_001769,person,7,6,1,0.4071,0.5983,0
2008_001770,bird,7,7,1,0.0014,0.0640,0
2008_001772,chair,9,3,0,0.0000,0.0000,0
2008_001772,tvmonitor,7,11,0,0.0000,0.0000,0
2008_001772,chair,7,6,0,0.0000,0.0000,0
2008_001773,person,6,9,1,0.0329,0.4325,0
2008_001773,diningtable,9,8,1,0.0045,0.7177,0
2008_001773,person,6,6,1,0.2210,0.1315,0
2008_001773,person,8,4,1,0.0625,0.1483,0
2008_001773,person,7,4,1,0.1309,0.0352,0
2008_001773,chair,9,3,0,0.0000,0.0000,0
2008_001773,chair,7,11,0,0.0000,0.0000,0
2008_001773,chair,6,8,0,0.0000,0.0000,0
2008_001774,aeroplane,6,6,1,0.0019,0.0462,0
2008_001775,person,7,9,1,0.0864,0.8820,0
2008_001775,person,7,3,1,0.2036,0.7041,0
2008_001781,tvmonitor,7,10,0,0.0000,0.0000,0
2008_001781,pottedplant,5,10,0,0.0000,0.0000,0
2008_001781,pottedplant,6,6,1,0.0248,0.0269,0
2008_001781,pottedplant,5,6,0,0.0000,0.0000,0
2008_001781,pottedplant,7,2,0,0.0000,0.0000,0
2008_001781,sofa,9,1,0,0.0000,0.0000,0
2008_001782,person,4,0,1,0.2555,0.5539,0
2008_001782,person,3,10,1,0.5049,0.6092,0
2008_001782,person,7,5,1,0.7468,0.5717,0
2008_001782,person,7,6,1,0.8046,0.6220,0
2008_001783,chair,6,6,1,0.0315,0.0123,0
2008_001784,person,7,10,1,0.4076,0.3954,0
2008_001784,person,7,9,1,0.3422,0.2984,0
2008_001784,person,7,7,1,0.1318,0.4465,0
2008_001784,person,7,6,1,0.0965,0.2364,0
2008_001784,person,7,2,1,0.3564,0.3559,0
2008_001784,person,6,4,1,0.0283,0.6188,0
2008_001784,pottedplant,8,11,0,0.0000,0.0000,0
2008_001784,pottedplant,6,0,0,0.0000,0.0000,0
2008_001787,sofa,9,6,1,0.0224,0.6566,0
2008_001789,person,8,9,1,0.1089,0.6565,0
2008_001791,person,10,3,0,0.0000,0.0000,0
2008_001791,bicycle,11,3,0,0.0000,0.0000,0
2008_001791,person,9,5,1,0.1852,0.5781,0
2008_001791,person,8,4,1,0.0782,0.1357,0
2008_001791,person,9,4,1,0.1154,0.2972,0
2008_001791,person,8,6,1,0.0083,0.0027,0
2008_001791,person,8,6,1,0.0083,0.0013,0
2008_001792,cat,7,4,0,0.0000,0.0000,0
2008_001792,cat,7,7,0,0.0000,0.0000,0
2008_001796,person,7,6,1,0.0574,0.3200,0
2008_001797,person,9,10,1,0.0194,0.7962,0
2008_001797,dog,8,6,0,0.0000,0.0000,0
2008_001797,person,7,4,1,0.1273,0.6943,0
2008_001799,boat,5,4,1,0.0106,0.5390,0
2008_001799,boat,3,8,0,0.0000,0.0000,0
2008_001801,aeroplane,6,5,1,0.1993,0.5588,0
2008_001801,aeroplane,6,10,1,0.0289,0.1890,0
2008_001801,person,7,12,0,0.0000,0.0000,0
2008_001801,person,7,12,0,0.0000,0.0000,0
2008_001801,person,6,11,0,0.0000,0.0000,0
2008_001801,person,6,11,0,0.0000,0.0000,0
2008_001802,person,6,8,1,0.0458,0.7726,0
2008_001802,person,7,8,1,0.1932,0.8285,0
2008_001802,person,7,2,1,0.3062,0.8211,0
2008_001805,aeroplane,6,6,1,0.4327,0.6710,0
2008_001805,person,7,10,1,0.1392,0.5038,0
2008_001805,person,7,11,0,0.0000,0.0000,0
2008_001806,person,6,7,1,0.2389,0.7484,0
2008_001808,person,7,5,1,0.0556,0.6926,0
2008_001809,sofa,10,1,0,0.0000,0.0000,0
2008_001809,chair,8,4,1,0.0645,0.4449,0
2008_001809,chair,8,6,1,0.1075,0.6321,0
2008_001809,chair,8,8,1,0.0840,0.4762,0
2008_001809,chair,8,5,1,0.0995,0.6029,0
2008_001809,chair,7,8,1,0.1106,0.5247,0
2008_001809,bottle,6,7,0,0.0000,0.0000,0
2008_001809,diningtable,9,6,0,0.0000,0.0000,0
2008_001810,bird,5,6,1,0.0029,0.0515,0
2008_001811,person,6,5,1,0.4171,0.8129,0
2008_001811,person,7,7,1,0.3054,0.6407,0
2008_001811,person,7,9,1,0.1225,0.8544,0
2008_001811,person,8,11,1,0.3034,0.7529,0
2008_001811,person,8,1,0,0.0000,0.0000,0
2008_001811,person,9,2,0,0.0000,0.0000,0
2008_001811,person,8,1,0,0.0000,0.0000,0
2008_001811,person,6,3,1,0.0886,0.5952,0
2008_001811,person,9,12,0,0.0000,0.0000,0
2008_001811,person,9,12,0,0.0000,0.0000,0
2008_001812,person,6,7,1,0.2476,0.4252,0
2008_001813,bicycle,6,6,0,0.0000,0.0000,0
2008_001814,person,9,7,0,0.0000,0.0000,0
2008_001814,person,7,6,0,0.0000,0.0000,0
2008_001815,tvmonitor,4,2,1,0.0082,0.6607,0
2008_001815,tvmonitor,5,0,0,0.0000,0.0000,0
2008_001816,dog,7,8,0,0.0000,0.0000,0
2008_001816,person,5,6,1,0.0020,0.0657,0
2008_001816,sofa,6,6,0,0.0000,0.0000,0
2008_001820,bus,6,9,0,0.0000,0.0000,0
2008_001820,bus,6,3,0,0.0000,0.0000,0
2008_001821,person,7,4,1,0.1017,0.7450,0
2008_001823,boat,7,1,1,0.0631,0.4357,0
2008_001825,person,6,9,1,0.5286,0.6090,0
2008_001825,person,7,8,1,0.0139,0.5429,0
2008_001825,person,6,8,1,0.2924,0.6722,0
2008_001825,person,6,10,1,0.4810,0.6231,0
2008_001825,person,5,9,1,0.0511,0.5106,0
2008_001825,person,6,7,1,0.6547,0.3774,0
2008_001825,person,5,7,1,0.1436,0.4073,0
2008_001825,person,6,6,1,0.5003,0.4219,0
2008_001825,person,6,6,1,0.5003,0.1373,0
2008_001825,person,6,6,1,0.5003,0.4826,0
2008_001825,person,6,1,1,0.4753,0.6095,0
2008_001825,person,7,3,1,0.0942,0.5209,0
2008_001825,person,6,3,1,0.2794,0.4484,0
2008_001825,person,6,4,1,0.6214,0.5406,0
2008_001825,person,6,5,1,0.3527,0.5392,0
2008_001825,person,6,6,1,0.5003,0.2443,0
2008_001825,person,6,2,1,0.6444,0.4026,0
2008_001825,person,6,2,1,0.6444,0.4811,0
2008_001829,bird,6,4,1,0.1688,0.8177,0
2008_001830,car,7,10,1,0.0205,0.6280,0
2008_001830,car,6,5,1,0.1733,0.5276,0
2008_001830,car,6,0,1,0.0392,0.4185,0
2008_001832,person,6,5,1,0.2759,0.8123,0
2008_001834,person,5,11,0,0.0000,0.0000,0
2008_001834,person,8,6,1,0.0470,0.4053,0
2008_001834,person,7,7,1,0.8667,0.5258,0
2008_001834,person,6,6,1,0.0638,0.2202,0
2008_001834,person,7,6,1,0.5494,0.4174,0
2008_001834,person,7,6,1,0.5494,0.5369,0
2008_001834,person,7,4,1,0.8869,0.7519,0
2008_001836,cat,6,4,1,0.1087,0.1694,0
2008_001836,cat,6,11,0,0.0000,0.0000,0
2008_001837,person,6,10,1,0.2067,0.8455,0
2008_001837,bottle,8,9,0,0.0000,0.0000,0
2008_001837,person,8,2,1,0.1372,0.6973,0
2008_001837,person,8,8,1,0.1876,0.7588,0
2008_001837,person,6,4,1,0.1309,0.6579,0
2008_001837,person,6,2,1,0.0040,0.0933,0
2008_001837,chair,9,2,1,0.0227,0.6004,0
2008_001837,chair,9,5,0,0.0000,0.0000,0
2008_001838,person,7,6,1,0.1598,0.3491,0
2008_001838,person,7,10,1,0.0574,0.7639,0
2008_001838,person,5,8,1,0.0165,0.6131,0
2008_001838,person,5,11,1,0.0167,0.7100,0
2008_001838,person,5,6,1,0.0051,0.0359,0
2008_001838,person,5,7,1,0.0097,0.0526,0
2008_001838,person,5,12,1,0.0115,0.4149,0
2008_001838,sofa,8,6,0,0.0000,0.0000,0
2008_001841,person,6,5,1,0.3426,0.7002,0
2008_001841,chair,8,6,0,0.0000,0.0000,0
2008_001842,person,6,2,1,0.0269,0.0463,0
2008_001842,bus,6,8,0,0.0000,0.0000,0
2008_001843,boat,7,10,0,0.0000,0.0000,0
2008_001843,boat,8,2,1,0.0819,0.1709,0
2008_001843,boat,7,6,1,0.0287,0.3341,0
2008_001845,person,5,7,1,0.2688,0.7144,0
2008_001845,bottle,4,2,0,0.0000,0.0000,0
2008_001849,boat,5,10,0,0.0000,0.0000,0
2008_001849,boat,5,11,0,0.0000,0.0000,0
2008_001849,boat,6,10,1,0.0030,0.1835,0
2008_001849,boat,6,7,0,0.0000,0.0000,0
2008_001849,boat,6,4,1,0.2122,0.0376,0
2008_001850,train,6,6,0,0.0000,0.0000,0
2008_001852,person,6,7,1,0.0711,0.4720,0
2008_001854,dog,8,5,0,0.0000,0.0000,0
2008_001854,person,6,6,1,0.1709,0.8871,0
2008_001856,bird,6,8,0,0.0000,0.0000,0
2008_001856,person,6,6,1,0.1307,0.8565,0
2008_001858,boat,6,6,0,0.0000,0.0000,0
2008_001858,person,5,6,1,0.0950,0.2793,0
2008_001858,person,5,5,1,0.0319,0.1088,0
2008_001860,person,7,8,1,0.1529,0.4350,0
2008_001860,person,7,1,1,0.2076,0.8259,0
2008_001860,bicycle,9,1,0,0.0000,0.0000,0
2008_001860,car,8,12,0,0.0000,0.0000,0
2008_001860,car,8,10,0,0.0000,0.0000,0
2008_001862,pottedplant,5,2,0,0.0000,0.0000,0
2008_001862,dog,2,7,0,0.0000,0.0000,0
2008_001862,chair,2,10,0,0.0000,0.0000,0
2008_001862,person,1,10,1,0.0223,0.5457,0
2008_001862,bottle,1,2,0,0.0000,0.0000,0
2008_001863,person,7,2,1,0.1643,0.7321,0
2008_001863,person,7,9,1,0.1006,0.8400,0
2008_001865,pottedplant,5,3,1,0.0138,0.0183,0
2008_001865,pottedplant,5,6,0,0.0000,0.0000,0
2008_001865,pottedplant,6,8,0,0.0000,0.0000,0
2008_001865,pottedplant,6,10,0,0.0000,0.0000,0
2008_001865,pottedplant,6,11,0,0.0000,0.0000,0
2008_001865,pottedplant,5,12,0,0.0000,0.0000,0
2008_001866,person,7,3,1,0.1074,0.2356,0
2008_001866,person,7,2,1,0.0924,0.1025,0
2008_001866,train,6,7,1,0.3706,0.5766,0
2008_001867,car,9,8,1,0.0963,0.7648,0
2008_001867,person,9,3,1,0.0896,0.4805,0
2008_001867,person,9,1,1,0.1041,0.5034,0
2008_001867,person,9,0,1,0.1348,0.3200,0
2008_001869,sofa,8,10,0,0.0000,0.0000,0
2008_001869,chair,9,5,1,0.0937,0.7089,0
2008_001869,chair,9,11,1,0.0337,0.5958,0
2008_001869,pottedplant,7,8,0,0.0000,0.0000,0
2008_001871,dog,7,6,0,0.0000,0.0000,0
2008_001872,dog,6,7,0,0.0000,0.0000,0
2008_001874,person,7,5,1,0.2873,0.7282,0
2008_001876,cat,7,5,0,0.0000,0.0000,0
2008_001880,tvmonitor,6,6,0,0.0000,0.0000,0
2008_001881,person,6,3,1,0.2396,0.7737,0
2008_001881,person,6,9,1,0.1055,0.8773,0
2008_001882,person,6,7,1,0.1400,0.8330,0
2008_001885,cat,7,8,1,0.2114,0.7408,0
2008_001888,person,7,4,1,0.1131,0.5959,0
2008_001888,person,3,7,1,0.0882,0.7779,0
2008_001888,tvmonitor,5,8,1,0.0320,0.2705,0
2008_001888,tvmonitor,3,10,0,0.0000,0.0000,0
2008_001888,chair,4,3,1,0.1109,0.3508,0
2008_001894,person,8,5,1,0.5473,0.6609,0
2008_001895,dog,6,4,1,0.0026,0.1135,0
2008_001895,person,6,9,1,0.1211,0.6753,0
2008_001896,tvmonitor,7,11,0,0.0000,0.0000,0
2008_001896,sofa,8,2,1,0.0602,0.6883,0
2008_001899,person,7,6,1,0.1583,0.5781,0
2008_001899,person,6,10,1,0.0592,0.7824,0
2008_001903,person,7,4,1,0.1465,0.8866,0
2008_001903,person,7,9,1,0.0110,0.5995,0
2008_001905,person,7,6,1,0.1597,0.1437,0
2008_001905,person,8,9,1,0.1817,0.6027,0
2008_001905,train,6,4,0,0.0000,0.0000,0
2008_001905,person,8,8,1,0.0460,0.3362,0
2008_001907,person,6,5,1,0.1761,0.7313,0
2008_001907,person,3,1,0,0.0000,0.0000,0
2008_001908,car,10,5,0,0.0000,0.0000,0
2008_001908,car,9,6,0,0.0000,0.0000,0
2008_001909,person,6,8,1,0.1812,0.8236,0
2008_001909,person,7,3,1,0.4186,0.6116,0
2008_001909,person,5,7,1,0.0413,0.3972,0
2008_001909,person,5,7,1,0.0413,0.2955,0
2008_001909,person,4,6,1,0.0189,0.0096,0
2008_001910,bottle,6,9,0,0.0000,0.0000,0
2008_001910,person,4,7,1,0.0390,0.6962,0
2008_001910,chair,7,3,1,0.0053,0.2525,0
2008_001910,chair,5,3,1,0.0098,0.6478,0
2008_001910,chair,5,4,1,0.0056,0.3344,0
2008_001911,person,9,6,1,0.1529,0.2441,0
2008_001911,person,9,5,1,0.3498,0.3565,0
2008_001911,person,7,2,1,0.1371,0.2115,0
2008_001911,person,7,1,1,0.2565,0.4239,0
2008_001911,person,8,0,1,0.1096,0.4340,0
2008_001911,person,8,4,1,0.0581,0.4360,0
2008_001911,person,8,5,1,0.1251,0.2801,0
2008_001911,person,8,5,1,0.1251,0.1122,0
2008_001911,person,7,8,1,0.0155,0.1805,0
2008_001911,person,7,0,1,0.3005,0.5222,0
2008_001911,person,6,4,0,0.0000,0.0000,0
2008_001911,person,6,5,1,0.0226,0.0000,0
2008_001911,person,6,5,1,0.0226,0.2891,0
2008_001911,person,6,8,1,0.0394,0.1410,0
2008_001911,person,6,9,1,0.1379,0.0692,0
2008_001911,person,6,9,1,0.1379,0.1952,0
2008_001911,person,6,11,1,0.0845,0.2197,0
2008_001914,person,7,3,1,0.1811,0.8573,0
2008_001914,bicycle,9,8,0,0.0000,0.0000,0
2008_001914,person,7,7,1,0.1103,0.6278,0
2008_001919,person,7,4,1,0.1412,0.8363,0
2008_001919,person,6,8,1,0.0494,0.1877,0
2008_001919,person,4,5,1,0.0077,0.7073,0
2008_001920,tvmonitor,5,5,1,0.0416,0.5981,0
2008_001920,tvmonitor,5,10,1,0.0250,0.8284,0
2008_001920,person,3,12,0,0.0000,0.0000,0
2008_001921,dog,6,6,1,0.0647,0.8366,0
2008_001926,train,6,3,1,0.0071,0.6321,0
2008_001928,person,8,5,1,0.3566,0.7729,0
2008_001928,person,8,6,1,0.3174,0.6392,0
2008_001928,person,4,2,1,0.0370,0.3239,0
2008_001928,person,5,3,1,0.0320,0.3489,0
2008_001928,person,5,3,1,0.0320,0.3625,0
2008_001928,person,6,5,1,0.0586,0.3777,0
2008_001928,person,8,1,1,0.0633,0.9385,0
2008_001928,person,5,0,1,0.0632,0.3778,0
2008_001928,person,5,0,1,0.0632,0.3655,0
2008_001928,chair,9,1,1,0.0263,0.8088,0
2008_001928,chair,10,2,0,0.0000,0.0000,0
2008_001928,diningtable,9,9,0,0.0000,0.0000,0
2008_001928,bottle,8,10,0,0.0000,0.0000,0
2008_001928,diningtable,7,3,0,0.0000,0.0000,0
2008_001929,person,6,12,1,0.1442,0.7514,0
2008_001929,person,6,10,1,0.1575,0.6032,0
2008_001929,person,7,5,1,0.3092,0.6918,0
2008_001929,person,7,3,1,0.1821,0.4553,0
2008_001929,person,5,4,1,0.0198,0.1806,0
2008_001929,person,7,3,1,0.1821,0.2106,0
2008_001929,person,7,1,1,0.0691,0.6360,0
2008_001929,person,7,1,1,0.0691,0.4965,0
2008_001929,person,6,6,1,0.0129,0.0469,0
2008_001930,person,6,11,1,0.0137,0.2525,0
2008_001930,person,8,7,1,0.0674,0.4422,0
2008_001930,person,7,2,1,0.1051,0.9085,0
2008_001930,person,4,4,1,0.0131,0.7314,0
2008_001930,person,4,6,1,0.0292,0.4753,0
2008_001932,person,6,7,1,0.1053,0.7656,0
2008_001932,person,7,2,1,0.1079,0.8269,0
2008_001934,horse,6,6,0,0.0000,0.0000,0
2008_001937,person,6,7,1,0.3270,0.8636,0
2008_001941,car,6,7,0,0.0000,0.0000,0
2008_001945,boat,7,5,0,0.0000,0.0000,0
2008_001946,person,6,8,1,0.4050,0.8625,0
2008_001946,boat,9,6,0,0.0000,0.0000,0
2008_001947,person,6,7,1,0.2903,0.6751,0
2008_001951,person,7,7,1,0.3050,0.5241,0
2008_001955,person,7,6,1,0.1900,0.7245,0
2008_001955,chair,7,10,0,0.0000,0.0000,0
2008_001956,train,6,6,1,0.1677,0.8423,0
2008_001957,bottle,4,3,0,0.0000,0.0000,0
2008_001957,person,6,3,1,0.0120,0.7455,0
2008_001957,person,7,11,1,0.0683,0.8068,0
2008_001958,person,7,4,1,0.3715,0.8236,0
2008_001958,person,9,8,1,0.1613,0.7505,0
2008_001961,car,7,5,1,0.0322,0.3476,0
2008_001961,car,7,11,1,0.0257,0.2133,0
2008_001961,car,7,8,1,0.0095,0.1483,0
2008_001965,person,2,8,1,0.0121,0.6449,0
2008_001965,person,2,4,1,0.0133,0.8900,0
2008_001965,person,2,3,1,0.0084,0.5787,0
2008_001965,person,6,10,1,0.0172,0.8320,0
2008_001965,dog,7,3,0,0.0000,0.0000,0
2008_001966,bird,6,5,0,0.0000,0.0000,0
2008_001966,pottedplant,10,4,0,0.0000,0.0000,0
2008_001967,person,7,6,1,0.1069,0.7777,0
2008_001967,person,7,5,1,0.1379,0.1646,0
2008_001967,person,3,0,1,0.0386,0.4363,0
2008_001967,person,3,0,1,0.0386,0.5745,0
2008_001969,person,7,10,1,0.0341,0.3738,0
2008_001969,person,6,9,0,0.0000,0.0000,0
2008_001969,person,7,8,1,0.1403,0.6839,0
2008_001969,person,6,7,1,0.2807,0.5970,0
2008_001969,person,7,6,1,0.0499,0.7212,0
2008_001969,person,7,4,1,0.1474,0.2993,0
2008_001969,person,7,3,0,0.0000,0.0000,0
2008_001969,person,7,5,1,0.3547,0.5147,0
2008_001969,person,7,2,1,0.1322,0.3345,0
2008_001970,person,8,8,1,0.4849,0.6410,0
2008_001970,boat,5,7,0,0.0000,0.0000,0
2008_001970,boat,6,6,1,0.0031,0.0201,0
2008_001970,boat,6,5,0,0.0000,0.0000,0
2008_001970,boat,6,9,0,0.0000,0.0000,0
2008_001971,aeroplane,6,6,1,0.0031,0.5281,0
2008_001977,boat,5,1,0,0.0000,0.0000,0
2008_001977,person,6,3,1,0.6980,0.6769,0
2008_001977,person,6,6,1,0.2955,0.7525,0
2008_001977,person,6,6,1,0.2955,0.3895,0
2008_001977,person,7,4,1,0.1119,0.1867,0
2008_001977,person,6,10,1,0.6325,0.7180,0
2008_001977,boat,4,1,0,0.0000,0.0000,0
2008_001977,boat,5,10,0,0.0000,0.0000,0
2008_001978,bird,6,7,1,0.0317,0.1809,0
2008_001979,person,7,10,1,0.0864,0.1927,0
2008_001979,person,7,9,1,0.1712,0.3803,0
2008_001980,person,6,6,1,0.2410,0.7543,0
2008_001980,cat,8,6,0,0.0000,0.0000,0
2008_001982,person,6,6,1,0.2881,0.7480,0
2008_001982,person,8,11,1,0.0436,0.8298,0
2008_001985,aeroplane,4,5,1,0.2802,0.3812,0
2008_001985,aeroplane,5,5,1,0.2362,0.2745,0
2008_001985,aeroplane,5,5,1,0.2362,0.1685,0
2008_001985,aeroplane,5,4,1,0.1553,0.2649,0
2008_001985,aeroplane,5,4,1,0.1553,0.1290,0
2008_001985,aeroplane,5,3,1,0.0384,0.0863,0
2008_001986,bicycle,8,6,0,0.0000,0.0000,0
2008_001986,person,7,6,1,0.1053,0.6306,0
2008_001986,person,1,8,1,0.1168,0.3655,0
2008_001986,person,1,6,1,0.1250,0.3563,0
2008_001986,person,1,3,1,0.0207,0.3972,0
2008_001986,person,1,10,1,0.0054,0.4316,0
2008_001986,person,2,4,1,0.1151,0.5627,0
2008_001987,boat,8,4,0,0.0000,0.0000,0
2008_001987,boat,7,4,0,0.0000,0.0000,0
2008_001987,boat,7,3,1,0.0520,0.1453,0
2008_001989,person,6,6,1,0.6560,0.7418,0
2008_001992,person,7,7,1,0.2202,0.7936,0
2008_001992,horse,5,4,0,0.0000,0.0000,0
2008_001992,person,8,4,1,0.0370,0.7099,0
2008_001992,horse,6,1,0,0.0000,0.0000,0
2008_001997,tvmonitor,4,10,1,0.0389,0.5022,0
2008_001997,chair,8,10,1,0.0319,0.6194,0
2008_001997,tvmonitor,6,1,0,0.0000,0.0000,0
2008_001997,chair,8,5,0,0.0000,0.0000,0
2008_001998,person,6,2,1,0.2763,0.8141,0
2008_001998,person,6,7,1,0.0828,0.4675,0
2008_001998,person,7,10,1,0.2304,0.7566,0
2008_002000,aeroplane,6,6,1,0.0057,0.0225,0
2008_002000,aeroplane,6,11,1,0.0001,0.0250,0
2008_002000,aeroplane,6,12,0,0.0000,0.0000,0
2008_002000,car,6,0,1,0.0075,0.1033,0
2008_002001,person,7,6,1,0.1962,0.5831,0
2008_002002,bottle,9,3,0,0.0000,0.0000,0
2008_002002,bottle,9,5,1,0.0015,0.3939,0
2008_002002,person,7,6,1,0.1847,0.4819,0
2008_002003,person,6,2,1,0.0039,0.5857,0
2008_002003,dog,5,6,0,0.0000,0.0000,0
2008_002004,cat,6,6,1,0.3881,0.5654,0
2008_002005,bottle,6,7,0,0.0000,0.0000,0
2008_002005,bottle,5,5,0,0.0000,0.0000,0
2008_002005,bottle,6,1,1,0.0183,0.2383,0
2008_002005,bottle,6,2,0,0.0000,0.0000,0
2008_002005,bottle,5,2,0,0.0000,0.0000,0
2008_002005,bottle,5,2,0,0.0000,0.0000,0
2008_002007,person,7,7,1,0.0822,0.8973,0
2008_002009,person,8,6,1,0.5042,0.7711,0
2008_002009,person,8,6,1,0.5042,0.5072,0
2008_002009,person,4,11,1,0.0386,0.1477,0
2008_002009,person,4,10,1,0.0082,0.0792,0
2008_002009,person,3,11,1,0.0209,0.1482,0
2008_002009,pottedplant,4,9,0,0.0000,0.0000,0
2008_002011,person,6,5,1,0.3841,0.8978,0
2008_002013,person,6,6,1,0.3056,0.7797,0
2008_002017,person,6,5,1,0.1233,0.3400,0
2008_002017,person,7,4,1,0.0814,0.5662,0
2008_002021,person,8,4,1,0.2896,0.7700,0
2008_002023,person,7,5,1,0.1858,0.7068,0
2008_002023,person,7,12,1,0.0756,0.4983,0
2008_002026,sofa,9,10,0,0.0000,0.0000,0
2008_002026,chair,9,5,1,0.0479,0.4607,0
2008_002026,pottedplant,6,1,1,0.0019,0.1910,0
2008_002026,pottedplant,10,1,0,0.0000,0.0000,0
2008_002031,person,7,7,1,0.3305,0.6675,0
2008_002032,person,6,1,1,0.0355,0.7022,0
2008_002032,person,6,9,1,0.0782,0.5623,0
2008_002032,person,4,7,1,0.0091,0.6190,0
2008_002032,person,6,5,1,0.0699,0.0795,0
2008_002032,person,5,3,1,0.0335,0.3584,0
2008_002032,person,5,3,1,0.0335,0.2013,0
2008_002032,chair,8,11,0,0.0000,0.0000,0
2008_002032,diningtable,9,6,1,0.0160,0.8706,0
2008_002033,dog,4,6,1,0.1195,0.5383,0
2008_002035,person,7,3,1,0.0614,0.7488,0
2008_002036,dog,6,6,0,0.0000,0.0000,0
2008_002036,person,4,2,0,0.0000,0.0000,0
2008_002036,person,4,2,0,0.0000,0.0000,0
2008_002036,person,8,4,1,0.1873,0.8603,0
2008_002037,person,8,10,0,0.0000,0.0000,0
2008_002037,person,4,5,1,0.0793,0.2053,0
2008_002037,person,7,9,1,0.2887,0.3179,0
2008_002037,dog,6,8,0,0.0000,0.0000,0
2008_002037,dog,6,9,0,0.0000,0.0000,0
2008_002037,person,5,7,1,0.0164,0.0000,0
2008_002039,person,7,9,1,0.2341,0.5238,0
2008_002039,person,7,10,1,0.2653,0.5627,0
2008_002042,person,7,2,1,0.2589,0.4848,0
2008_002042,person,8,4,1,0.6508,0.7427,0
2008_002042,person,7,7,1,0.0971,0.6945,0
2008_002042,person,5,0,0,0.0000,0.0000,0
2008_002043,bird,5,7,1,0.0340,0.6421,0
2008_002045,cat,5,4,1,0.2526,0.7034,0
2008_002045,cat,8,8,1,0.0656,0.8086,0
2008_002046,boat,6,6,0,0.0000,0.0000,0
2008_002046,person,7,11,0,0.0000,0.0000,0
2008_002046,person,7,11,0,0.0000,0.0000,0
2008_002047,person,7,9,1,0.1270,0.7843,0
2008_002047,person,8,4,1,0.0757,0.7862,0
