epoch,batch,loss,val_loss
11,1384,13.585545,
11,1385,13.584734,
11,1386,13.584514,
11,1387,13.583462,
11,1388,13.584008,
11,1389,13.585297,
11,1390,13.585413,
11,1391,13.588995,
11,1392,13.589511,
11,1393,13.588807,
11,1394,13.589086,
11,1395,13.587420,
11,1396,13.586929,
11,1397,13.585709,
11,1398,13.585945,
11,1399,13.586663,
11,1400,13.586322,
11,1401,13.584485,
11,1402,13.584987,
11,1403,13.584147,
11,1404,13.583219,
11,1405,13.583126,
11,1406,13.580745,
11,1407,13.580373,
11,1408,13.579492,
11,1409,13.579504,
11,1410,13.579098,
11,1411,13.578424,
11,1412,13.577018,
11,1413,13.576156,
11,1414,13.577434,
11,1415,13.577065,
11,1416,13.577153,
11,1417,13.576091,
11,1418,13.575648,
11,1419,13.574699,
11,1420,13.575335,
11,1421,13.574309,
11,1422,13.574322,
11,1423,13.574171,
11,1424,13.574477,
11,1425,13.574452,
11,1426,13.572746,
11,1427,13.572444,
11,1428,13.573010,
11,1429,13.572112,
11,1430,13.572206,
11,1431,13.571556,
11,1432,13.571580,
11,1433,13.572446,
11,1434,13.572569,
11,1435,13.572717,
11,1436,13.572099,
11,1437,13.573850,
11,1438,13.573058,
11,1439,13.573017,
11,1440,13.574141,
11,1441,13.572989,
11,1442,13.573309,
11,1443,13.575246,
11,1444,13.575538,
11,1445,13.575933,
11,1446,13.577851,
11,1447,13.577850,
11,1448,13.577429,
11,1449,13.576935,
11,1450,13.577775,
11,1451,13.577481,
11,1452,13.579270,
11,1453,13.577332,
11,1454,13.577441,
11,1455,13.577461,
11,1456,13.577082,
11,1457,13.575707,
11,1458,13.576600,
11,1459,13.576414,
11,1460,13.575533,
11,1461,13.578218,
11,1462,13.576467,
11,1463,13.575473,
11,1464,13.575985,
11,1465,13.576155,
11,1466,13.575922,
11,1467,13.576573,
11,1468,13.575323,
11,1469,13.575151,
11,1470,13.573924,
11,1471,13.573839,
11,1472,13.574089,
11,1473,13.573632,
11,1474,13.573395,
11,1475,13.571955,
11,1476,13.571445,
11,1477,13.572144,
11,1478,13.573570,
11,1479,13.574455,
11,1480,13.573024,
11,1481,13.573233,
11,1482,13.572030,
11,1483,13.571614,
11,1484,13.572937,
11,1485,13.572889,
11,1486,13.572890,
11,1487,13.572896,
11,1488,13.573465,
11,1489,13.573698,
11,1490,13.573305,
11,1491,13.573163,
11,1492,13.572726,
11,1493,13.571404,
11,1494,13.571181,
11,1495,13.570241,
11,1496,13.568995,
11,1497,13.569127,
11,1498,13.568871,
11,1499,13.568849,
11,1500,13.571576,
11,1501,13.570808,
11,1502,13.570400,
11,1503,13.569620,
11,1504,13.568458,
11,1505,13.567801,
11,1506,13.566978,
11,1507,13.568618,
11,1508,13.567150,
11,1509,13.566805,
11,1510,13.566093,
11,1511,13.565410,
11,1512,13.565796,
11,1513,13.566377,
11,1514,13.567233,
11,1515,13.565666,
11,1516,13.564724,
11,1517,13.563454,
11,1518,13.563508,
11,1519,13.563360,
11,1520,13.562232,
11,1521,13.561684,
11,1522,13.562063,
11,1523,13.562705,
11,1524,13.562747,
11,1525,13.563146,
11,1526,13.562449,
11,1527,13.562589,
11,1528,13.562153,
11,1529,13.561993,
11,1530,13.562102,
11,1531,13.563298,
11,1532,13.564229,
11,1533,13.563801,
11,1534,13.562987,
11,1535,13.563662,
11,1536,13.562620,
11,1537,13.561826,
11,1538,13.562653,
11,1539,13.562479,
11,1540,13.561245,
11,1541,13.561285,
11,1542,13.560761,
11,1543,13.559956,
11,1544,13.561206,
11,1545,13.561135,
11,1546,13.561591,
11,1547,13.562709,
11,1548,13.562974,
11,1549,13.565562,
11,1550,13.564789,
11,1551,13.565746,
11,1552,13.565145,
11,1553,13.566379,
11,1554,13.566626,
11,1555,13.565803,
11,1556,13.565145,
11,1557,13.564468,
11,1558,13.564013,
11,1559,13.564470,
11,1560,13.564026,
11,1561,13.564389,
11,1562,13.563536,
11,1563,13.563835,
11,1564,13.563972,
11,1565,13.563592,
11,1566,13.564076,
11,1567,13.562447,
11,1568,13.562456,
11,1569,13.562299,
11,1570,13.562585,
11,1571,13.560742,
11,1572,13.565812,
11,1573,13.567505,
11,1574,13.567503,
11,1575,13.567487,
11,1576,13.566923,
11,1577,13.567018,
11,1578,13.566553,
11,1579,13.566957,
11,1580,13.567475,
11,1581,13.568176,
11,1582,13.567306,
11,1583,13.568634,
11,1584,13.567674,
11,1585,13.570596,
11,1586,13.570551,
11,1587,13.569701,
11,1588,13.569409,
11,1589,13.569414,
11,1590,13.567646,
11,1591,13.567502,
11,1592,13.566014,
11,1593,13.565126,
11,1594,13.565935,
11,1595,13.565667,
11,1596,13.565704,
11,1597,13.565801,
11,1598,13.564506,
11,1599,13.567218,
11,1600,13.565990,
11,1601,13.568031,
11,1602,13.568352,
11,1603,13.568341,
11,1604,13.567694,
11,1605,13.567474,
11,1606,13.567702,
11,1607,13.567488,
11,1608,13.569338,
11,1609,13.570572,
11,1610,13.570114,
11,1611,13.570209,
11,1612,13.569619,
11,1613,13.569803,
11,1614,13.569373,
11,1615,13.568753,
11,1616,13.568021,
11,1617,13.568160,
11,1618,13.569454,
11,1619,13.569325,
11,1620,13.568544,
11,1621,13.568231,
11,1622,13.567504,
11,1623,13.566898,
11,1624,13.566805,
11,1625,13.567863,
11,1626,13.568921,
11,1627,13.569622,
11,1628,13.569101,
11,1629,13.569036,
11,1630,13.568981,
11,1631,13.569244,
11,1632,13.569398,
11,1633,13.569160,
11,1634,13.568172,
11,1635,13.569565,
11,1636,13.570181,
11,1637,13.569557,
11,1638,13.570581,
11,1639,13.569853,
11,1640,13.568945,
11,1641,13.573407,
11,1642,13.573846,
11,1643,13.573866,
11,1644,13.573229,
11,1645,13.573769,
11,1646,13.573355,
11,1647,13.573753,
11,1648,13.573402,
11,1649,13.575795,
11,1650,13.576283,
11,1651,13.575891,
11,1652,13.574933,
11,1653,13.575316,
11,1654,13.574415,
11,1655,13.574226,
11,1656,13.574018,
11,1657,13.572906,
11,1658,13.572206,
11,1659,13.572070,
11,1660,13.570592,
11,1661,13.569411,
11,1662,13.571859,
11,1663,13.572147,
11,1664,13.573306,
11,1665,13.573219,
11,1666,13.573137,
11,1667,13.572634,
11,1668,13.571521,
11,1669,13.571675,
11,1670,13.570939,
11,1671,13.570652,
11,1672,13.570633,
11,1673,13.571281,
11,1674,13.571361,
11,1675,13.570697,
11,1676,13.570745,
11,1677,13.570466,
11,1678,13.571125,
11,1679,13.570744,
11,1680,13.569980,
11,1681,13.569982,
11,1682,13.569919,
11,1683,13.568382,
11,1684,13.566735,
11,1685,13.566173,
11,1686,13.565990,
11,1687,13.565735,
11,1688,13.566619,
11,1689,13.567023,
11,1690,13.567176,
11,1691,13.570314,
11,1692,13.571109,
11,1693,13.570644,
11,1694,13.573359,
11,1695,13.573201,
11,1696,13.575986,
11,1697,13.575842,
11,1698,13.575422,
11,1699,13.575024,
11,1700,13.576089,
11,1701,13.575863,
11,1702,13.577706,
11,1703,13.578142,
11,1704,13.579504,
11,1705,13.579777,
11,1706,13.579453,
11,1707,13.578981,
11,1708,13.578430,
11,1709,13.578236,
11,1710,13.578644,
11,1711,13.579792,
11,end,13.579793,13.617963
12,0,13.138225,
12,1,13.055495,
12,2,13.689941,
12,3,13.430162,
12,4,13.217977,
12,5,13.451683,
12,6,13.151119,
12,7,13.239054,
12,8,13.162664,
12,9,13.006439,
12,10,13.068353,
12,11,13.114375,
12,12,12.998448,
12,13,13.014058,
12,14,12.990779,
12,15,13.030023,
12,16,13.046138,
12,17,13.080934,
12,18,12.996607,
12,19,12.974724,
12,20,13.106317,
12,21,13.138574,
12,22,13.094905,
12,23,13.100828,
12,24,13.065758,
12,25,13.139080,
12,26,13.486383,
12,27,13.502486,
12,28,13.465675,
12,29,13.589698,
12,30,13.553122,
12,31,13.576830,
12,32,13.596942,
12,33,13.562576,
12,34,13.587665,
12,35,13.572571,
12,36,13.531688,
12,37,13.522909,
12,38,13.514521,
12,39,13.539676,
12,40,13.552801,
12,41,13.551285,
12,42,13.561006,
12,43,13.554888,
12,44,13.574672,
12,45,13.560143,
12,46,13.577702,
12,47,13.621401,
12,48,13.641212,
12,49,13.586909,
12,50,13.632905,
12,51,13.630769,
12,52,13.600959,
12,53,13.568656,
12,54,13.569102,
12,55,13.575803,
12,56,13.558355,
12,57,13.520115,
12,58,13.544308,
12,59,13.505348,
12,60,13.473962,
12,61,13.475825,
12,62,13.473504,
12,63,13.452193,
12,64,13.457713,
12,65,13.425527,
12,66,13.429749,
12,67,13.451593,
12,68,13.439197,
12,69,13.446361,
12,70,13.506966,
12,71,13.469486,
12,72,13.449564,
12,73,13.442511,
12,74,13.444155,
12,75,13.409701,
12,76,13.422013,
12,77,13.390306,
12,78,13.390794,
12,79,13.376139,
12,80,13.362429,
12,81,13.371647,
12,82,13.388708,
12,83,13.385257,
12,84,13.359442,
12,85,13.358311,
12,86,13.435917,
12,87,13.432946,
12,88,13.434814,
12,89,13.412571,
12,90,13.396473,
12,91,13.402149,
12,92,13.424222,
12,93,13.398838,
12,94,13.408094,
12,95,13.398497,
12,96,13.407784,
12,97,13.408383,
12,98,13.414697,
12,99,13.429379,
12,100,13.427351,
12,101,13.420944,
12,102,13.410708,
12,103,13.430326,
12,104,13.407141,
12,105,13.413652,
12,106,13.404987,
12,107,13.399971,
12,108,13.422137,
12,109,13.436308,
12,110,13.445694,
12,111,13.446647,
12,112,13.426668,
12,113,13.432959,
12,114,13.438436,
12,115,13.438053,
12,116,13.463393,
12,117,13.465698,
12,118,13.467266,
12,119,13.446301,
12,120,13.441330,
12,121,13.438601,
12,122,13.429277,
12,123,13.425764,
12,124,13.430409,
12,125,13.412820,
12,126,13.410103,
12,127,13.397585,
12,128,13.412766,
12,129,13.405335,
12,130,13.412179,
12,131,13.408739,
12,132,13.403085,
12,133,13.404140,
12,134,13.391377,
12,135,13.385262,
12,136,13.384244,
12,137,13.374695,
12,138,13.375054,
12,139,13.374043,
12,140,13.364690,
12,141,13.350986,
12,142,13.338094,
12,143,13.335570,
12,144,13.317729,
12,145,13.316948,
12,146,13.308588,
12,147,13.311454,
12,148,13.294925,
12,149,13.283842,
12,150,13.267844,
12,151,13.260032,
12,152,13.247475,
12,153,13.246433,
12,154,13.252899,
12,155,13.260420,
12,156,13.256591,
12,157,13.253117,
12,158,13.251740,
12,159,13.256502,
12,160,13.257887,
12,161,13.259506,
12,162,13.256247,
12,163,13.247768,
12,164,13.284439,
12,165,13.286386,
12,166,13.278375,
12,167,13.275054,
12,168,13.278841,
12,169,13.280235,
12,170,13.272184,
12,171,13.267628,
12,172,13.312169,
12,173,13.308762,
12,174,13.327080,
12,175,13.322499,
12,176,13.332023,
12,177,13.318832,
12,178,13.339505,
12,179,13.340604,
12,180,13.346392,
12,181,13.355639,
12,182,13.356813,
12,183,13.362494,
12,184,13.360895,
12,185,13.368456,
12,186,13.377879,
12,187,13.382585,
12,188,13.375898,
12,189,13.372801,
12,190,13.372293,
12,191,13.370436,
12,192,13.376446,
12,193,13.379506,
12,194,13.385294,
12,195,13.385487,
12,196,13.375628,
12,197,13.365279,
12,198,13.368464,
12,199,13.364103,
12,200,13.365487,
12,201,13.366122,
12,202,13.367516,
12,203,13.363303,
12,204,13.359879,
12,205,13.354394,
12,206,13.355460,
12,207,13.348681,
12,208,13.349524,
12,209,13.367138,
12,210,13.364367,
12,211,13.360817,
12,212,13.389986,
12,213,13.382162,
12,214,13.384759,
12,215,13.393780,
12,216,13.395822,
12,217,13.394843,
12,218,13.393970,
12,219,13.384558,
12,220,13.379512,
12,221,13.372647,
12,222,13.376447,
12,223,13.369230,
12,224,13.359725,
12,225,13.365073,
12,226,13.364486,
12,227,13.361202,
12,228,13.355457,
12,229,13.358462,
12,230,13.388339,
12,231,13.384031,
12,232,13.387727,
12,233,13.388277,
12,234,13.382282,
12,235,13.381423,
12,236,13.377306,
12,237,13.371179,
12,238,13.371618,
12,239,13.370418,
12,240,13.370037,
12,241,13.362185,
12,242,13.362998,
12,243,13.369090,
12,244,13.377116,
12,245,13.385518,
12,246,13.380445,
12,247,13.386477,
12,248,13.386430,
12,249,13.383718,
12,250,13.390489,
12,251,13.386955,
12,252,13.386920,
12,253,13.387012,
12,254,13.379189,
12,255,13.373894,
12,256,13.381724,
12,257,13.389499,
12,258,13.391247,
12,259,13.390650,
12,260,13.394216,
12,261,13.394279,
12,262,13.399423,
12,263,13.404817,
12,264,13.397366,
12,265,13.395795,
12,266,13.391185,
12,267,13.400987,
12,268,13.437873,
12,269,13.434192,
12,270,13.434270,
12,271,13.441271,
12,272,13.440345,
12,273,13.442431,
12,274,13.444753,
12,275,13.448174,
12,276,13.448818,
12,277,13.446682,
12,278,13.442396,
12,279,13.446786,
12,280,13.447535,
12,281,13.444815,
12,282,13.446177,
12,283,13.449412,
12,284,13.456626,
12,285,13.455540,
12,286,13.459568,
12,287,13.464861,
12,288,13.461168,
12,289,13.458880,
12,290,13.454365,
12,291,13.453365,
12,292,13.446034,
12,293,13.443423,
12,294,13.437669,
12,295,13.436486,
12,296,13.434251,
12,297,13.432122,
12,298,13.429291,
12,299,13.422772,
12,300,13.424019,
12,301,13.420824,
12,302,13.422357,
12,303,13.423524,
12,304,13.421707,
12,305,13.416651,
12,306,13.417697,
12,307,13.416515,
12,308,13.410548,
12,309,13.411525,
12,310,13.404656,
12,311,13.396677,
12,312,13.397233,
12,313,13.393947,
12,314,13.387368,
12,315,13.389550,
12,316,13.385311,
12,317,13.385743,
12,318,13.385852,
12,319,13.382352,
12,320,13.379211,
12,321,13.378990,
12,322,13.394703,
12,323,13.397570,
12,324,13.404949,
12,325,13.406736,
12,326,13.405438,
12,327,13.402435,
12,328,13.398000,
12,329,13.394463,
12,330,13.395265,
12,331,13.391221,
12,332,13.392831,
12,333,13.391279,
12,334,13.394763,
12,335,13.396239,
12,336,13.394137,
12,337,13.393285,
12,338,13.389648,
12,339,13.415484,
12,340,13.410162,
12,341,13.417857,
12,342,13.420929,
12,343,13.428491,
12,344,13.430676,
12,345,13.426502,
12,346,13.425894,
12,347,13.420612,
12,348,13.424208,
12,349,13.423479,
12,350,13.420206,
12,351,13.416301,
12,352,13.415525,
12,353,13.416817,
12,354,13.420347,
12,355,13.428473,
12,356,13.426644,
12,357,13.428016,
12,358,13.427616,
12,359,13.429581,
12,360,13.431332,
12,361,13.423527,
12,362,13.418919,
12,363,13.414117,
12,364,13.421130,
12,365,13.424043,
12,366,13.420589,
12,367,13.420656,
12,368,13.423038,
12,369,13.427032,
12,370,13.433409,
12,371,13.433911,
12,372,13.429894,
12,373,13.425762,
12,374,13.423569,
12,375,13.420296,
12,376,13.424930,
12,377,13.417256,
12,378,13.416173,
12,379,13.416538,
12,380,13.416298,
12,381,13.416439,
12,382,13.415261,
12,383,13.414423,
12,384,13.412434,
12,385,13.413557,
12,386,13.412679,
12,387,13.415795,
12,388,13.414776,
12,389,13.408875,
12,390,13.410593,
12,391,13.411460,
12,392,13.412050,
12,393,13.415735,
12,394,13.416368,
12,395,13.415742,
12,396,13.411967,
12,397,13.408768,
12,398,13.410085,
12,399,13.406263,
12,400,13.400928,
12,401,13.397757,
12,402,13.392340,
12,403,13.396315,
12,404,13.397017,
12,405,13.397176,
12,406,13.395586,
12,407,13.395099,
12,408,13.393137,
12,409,13.394740,
12,410,13.403488,
12,411,13.398472,
12,412,13.401863,
12,413,13.403660,
12,414,13.405459,
12,415,13.405291,
12,416,13.402172,
12,417,13.404106,
12,418,13.404078,
12,419,13.402140,
12,420,13.401210,
12,421,13.404778,
12,422,13.401383,
12,423,13.400537,
12,424,13.400436,
12,425,13.402920,
12,426,13.397728,
12,427,13.397107,
12,428,13.395234,
12,429,13.391417,
12,430,13.394652,
12,431,13.397556,
12,432,13.397707,
12,433,13.396668,
12,434,13.391692,
12,435,13.391002,
12,436,13.393093,
12,437,13.390600,
12,438,13.390124,
12,439,13.387894,
12,440,13.383176,
12,441,13.383756,
12,442,13.384232,
12,443,13.383506,
12,444,13.379370,
12,445,13.376630,
12,446,13.378454,
12,447,13.374026,
12,448,13.376486,
12,449,13.373764,
12,450,13.387609,
12,451,13.393312,
12,452,13.398129,
12,453,13.392930,
12,454,13.394343,
12,455,13.392581,
12,456,13.388087,
12,457,13.387276,
12,458,13.389626,
12,459,13.387650,
12,460,13.384065,
12,461,13.387937,
12,462,13.384750,
12,463,13.386960,
12,464,13.385156,
12,465,13.387560,
12,466,13.384230,
12,467,13.387292,
12,468,13.385809,
12,469,13.385365,
12,470,13.384462,
12,471,13.387053,
12,472,13.388377,
12,473,13.395433,
12,474,13.392688,
12,475,13.393126,
12,476,13.397198,
12,477,13.400093,
12,478,13.401934,
12,479,13.398474,
12,480,13.397359,
12,481,13.399005,
12,482,13.392678,
12,483,13.394314,
12,484,13.405175,
12,485,13.399980,
12,486,13.397080,
12,487,13.394905,
12,488,13.392900,
12,489,13.390134,
12,490,13.390543,
12,491,13.396698,
12,492,13.399686,
12,493,13.404225,
12,494,13.401917,
12,495,13.400378,
12,496,13.395325,
12,497,13.397186,
12,498,13.400643,
12,499,13.395564,
12,500,13.394009,
12,501,13.395105,
12,502,13.414484,
12,503,13.410809,
12,504,13.411786,
12,505,13.407534,
12,506,13.410385,
12,507,13.409797,
12,508,13.409150,
12,509,13.408262,
12,510,13.409562,
12,511,13.411132,
12,512,13.407239,
12,513,13.406687,
12,514,13.402818,
12,515,13.405861,
12,516,13.400479,
12,517,13.397646,
12,518,13.396010,
12,519,13.394669,
12,520,13.391448,
12,521,13.392350,
12,522,13.391456,
12,523,13.384910,
12,524,13.386104,
12,525,13.386367,
12,526,13.385136,
12,527,13.384752,
12,528,13.383658,
12,529,13.381525,
12,530,13.386003,
12,531,13.382304,
12,532,13.401537,
12,533,13.399106,
12,534,13.395260,
12,535,13.393440,
12,536,13.394098,
12,537,13.397326,
12,538,13.394924,
12,539,13.395983,
12,540,13.402058,
12,541,13.404231,
12,542,13.403264,
12,543,13.397703,
12,544,13.398553,
12,545,13.396536,
12,546,13.393749,
12,547,13.391588,
12,548,13.392735,
12,549,13.394359,
12,550,13.393749,
12,551,13.394883,
12,552,13.395964,
12,553,13.395325,
12,554,13.395499,
12,555,13.398218,
12,556,13.399308,
12,557,13.395858,
12,558,13.394320,
12,559,13.392728,
12,560,13.389472,
12,561,13.387654,
12,562,13.385081,
12,563,13.383377,
12,564,13.381198,
12,565,13.380558,
12,566,13.380489,
12,567,13.377939,
12,568,13.377910,
12,569,13.383398,
12,570,13.378282,
12,571,13.374616,
12,572,13.372585,
12,573,13.372742,
12,574,13.371503,
12,575,13.371723,
12,576,13.374501,
12,577,13.370517,
12,578,13.369560,
12,579,13.375245,
12,580,13.374593,
12,581,13.372734,
12,582,13.374218,
12,583,13.374546,
12,584,13.373914,
12,585,13.374427,
12,586,13.375103,
12,587,13.371427,
12,588,13.370056,
12,589,13.372299,
12,590,13.370636,
12,591,13.369349,
12,592,13.373130,
12,593,13.371616,
12,594,13.379506,
12,595,13.382125,
12,596,13.381808,
12,597,13.380541,
12,598,13.377711,
12,599,13.375877,
12,600,13.375093,
12,601,13.375892,
12,602,13.376402,
12,603,13.374211,
12,604,13.372001,
12,605,13.373546,
12,606,13.370756,
12,607,13.367774,
12,608,13.369140,
12,609,13.368472,
12,610,13.366236,
12,611,13.370693,
12,612,13.376144,
12,613,13.377343,
12,614,13.380640,
12,615,13.378518,
12,616,13.378957,
12,617,13.381470,
12,618,13.384280,
12,619,13.382140,
12,620,13.382668,
12,621,13.387180,
12,622,13.385952,
12,623,13.387819,
12,624,13.386820,
12,625,13.384584,
12,626,13.385443,
12,627,13.386322,
12,628,13.383892,
12,629,13.384076,
12,630,13.382692,
12,631,13.380839,
12,632,13.380471,
12,633,13.380218,
12,634,13.380029,
12,635,13.380609,
12,636,13.379014,
12,637,13.378991,
12,638,13.379782,
12,639,13.377507,
12,640,13.377504,
12,641,13.379442,
12,642,13.382189,
12,643,13.379515,
12,644,13.375556,
12,645,13.374696,
12,646,13.374426,
12,647,13.373078,
12,648,13.373399,
12,649,13.370828,
12,650,13.371675,
12,651,13.375552,
12,652,13.379853,
12,653,13.378659,
12,654,13.379977,
12,655,13.376939,
12,656,13.375253,
12,657,13.372999,
12,658,13.373964,
12,659,13.370405,
12,660,13.370905,
12,661,13.372808,
12,662,13.370178,
12,663,13.367638,
12,664,13.368465,
12,665,13.366352,
12,666,13.363494,
12,667,13.362073,
12,668,13.367637,
12,669,13.368321,
12,670,13.365022,
12,671,13.369490,
12,672,13.377666,
12,673,13.377695,
12,674,13.378945,
12,675,13.380960,
12,676,13.379124,
12,677,13.378683,
12,678,13.378887,
12,679,13.378054,
12,680,13.375633,
12,681,13.375832,
12,682,13.375662,
12,683,13.377169,
12,684,13.374010,
12,685,13.372464,
12,686,13.376686,
12,687,13.375678,
12,688,13.373550,
12,689,13.373615,
12,690,13.373153,
12,691,13.372738,
12,692,13.376094,
12,693,13.375993,
12,694,13.376083,
12,695,13.375014,
12,696,13.377750,
12,697,13.379987,
12,698,13.378142,
12,699,13.376471,
12,700,13.375641,
12,701,13.378686,
12,702,13.376744,
12,703,13.374504,
12,704,13.373887,
12,705,13.374981,
12,706,13.375052,
12,707,13.375025,
12,708,13.376006,
12,709,13.378167,
12,710,13.375575,
12,711,13.372721,
12,712,13.372723,
12,713,13.373519,
12,714,13.374050,
12,715,13.377154,
12,716,13.375201,
12,717,13.372424,
12,718,13.375012,
12,719,13.372535,
12,720,13.374213,
12,721,13.376130,
12,722,13.375528,
12,723,13.373400,
12,724,13.371871,
12,725,13.369143,
12,726,13.366575,
12,727,13.370284,
12,728,13.369557,
12,729,13.367862,
12,730,13.366905,
12,731,13.366496,
12,732,13.365457,
12,733,13.362906,
12,734,13.360811,
12,735,13.359148,
12,736,13.358062,
12,737,13.359967,
12,738,13.360124,
12,739,13.362549,
12,740,13.371466,
12,741,13.374135,
12,742,13.375077,
12,743,13.372519,
12,744,13.373413,
12,745,13.375304,
12,746,13.374249,
12,747,13.375194,
12,748,13.378104,
12,749,13.378772,
12,750,13.380742,
12,751,13.379355,
12,752,13.379443,
12,753,13.380603,
12,754,13.378876,
12,755,13.385525,
12,756,13.383590,
12,757,13.385939,
12,758,13.389618,
12,759,13.387931,
12,760,13.386390,
12,761,13.387379,
12,762,13.385235,
12,763,13.383788,
12,764,13.384477,
12,765,13.383574,
12,766,13.383656,
12,767,13.382300,
12,768,13.388474,
12,769,13.384475,
12,770,13.382648,
12,771,13.383317,
12,772,13.384480,
12,773,13.383506,
12,774,13.383026,
12,775,13.380569,
12,776,13.381868,
12,777,13.381196,
12,778,13.378403,
12,779,13.378781,
12,780,13.381312,
12,781,13.379408,
