epoch,batch,loss,val_loss
7,1056,4.856845,
7,1057,4.856563,
7,1058,4.856359,
7,1059,4.856587,
7,1060,4.856844,
7,1061,4.856332,
7,1062,4.856525,
7,1063,4.856083,
7,1064,4.855206,
7,1065,4.855685,
7,1066,4.855226,
7,1067,4.855968,
7,1068,4.855645,
7,1069,4.856129,
7,1070,4.856013,
7,1071,4.855739,
7,1072,4.855957,
7,1073,4.855994,
7,1074,4.854996,
7,1075,4.854613,
7,1076,4.854009,
7,1077,4.854581,
7,1078,4.855067,
7,1079,4.856305,
7,1080,4.856226,
7,1081,4.856645,
7,1082,4.856088,
7,1083,4.856266,
7,1084,4.855683,
7,1085,4.855316,
7,1086,4.855141,
7,1087,4.854352,
7,1088,4.854246,
7,1089,4.854249,
7,1090,4.853830,
7,1091,4.853031,
7,1092,4.854587,
7,1093,4.853494,
7,1094,4.853270,
7,1095,4.853579,
7,1096,4.853692,
7,1097,4.853807,
7,1098,4.853046,
7,1099,4.852800,
7,1100,4.852154,
7,1101,4.852211,
7,1102,4.851257,
7,1103,4.850389,
7,1104,4.850499,
7,1105,4.849975,
7,1106,4.849883,
7,1107,4.850012,
7,1108,4.849800,
7,1109,4.849681,
7,1110,4.849105,
7,1111,4.849217,
7,1112,4.849337,
7,1113,4.849113,
7,1114,4.849220,
7,1115,4.848053,
7,1116,4.846808,
7,1117,4.850441,
7,1118,4.850146,
7,1119,4.849880,
7,1120,4.849532,
7,1121,4.849173,
7,1122,4.849278,
7,1123,4.848054,
7,1124,4.847925,
7,1125,4.847883,
7,1126,4.847642,
7,1127,4.846508,
7,1128,4.847315,
7,1129,4.847531,
7,1130,4.846700,
7,1131,4.846199,
7,1132,4.847565,
7,1133,4.847226,
7,1134,4.847093,
7,1135,4.847684,
7,1136,4.847464,
7,1137,4.848276,
7,1138,4.848283,
7,1139,4.848632,
7,1140,4.847691,
7,1141,4.848797,
7,1142,4.849142,
7,1143,4.848093,
7,1144,4.847744,
7,1145,4.848010,
7,1146,4.848064,
7,1147,4.847135,
7,1148,4.847349,
7,1149,4.846831,
7,1150,4.849244,
7,1151,4.849678,
7,1152,4.849814,
7,1153,4.850020,
7,1154,4.849574,
7,1155,4.850519,
7,1156,4.850712,
7,1157,4.851822,
7,1158,4.851898,
7,1159,4.853048,
7,1160,4.853606,
7,1161,4.853955,
7,1162,4.853650,
7,1163,4.853398,
7,1164,4.852913,
7,1165,4.852441,
7,1166,4.850801,
7,1167,4.851024,
7,1168,4.851208,
7,1169,4.850642,
7,1170,4.850169,
7,1171,4.850384,
7,1172,4.850798,
7,1173,4.850049,
7,1174,4.850379,
7,1175,4.850632,
7,1176,4.850459,
7,1177,4.852141,
7,1178,4.853156,
7,1179,4.852634,
7,1180,4.853195,
7,1181,4.852712,
7,1182,4.852147,
7,1183,4.851561,
7,1184,4.852137,
7,1185,4.851084,
7,1186,4.851611,
7,1187,4.850555,
7,1188,4.850158,
7,1189,4.849134,
7,1190,4.848938,
7,1191,4.848315,
7,1192,4.850454,
7,1193,4.849972,
7,1194,4.849927,
7,1195,4.849346,
7,1196,4.849892,
7,1197,4.850702,
7,1198,4.850651,
7,1199,4.850214,
7,1200,4.850307,
7,1201,4.849969,
7,1202,4.849615,
7,1203,4.850218,
7,1204,4.849891,
7,1205,4.850463,
7,1206,4.850394,
7,1207,4.850211,
7,1208,4.850142,
7,1209,4.849144,
7,1210,4.849397,
7,1211,4.849538,
7,1212,4.849625,
7,1213,4.849504,
7,1214,4.849597,
7,1215,4.849056,
7,1216,4.849113,
7,1217,4.848702,
7,1218,4.849187,
7,1219,4.849282,
7,1220,4.848585,
7,1221,4.848083,
7,1222,4.847978,
7,1223,4.848846,
7,1224,4.848477,
7,1225,4.848870,
7,1226,4.848571,
7,1227,4.848624,
7,1228,4.848105,
7,1229,4.848670,
7,1230,4.848448,
7,1231,4.849080,
7,1232,4.848059,
7,1233,4.849015,
7,1234,4.848859,
7,1235,4.848391,
7,1236,4.847743,
7,1237,4.847202,
7,1238,4.848157,
7,1239,4.847147,
7,1240,4.847669,
7,1241,4.847293,
7,1242,4.847836,
7,1243,4.847238,
7,1244,4.846302,
7,1245,4.846406,
7,1246,4.845854,
7,1247,4.845724,
7,1248,4.845476,
7,1249,4.845595,
7,1250,4.846042,
7,1251,4.844524,
7,1252,4.844432,
7,1253,4.843545,
7,1254,4.843074,
7,1255,4.843854,
7,1256,4.843407,
7,1257,4.843831,
7,1258,4.843744,
7,1259,4.843958,
7,1260,4.843108,
7,1261,4.843319,
7,1262,4.843540,
7,1263,4.843957,
7,1264,4.844168,
7,1265,4.844123,
7,1266,4.844306,
7,1267,4.846071,
7,1268,4.847001,
7,1269,4.846900,
7,1270,4.846331,
7,1271,4.846649,
7,1272,4.846915,
7,1273,4.847005,
7,1274,4.846307,
7,1275,4.846716,
7,1276,4.846920,
7,1277,4.848201,
7,1278,4.849112,
7,1279,4.849031,
7,1280,4.847767,
7,1281,4.847662,
7,1282,4.847120,
7,1283,4.847216,
7,1284,4.846520,
7,1285,4.846493,
7,1286,4.846131,
7,1287,4.845892,
7,1288,4.845341,
7,1289,4.844979,
7,1290,4.844323,
7,1291,4.844893,
7,1292,4.844236,
7,1293,4.844184,
7,1294,4.844341,
7,1295,4.843947,
7,1296,4.844212,
7,1297,4.843723,
7,1298,4.845187,
7,1299,4.844913,
7,1300,4.845887,
7,1301,4.846389,
7,1302,4.846754,
7,1303,4.847414,
7,1304,4.846781,
7,1305,4.846666,
7,1306,4.846749,
7,1307,4.847014,
7,1308,4.846707,
7,1309,4.846280,
7,1310,4.845864,
7,1311,4.845410,
7,1312,4.844708,
7,1313,4.844375,
7,1314,4.844675,
7,1315,4.844650,
7,1316,4.844687,
7,1317,4.845122,
7,1318,4.844831,
7,1319,4.844505,
7,1320,4.844063,
7,1321,4.843822,
7,1322,4.843761,
7,1323,4.843729,
7,1324,4.843433,
7,1325,4.843825,
7,1326,4.843770,
7,1327,4.844736,
7,1328,4.844555,
7,1329,4.844282,
7,1330,4.844549,
7,1331,4.844742,
7,1332,4.844233,
7,1333,4.844485,
7,1334,4.844853,
7,1335,4.844677,
7,1336,4.844311,
7,1337,4.844913,
7,1338,4.844511,
7,1339,4.844702,
7,1340,4.844283,
7,1341,4.844499,
7,1342,4.844188,
7,1343,4.844525,
7,1344,4.843812,
7,1345,4.844190,
7,1346,4.844573,
7,1347,4.844174,
7,1348,4.843739,
7,1349,4.844633,
7,1350,4.844588,
7,1351,4.844295,
7,1352,4.844522,
7,1353,4.844326,
7,1354,4.845481,
7,1355,4.844879,
7,1356,4.844038,
7,1357,4.844773,
7,1358,4.844532,
7,1359,4.845113,
7,1360,4.845094,
7,1361,4.845443,
7,1362,4.845730,
7,1363,4.845966,
7,1364,4.846569,
7,1365,4.845999,
7,1366,4.846242,
7,1367,4.846090,
7,1368,4.845844,
7,1369,4.845091,
7,1370,4.844647,
7,1371,4.844734,
7,1372,4.843748,
7,1373,4.843612,
7,1374,4.844000,
7,1375,4.844149,
7,1376,4.844050,
7,1377,4.843936,
7,1378,4.843614,
7,1379,4.843226,
7,1380,4.843458,
7,1381,4.842820,
7,1382,4.842874,
7,1383,4.842930,
7,1384,4.844250,
7,1385,4.844411,
7,1386,4.844381,
7,1387,4.844216,
7,1388,4.843852,
7,1389,4.843548,
7,1390,4.843373,
7,1391,4.843000,
7,1392,4.842258,
7,1393,4.841651,
7,1394,4.841164,
7,1395,4.841372,
7,1396,4.841413,
7,1397,4.841926,
7,1398,4.842398,
7,1399,4.842709,
7,1400,4.842615,
7,1401,4.842787,
7,1402,4.843291,
7,1403,4.842861,
7,1404,4.842256,
7,1405,4.842868,
7,1406,4.843917,
7,1407,4.844242,
7,1408,4.843802,
7,1409,4.843104,
7,1410,4.841975,
7,1411,4.842260,
7,1412,4.843102,
7,1413,4.842889,
7,1414,4.843189,
7,1415,4.843259,
7,1416,4.843153,
7,1417,4.843343,
7,1418,4.843298,
7,1419,4.842825,
7,1420,4.842876,
7,1421,4.843026,
7,1422,4.842890,
7,1423,4.841748,
7,1424,4.841815,
7,1425,4.841672,
7,1426,4.841463,
7,1427,4.840925,
7,1428,4.840152,
7,1429,4.839521,
7,1430,4.839507,
7,1431,4.838965,
7,1432,4.838421,
7,1433,4.838737,
7,1434,4.838100,
7,1435,4.837971,
7,1436,4.837121,
7,1437,4.836622,
7,1438,4.837119,
7,1439,4.838541,
7,1440,4.839123,
7,1441,4.840240,
7,1442,4.839998,
7,1443,4.839562,
7,1444,4.839481,
7,1445,4.838645,
7,1446,4.839864,
7,1447,4.840634,
7,1448,4.840777,
7,1449,4.840883,
7,1450,4.840682,
7,1451,4.839882,
7,1452,4.840486,
7,1453,4.839689,
7,1454,4.839926,
7,1455,4.840095,
7,1456,4.840615,
7,1457,4.840453,
7,1458,4.840020,
7,1459,4.839609,
7,1460,4.839595,
7,1461,4.839899,
7,1462,4.839746,
7,1463,4.838901,
7,1464,4.838428,
7,1465,4.838231,
7,1466,4.838568,
7,1467,4.839074,
7,1468,4.839193,
7,1469,4.838695,
7,1470,4.838611,
7,1471,4.838515,
7,1472,4.839239,
7,1473,4.839669,
7,1474,4.840037,
7,1475,4.839884,
7,1476,4.839159,
7,1477,4.838686,
7,1478,4.839215,
7,1479,4.838466,
7,1480,4.837346,
7,1481,4.836967,
7,1482,4.836845,
7,1483,4.836913,
7,1484,4.836746,
7,1485,4.836915,
7,1486,4.837155,
7,1487,4.836868,
7,1488,4.836491,
7,1489,4.837113,
7,1490,4.836205,
7,1491,4.836408,
7,1492,4.836624,
7,1493,4.836799,
7,1494,4.836287,
7,1495,4.836453,
7,1496,4.835760,
7,1497,4.835366,
7,1498,4.834828,
7,1499,4.834793,
7,1500,4.834321,
7,1501,4.833764,
7,1502,4.833843,
7,1503,4.833186,
7,1504,4.834588,
7,1505,4.833801,
7,1506,4.833594,
7,1507,4.833555,
7,1508,4.832987,
7,1509,4.832824,
7,1510,4.832807,
7,1511,4.832820,
7,1512,4.832745,
7,1513,4.832052,
7,1514,4.832302,
7,1515,4.832138,
7,1516,4.831973,
7,1517,4.832488,
7,1518,4.832302,
7,1519,4.832026,
7,1520,4.832983,
7,1521,4.833007,
7,1522,4.833333,
7,1523,4.833450,
7,1524,4.834051,
7,1525,4.834296,
7,1526,4.834287,
7,1527,4.834092,
7,1528,4.834125,
7,1529,4.833971,
7,1530,4.833701,
7,1531,4.832983,
7,1532,4.832536,
7,1533,4.833539,
7,1534,4.834371,
7,1535,4.833776,
7,1536,4.834198,
7,1537,4.834086,
7,1538,4.834046,
7,1539,4.834557,
7,1540,4.834346,
7,1541,4.834775,
7,1542,4.834036,
7,1543,4.833579,
7,1544,4.833844,
7,1545,4.833589,
7,1546,4.833273,
7,1547,4.833541,
7,1548,4.833996,
7,1549,4.833472,
7,1550,4.833312,
7,1551,4.833093,
7,1552,4.832589,
7,1553,4.832421,
7,1554,4.832752,
7,1555,4.832206,
7,1556,4.831474,
7,1557,4.831091,
7,1558,4.831417,
7,1559,4.831346,
7,1560,4.831242,
7,1561,4.831512,
7,1562,4.831487,
7,1563,4.831338,
7,1564,4.831569,
7,1565,4.831337,
7,1566,4.831720,
7,1567,4.831832,
7,1568,4.831028,
7,1569,4.830987,
7,1570,4.830172,
7,1571,4.829889,
7,1572,4.829150,
7,1573,4.829582,
7,1574,4.829627,
7,1575,4.829584,
7,1576,4.829568,
7,1577,4.828586,
7,1578,4.829072,
7,1579,4.829283,
7,1580,4.829192,
7,1581,4.829025,
7,1582,4.828607,
7,1583,4.828801,
7,1584,4.828648,
7,1585,4.829190,
7,1586,4.829185,
7,1587,4.828531,
7,1588,4.828475,
7,1589,4.828597,
7,1590,4.828455,
7,1591,4.828734,
7,1592,4.828842,
7,1593,4.828471,
7,1594,4.827937,
7,1595,4.827711,
7,1596,4.828276,
7,1597,4.828063,
7,1598,4.828068,
7,1599,4.828000,
7,1600,4.828115,
7,1601,4.828850,
7,1602,4.829285,
7,1603,4.829465,
7,1604,4.831730,
7,1605,4.831757,
7,1606,4.832187,
7,1607,4.832946,
7,1608,4.832711,
7,1609,4.833537,
7,1610,4.834461,
7,1611,4.834805,
7,1612,4.835080,
7,1613,4.835238,
7,1614,4.834407,
7,1615,4.834501,
7,1616,4.834209,
7,1617,4.834253,
7,1618,4.834764,
7,1619,4.834779,
7,1620,4.834721,
7,1621,4.834416,
7,1622,4.834087,
7,1623,4.834067,
7,1624,4.834413,
7,1625,4.834882,
7,1626,4.835133,
7,1627,4.835571,
7,1628,4.834900,
7,1629,4.835382,
7,1630,4.835925,
7,1631,4.836234,
7,1632,4.835896,
7,1633,4.836292,
7,1634,4.835905,
7,1635,4.836728,
7,1636,4.836744,
7,1637,4.836287,
7,1638,4.835975,
7,1639,4.835985,
7,1640,4.836421,
7,1641,4.836424,
7,1642,4.836792,
7,1643,4.836516,
7,1644,4.836274,
7,1645,4.836977,
7,1646,4.836729,
7,1647,4.836903,
7,1648,4.837311,
7,1649,4.836721,
7,1650,4.837862,
7,1651,4.837631,
7,1652,4.837821,
7,1653,4.837051,
7,1654,4.836388,
7,1655,4.836576,
7,1656,4.836807,
7,1657,4.836794,
7,1658,4.836724,
7,1659,4.836556,
7,1660,4.836445,
7,1661,4.836254,
7,1662,4.836334,
7,1663,4.836444,
7,1664,4.836580,
7,1665,4.836583,
7,1666,4.837197,
7,1667,4.836993,
7,1668,4.837629,
7,1669,4.838010,
7,1670,4.837265,
7,1671,4.836552,
7,1672,4.836124,
7,1673,4.836160,
7,1674,4.836489,
7,1675,4.836216,
7,1676,4.835944,
7,1677,4.835701,
7,1678,4.835761,
7,1679,4.834993,
7,1680,4.835699,
7,1681,4.836596,
7,1682,4.835896,
7,1683,4.837647,
7,1684,4.838060,
7,1685,4.838681,
7,1686,4.838903,
7,1687,4.838667,
7,1688,4.838971,
7,1689,4.838713,
7,1690,4.839204,
7,1691,4.840183,
7,1692,4.840390,
7,1693,4.839643,
7,1694,4.839238,
7,1695,4.838564,
7,1696,4.838407,
7,1697,4.838673,
7,1698,4.838843,
7,1699,4.838646,
7,1700,4.838846,
7,1701,4.838370,
7,1702,4.837740,
7,1703,4.838220,
7,1704,4.839148,
7,1705,4.838959,
7,1706,4.838888,
7,1707,4.839037,
7,1708,4.838541,
7,1709,4.838459,
7,1710,4.839359,
7,1711,4.838576,
7,end,4.838576,5.030675
8,0,4.780253,
8,1,4.028038,
8,2,4.377347,
8,3,4.505224,
8,4,4.699714,
8,5,4.646052,
8,6,4.783467,
8,7,4.812727,
8,8,4.859267,
8,9,4.945342,
8,10,4.987553,
8,11,4.999841,
8,12,5.050747,
8,13,4.994522,
8,14,4.930759,
8,15,4.864280,
8,16,4.851606,
8,17,4.813938,
8,18,4.854298,
8,19,4.844896,
8,20,4.820777,
8,21,4.806829,
8,22,4.873459,
8,23,4.847707,
8,24,4.848785,
8,25,4.805691,
8,26,4.814534,
8,27,4.811708,
8,28,4.797873,
8,29,4.767711,
8,30,4.740895,
8,31,4.721565,
8,32,4.755702,
8,33,4.708122,
8,34,4.704930,
8,35,4.690704,
8,36,4.709610,
8,37,4.724917,
8,38,4.717689,
8,39,4.709054,
8,40,4.744281,
8,41,4.748029,
8,42,4.730396,
8,43,4.719098,
8,44,4.739884,
8,45,4.722571,
8,46,4.689743,
8,47,4.695197,
8,48,4.711295,
8,49,4.710561,
8,50,4.696721,
8,51,4.684942,
8,52,4.699447,
8,53,4.711161,
8,54,4.716354,
8,55,4.713186,
8,56,4.722850,
8,57,4.735820,
8,58,4.748421,
8,59,4.746308,
8,60,4.748798,
8,61,4.736344,
8,62,4.764851,
8,63,4.792233,
8,64,4.795949,
8,65,4.798504,
8,66,4.804265,
8,67,4.797343,
8,68,4.797659,
8,69,4.796467,
8,70,4.810417,
8,71,4.810941,
8,72,4.827002,
8,73,4.819067,
8,74,4.811386,
8,75,4.812601,
8,76,4.798540,
8,77,4.805084,
8,78,4.812053,
8,79,4.827404,
8,80,4.827888,
8,81,4.820762,
8,82,4.823792,
8,83,4.813969,
8,84,4.810223,
8,85,4.816389,
8,86,4.813118,
8,87,4.813085,
8,88,4.813525,
8,89,4.804798,
8,90,4.811334,
8,91,4.807878,
8,92,4.808011,
8,93,4.805018,
8,94,4.792896,
8,95,4.783089,
8,96,4.781391,
8,97,4.771499,
8,98,4.765834,
8,99,4.752872,
8,100,4.742988,
8,101,4.782200,
8,102,4.780118,
8,103,4.774602,
8,104,4.769567,
8,105,4.754168,
8,106,4.750019,
8,107,4.764734,
8,108,4.762049,
8,109,4.761907,
8,110,4.767208,
8,111,4.764160,
8,112,4.757828,
8,113,4.755501,
8,114,4.762866,
8,115,4.765504,
8,116,4.773492,
8,117,4.778017,
8,118,4.782588,
8,119,4.774715,
8,120,4.775145,
8,121,4.780413,
8,122,4.773656,
8,123,4.771575,
8,124,4.781388,
8,125,4.772372,
8,126,4.768039,
8,127,4.771300,
8,128,4.768624,
8,129,4.762990,
8,130,4.764296,
8,131,4.756869,
8,132,4.758718,
8,133,4.769909,
8,134,4.771396,
8,135,4.766365,
8,136,4.761487,
8,137,4.767556,
8,138,4.771334,
8,139,4.768450,
8,140,4.771353,
8,141,4.768134,
8,142,4.766486,
8,143,4.775230,
8,144,4.777164,
8,145,4.780107,
8,146,4.780649,
8,147,4.780353,
8,148,4.774547,
8,149,4.775606,
8,150,4.770491,
8,151,4.771839,
8,152,4.764678,
8,153,4.759422,
8,154,4.760163,
8,155,4.757700,
8,156,4.756995,
8,157,4.759294,
8,158,4.752106,
8,159,4.751096,
8,160,4.751647,
8,161,4.742559,
8,162,4.750268,
8,163,4.750268,
8,164,4.745905,
8,165,4.744114,
8,166,4.745032,
8,167,4.747703,
8,168,4.750334,
8,169,4.761077,
8,170,4.757900,
8,171,4.759520,
8,172,4.755139,
8,173,4.754765,
8,174,4.757197,
8,175,4.765102,
8,176,4.769980,
8,177,4.771564,
8,178,4.768354,
8,179,4.770651,
8,180,4.770562,
8,181,4.772988,
8,182,4.770952,
8,183,4.776126,
8,184,4.775524,
8,185,4.770557,
8,186,4.774390,
8,187,4.772334,
8,188,4.766444,
8,189,4.763306,
8,190,4.762286,
8,191,4.760562,
8,192,4.761600,
8,193,4.762703,
8,194,4.760020,
8,195,4.754995,
8,196,4.750340,
8,197,4.748678,
8,198,4.749072,
8,199,4.747868,
8,200,4.747916,
8,201,4.743900,
8,202,4.740158,
8,203,4.743414,
8,204,4.756725,
8,205,4.757491,
8,206,4.754148,
8,207,4.749407,
8,208,4.752084,
8,209,4.748307,
8,210,4.751333,
8,211,4.753541,
8,212,4.751508,
8,213,4.751196,
8,214,4.748541,
8,215,4.747364,
8,216,4.743080,
8,217,4.742867,
8,218,4.742159,
8,219,4.738939,
8,220,4.738122,
8,221,4.738568,
8,222,4.736001,
8,223,4.740429,
8,224,4.745778,
8,225,4.748166,
8,226,4.747578,
8,227,4.746026,
8,228,4.745281,
8,229,4.748126,
8,230,4.743777,
8,231,4.745901,
8,232,4.743773,
8,233,4.744752,
8,234,4.742094,
8,235,4.739835,
8,236,4.741495,
8,237,4.748130,
8,238,4.746763,
8,239,4.746230,
8,240,4.746186,
8,241,4.746449,
8,242,4.746864,
8,243,4.750314,
8,244,4.752293,
8,245,4.752012,
8,246,4.751557,
8,247,4.748993,
8,248,4.761600,
8,249,4.770425,
8,250,4.768877,
8,251,4.768530,
8,252,4.767176,
8,253,4.766504,
8,254,4.761482,
8,255,4.760569,
8,256,4.759918,
8,257,4.759301,
8,258,4.760252,
8,259,4.767191,
8,260,4.766899,
8,261,4.767561,
8,262,4.766119,
8,263,4.770228,
8,264,4.771715,
8,265,4.770260,
8,266,4.773847,
8,267,4.775242,
8,268,4.775667,
8,269,4.772041,
8,270,4.775476,
8,271,4.773973,
8,272,4.772696,
8,273,4.773601,
8,274,4.773863,
8,275,4.775597,
8,276,4.774568,
8,277,4.772952,
8,278,4.769706,
8,279,4.770330,
8,280,4.770201,
8,281,4.771967,
8,282,4.768641,
8,283,4.766601,
8,284,4.770092,
8,285,4.766890,
8,286,4.766562,
8,287,4.768931,
8,288,4.772791,
8,289,4.773927,
8,290,4.776076,
8,291,4.775727,
8,292,4.773824,
8,293,4.775280,
8,294,4.775417,
8,295,4.774956,
8,296,4.771200,
8,297,4.773914,
8,298,4.781433,
8,299,4.781428,
8,300,4.779223,
8,301,4.781549,
8,302,4.781804,
8,303,4.782782,
8,304,4.785019,
8,305,4.789269,
8,306,4.789250,
8,307,4.790846,
8,308,4.788995,
8,309,4.789498,
8,310,4.790432,
8,311,4.792143,
8,312,4.789914,
8,313,4.790524,
8,314,4.791457,
8,315,4.790654,
8,316,4.787033,
8,317,4.793149,
8,318,4.792279,
8,319,4.792306,
8,320,4.789078,
8,321,4.793748,
8,322,4.795509,
8,323,4.793152,
8,324,4.791237,
8,325,4.790440,
8,326,4.791849,
8,327,4.791721,
8,328,4.794652,
8,329,4.796936,
8,330,4.794720,
8,331,4.795155,
8,332,4.795615,
8,333,4.792091,
8,334,4.791130,
8,335,4.799579,
8,336,4.797896,
8,337,4.799192,
8,338,4.796910,
8,339,4.793004,
8,340,4.794925,
8,341,4.794014,
8,342,4.791778,
8,343,4.791903,
8,344,4.789725,
8,345,4.791341,
8,346,4.792570,
8,347,4.788088,
8,348,4.789751,
8,349,4.787506,
8,350,4.785295,
8,351,4.784226,
8,352,4.784074,
8,353,4.781632,
8,354,4.781562,
8,355,4.782552,
8,356,4.783435,
8,357,4.787598,
8,358,4.788215,
8,359,4.787537,
8,360,4.785511,
8,361,4.787536,
8,362,4.788670,
8,363,4.786515,
8,364,4.784354,
8,365,4.784335,
8,366,4.790441,
8,367,4.792583,
8,368,4.792231,
8,369,4.793643,
8,370,4.795609,
8,371,4.798695,
8,372,4.797714,
8,373,4.798336,
8,374,4.796603,
8,375,4.796469,
8,376,4.796284,
8,377,4.795243,
8,378,4.793463,
8,379,4.792641,
8,380,4.794076,
8,381,4.793564,
8,382,4.795891,
8,383,4.793462,
8,384,4.794464,
8,385,4.796365,
8,386,4.796988,
8,387,4.797719,
8,388,4.796010,
8,389,4.794353,
8,390,4.792982,
8,391,4.793495,
8,392,4.790754,
8,393,4.786995,
8,394,4.787311,
8,395,4.785647,
8,396,4.788210,
8,397,4.787431,
8,398,4.785216,
8,399,4.785197,
8,400,4.784502,
8,401,4.785577,
8,402,4.790123,
8,403,4.789860,
8,404,4.788353,
8,405,4.793608,
8,406,4.792312,
8,407,4.791281,
8,408,4.791362,
8,409,4.788620,
8,410,4.784307,
8,411,4.783833,
8,412,4.783526,
8,413,4.787824,
8,414,4.784136,
8,415,4.783227,
8,416,4.782156,
8,417,4.778842,
8,418,4.780165,
8,419,4.782559,
8,420,4.779555,
8,421,4.778923,
8,422,4.781685,
8,423,4.783255,
8,424,4.781126,
8,425,4.778517,
8,426,4.776622,
8,427,4.774013,
8,428,4.777351,
8,429,4.776662,
8,430,4.775884,
8,431,4.777295,
8,432,4.777637,
8,433,4.776399,
8,434,4.776154,
8,435,4.776311,
8,436,4.774841,
8,437,4.776873,
8,438,4.776299,
8,439,4.774273,
8,440,4.777233,
8,441,4.777966,
8,442,4.775435,
8,443,4.775231,
8,444,4.772589,
8,445,4.770521,
8,446,4.771258,
8,447,4.773645,
8,448,4.775188,
8,449,4.776078,
8,450,4.776455,
8,451,4.776269,
8,452,4.774824,
8,453,4.774980,
8,454,4.771046,
8,455,4.769435,
8,456,4.770698,
8,457,4.771592,
8,458,4.770988,
8,459,4.770136,
8,460,4.769095,
8,461,4.766974,
8,462,4.766221,
8,463,4.765429,
8,464,4.764499,
8,465,4.766470,
8,466,4.765338,
8,467,4.763258,
8,468,4.762054,
8,469,4.758394,
8,470,4.757577,
8,471,4.758681,
8,472,4.759990,
8,473,4.761470,
8,474,4.761416,
8,475,4.761734,
8,476,4.762893,
8,477,4.762939,
8,478,4.764025,
8,479,4.763198,
8,480,4.763967,
8,481,4.765248,
8,482,4.765836,
8,483,4.767838,
8,484,4.768725,
8,485,4.767538,
8,486,4.766745,
8,487,4.766787,
8,488,4.766655,
8,489,4.767450,
8,490,4.767483,
8,491,4.765438,
8,492,4.763391,
8,493,4.763550,
8,494,4.765217,
8,495,4.765090,
8,496,4.765505,
8,497,4.766091,
8,498,4.768302,
8,499,4.767767,
8,500,4.767436,
8,501,4.769047,
8,502,4.766822,
8,503,4.767361,
8,504,4.767166,
8,505,4.766925,
8,506,4.765931,
8,507,4.767008,
8,508,4.768857,
8,509,4.769466,
8,510,4.770239,
8,511,4.768892,
8,512,4.767912,
8,513,4.768882,
8,514,4.767136,
8,515,4.770152,
8,516,4.772474,
8,517,4.771100,
8,518,4.770238,
8,519,4.769860,
8,520,4.768832,
8,521,4.770082,
8,522,4.776904,
8,523,4.778148,
8,524,4.777256,
8,525,4.778375,
8,526,4.777551,
8,527,4.777564,
8,528,4.776215,
8,529,4.777757,
8,530,4.777399,
8,531,4.774697,
8,532,4.772346,
8,533,4.774389,
8,534,4.773094,
8,535,4.773185,
8,536,4.771474,
8,537,4.771226,
8,538,4.770005,
8,539,4.768995,
8,540,4.767737,
8,541,4.769056,
8,542,4.769917,
8,543,4.769470,
8,544,4.768403,
8,545,4.767450,
8,546,4.768665,
8,547,4.766614,
8,548,4.768353,
8,549,4.770317,
8,550,4.772046,
8,551,4.770841,
8,552,4.771778,
8,553,4.772662,
8,554,4.771000,
8,555,4.770354,
8,556,4.776536,
8,557,4.774636,
8,558,4.775806,
8,559,4.774956,
8,560,4.775609,
8,561,4.774210,
8,562,4.778367,
8,563,4.777890,
8,564,4.778142,
8,565,4.778849,
8,566,4.777487,
8,567,4.777913,
8,568,4.775743,
8,569,4.774875,
8,570,4.776254,
8,571,4.775405,
8,572,4.776332,
8,573,4.776806,
8,574,4.776488,
8,575,4.775439,
8,576,4.775655,
8,577,4.774776,
8,578,4.772348,
8,579,4.772904,
8,580,4.772364,
8,581,4.772317,
8,582,4.773753,
8,583,4.773530,
8,584,4.775296,
8,585,4.777589,
8,586,4.775784,
8,587,4.775010,
8,588,4.775624,
8,589,4.775157,
8,590,4.774554,
8,591,4.772844,
8,592,4.772391,
8,593,4.771666,
8,594,4.770433,
8,595,4.769318,
8,596,4.768716,
8,597,4.766929,
8,598,4.765948,
8,599,4.769513,
8,600,4.767566,
8,601,4.766829,
8,602,4.765708,
8,603,4.766022,
8,604,4.766913,
8,605,4.766716,
8,606,4.766217,
8,607,4.765398,
8,608,4.764313,
8,609,4.767420,
8,610,4.768416,
8,611,4.767946,
8,612,4.767315,
8,613,4.767434,
8,614,4.766995,
8,615,4.768452,
8,616,4.769892,
8,617,4.770740,
8,618,4.771415,
8,619,4.772265,
8,620,4.772498,
8,621,4.782482,
8,622,4.782370,
8,623,4.782786,
8,624,4.784617,
8,625,4.784252,
8,626,4.785083,
8,627,4.784445,
8,628,4.784488,
8,629,4.784422,
8,630,4.786037,
8,631,4.786071,
8,632,4.787261,
8,633,4.787745,
8,634,4.785587,
8,635,4.785717,
8,636,4.786676,
8,637,4.787143,
8,638,4.787303,
8,639,4.789905,
8,640,4.789446,
8,641,4.790798,
8,642,4.790393,
8,643,4.790672,
8,644,4.790135,
8,645,4.789432,
8,646,4.789639,
8,647,4.789280,
8,648,4.788779,
8,649,4.789977,
8,650,4.790472,
8,651,4.791536,
8,652,4.791370,
8,653,4.789920,
8,654,4.788012,
8,655,4.787537,
8,656,4.788364,
8,657,4.787071,
8,658,4.786770,
8,659,4.786080,
8,660,4.786269,
8,661,4.785229,
8,662,4.783762,
8,663,4.783801,
8,664,4.783821,
8,665,4.783986,
8,666,4.783937,
8,667,4.785300,
8,668,4.785056,
8,669,4.784215,
8,670,4.783211,
8,671,4.783747,
8,672,4.784451,
8,673,4.785003,
8,674,4.783964,
