epoch,batch,loss,val_loss
5,151,5.072237,
5,152,5.073915,
5,153,5.069898,
5,154,5.070150,
5,155,5.074148,
5,156,5.077590,
5,157,5.087317,
5,158,5.084181,
5,159,5.091839,
5,160,5.088907,
5,161,5.095286,
5,162,5.093859,
5,163,5.090092,
5,164,5.091969,
5,165,5.096061,
5,166,5.095344,
5,167,5.090706,
5,168,5.087117,
5,169,5.088989,
5,170,5.091122,
5,171,5.092331,
5,172,5.093145,
5,173,5.097552,
5,174,5.108369,
5,175,5.115603,
5,176,5.116559,
5,177,5.116303,
5,178,5.116175,
5,179,5.124453,
5,180,5.124718,
5,181,5.118894,
5,182,5.116498,
5,183,5.116863,
5,184,5.114296,
5,185,5.107312,
5,186,5.103810,
5,187,5.101738,
5,188,5.105014,
5,189,5.106359,
5,190,5.106535,
5,191,5.101281,
5,192,5.105961,
5,193,5.104691,
5,194,5.104821,
5,195,5.112259,
5,196,5.109838,
5,197,5.110100,
5,198,5.108876,
5,199,5.108357,
5,200,5.110946,
5,201,5.110491,
5,202,5.108956,
5,203,5.116438,
5,204,5.120277,
5,205,5.120175,
5,206,5.116494,
5,207,5.116361,
5,208,5.118207,
5,209,5.113689,
5,210,5.113466,
5,211,5.114390,
5,212,5.108694,
5,213,5.105125,
5,214,5.108536,
5,215,5.106177,
5,216,5.105845,
5,217,5.105490,
5,218,5.102041,
5,219,5.102094,
5,220,5.111263,
5,221,5.109452,
5,222,5.109707,
5,223,5.105224,
5,224,5.106398,
5,225,5.107699,
5,226,5.106360,
5,227,5.116257,
5,228,5.114285,
5,229,5.117373,
5,230,5.115471,
5,231,5.118672,
5,232,5.115069,
5,233,5.112496,
5,234,5.125617,
5,235,5.129053,
5,236,5.130731,
5,237,5.127873,
5,238,5.129330,
5,239,5.126425,
5,240,5.128722,
5,241,5.128694,
5,242,5.127988,
5,243,5.127672,
5,244,5.126193,
5,245,5.123882,
5,246,5.129877,
5,247,5.126125,
5,248,5.125680,
5,249,5.121697,
5,250,5.116635,
5,251,5.109718,
5,252,5.103225,
5,253,5.108466,
5,254,5.104149,
5,255,5.101088,
5,256,5.096807,
5,257,5.092176,
5,258,5.088685,
5,259,5.087389,
5,260,5.090616,
5,261,5.086939,
5,262,5.085672,
5,263,5.087098,
5,264,5.087235,
5,265,5.087294,
5,266,5.083912,
5,267,5.082082,
5,268,5.081301,
5,269,5.084542,
5,270,5.082234,
5,271,5.079246,
5,272,5.079551,
5,273,5.082705,
5,274,5.080986,
5,275,5.082894,
5,276,5.084044,
5,277,5.085964,
5,278,5.084752,
5,279,5.083205,
5,280,5.084146,
5,281,5.083875,
5,282,5.083081,
5,283,5.086225,
5,284,5.087220,
5,285,5.093648,
5,286,5.097622,
5,287,5.100002,
5,288,5.100694,
5,289,5.098756,
5,290,5.098480,
5,291,5.096228,
5,292,5.094021,
5,293,5.092954,
5,294,5.094695,
5,295,5.095848,
5,296,5.095146,
5,297,5.098123,
5,298,5.097204,
5,299,5.095114,
5,300,5.093010,
5,301,5.098709,
5,302,5.102939,
5,303,5.103858,
5,304,5.103210,
5,305,5.104332,
5,306,5.102754,
5,307,5.101653,
5,308,5.101446,
5,309,5.100966,
5,310,5.096346,
5,311,5.097320,
5,312,5.095925,
5,313,5.094298,
5,314,5.096607,
5,315,5.094398,
5,316,5.093759,
5,317,5.090161,
5,318,5.087627,
5,319,5.087934,
5,320,5.087894,
5,321,5.089042,
5,322,5.088585,
5,323,5.090141,
5,324,5.088114,
5,325,5.085852,
5,326,5.085263,
5,327,5.083795,
5,328,5.082560,
5,329,5.085890,
5,330,5.089488,
5,331,5.085405,
5,332,5.088201,
5,333,5.085248,
5,334,5.083028,
5,335,5.083081,
5,336,5.083852,
5,337,5.083650,
5,338,5.080728,
5,339,5.082286,
5,340,5.083373,
5,341,5.080749,
5,342,5.078829,
5,343,5.078698,
5,344,5.081714,
5,345,5.080697,
5,346,5.080450,
5,347,5.081278,
5,348,5.082400,
5,349,5.083035,
5,350,5.085047,
5,351,5.083698,
5,352,5.083474,
5,353,5.079843,
5,354,5.076436,
5,355,5.076985,
5,356,5.075627,
5,357,5.073925,
5,358,5.073852,
5,359,5.079446,
5,360,5.079591,
5,361,5.079750,
5,362,5.080039,
5,363,5.077518,
5,364,5.077675,
5,365,5.076149,
5,366,5.073008,
5,367,5.071734,
5,368,5.075167,
5,369,5.075618,
5,370,5.074165,
5,371,5.075421,
5,372,5.076445,
5,373,5.077013,
5,374,5.078408,
5,375,5.076921,
5,376,5.076891,
5,377,5.074069,
5,378,5.071245,
5,379,5.073172,
5,380,5.073606,
5,381,5.071777,
5,382,5.073288,
5,383,5.075621,
5,384,5.074156,
5,385,5.078322,
5,386,5.081801,
5,387,5.081231,
5,388,5.078829,
5,389,5.077923,
5,390,5.076468,
5,391,5.080688,
5,392,5.078175,
5,393,5.078375,
5,394,5.080001,
5,395,5.082311,
5,396,5.078488,
5,397,5.081137,
5,398,5.083336,
5,399,5.082691,
5,400,5.085737,
5,401,5.088034,
5,402,5.088666,
5,403,5.089960,
5,404,5.089936,
5,405,5.090129,
5,406,5.092014,
5,407,5.094350,
5,408,5.094367,
5,409,5.096915,
5,410,5.099150,
5,411,5.097647,
5,412,5.099286,
5,413,5.099455,
5,414,5.097757,
5,415,5.097693,
5,416,5.099114,
5,417,5.096639,
5,418,5.097421,
5,419,5.098266,
5,420,5.099295,
5,421,5.097463,
5,422,5.097120,
5,423,5.100130,
5,424,5.100965,
5,425,5.101732,
5,426,5.098774,
5,427,5.100672,
5,428,5.099111,
5,429,5.098913,
5,430,5.097281,
5,431,5.093835,
5,432,5.094615,
5,433,5.093997,
5,434,5.094519,
5,435,5.092615,
5,436,5.091101,
5,437,5.090798,
5,438,5.086506,
5,439,5.086723,
5,440,5.085536,
5,441,5.084150,
5,442,5.085315,
5,443,5.085262,
5,444,5.082397,
5,445,5.082075,
5,446,5.082594,
5,447,5.082578,
5,448,5.082728,
5,449,5.082177,
5,450,5.084174,
5,451,5.085922,
5,452,5.084066,
5,453,5.083881,
5,454,5.083861,
5,455,5.083033,
5,456,5.083074,
5,457,5.082741,
5,458,5.085523,
5,459,5.085403,
5,460,5.084457,
5,461,5.084946,
5,462,5.083694,
5,463,5.082337,
5,464,5.081639,
5,465,5.081530,
5,466,5.083600,
5,467,5.084622,
5,468,5.085728,
5,469,5.083037,
5,470,5.083441,
5,471,5.086354,
5,472,5.086753,
5,473,5.086198,
5,474,5.085830,
5,475,5.084466,
5,476,5.082379,
5,477,5.083997,
5,478,5.085018,
5,479,5.082763,
5,480,5.081508,
5,481,5.079367,
5,482,5.083319,
5,483,5.084061,
5,484,5.084049,
5,485,5.085501,
5,486,5.085800,
5,487,5.085577,
5,488,5.085184,
5,489,5.085858,
5,490,5.083443,
5,491,5.082439,
5,492,5.081042,
5,493,5.080061,
5,494,5.078650,
5,495,5.077801,
5,496,5.077044,
5,497,5.073958,
5,498,5.075451,
5,499,5.075899,
5,500,5.076271,
5,501,5.073933,
5,502,5.073257,
5,503,5.070790,
5,504,5.070406,
5,505,5.072312,
5,506,5.071791,
5,507,5.072766,
5,508,5.078630,
5,509,5.080087,
5,510,5.082147,
5,511,5.084691,
5,512,5.083809,
5,513,5.084522,
5,514,5.084167,
5,515,5.083636,
5,516,5.085179,
5,517,5.084800,
5,518,5.086116,
5,519,5.088696,
5,520,5.086499,
5,521,5.087358,
5,522,5.085968,
5,523,5.085633,
5,524,5.085593,
5,525,5.087530,
5,526,5.087153,
5,527,5.088211,
5,528,5.086893,
5,529,5.085413,
5,530,5.084530,
5,531,5.083556,
5,532,5.082153,
5,533,5.083521,
5,534,5.083880,
5,535,5.083910,
5,536,5.083892,
5,537,5.081539,
5,538,5.079293,
5,539,5.078580,
5,540,5.079442,
5,541,5.077018,
5,542,5.074701,
5,543,5.074893,
5,544,5.074967,
5,545,5.075643,
5,546,5.074690,
5,547,5.072577,
5,548,5.071831,
5,549,5.071166,
5,550,5.071827,
5,551,5.072126,
5,552,5.071268,
5,553,5.071600,
5,554,5.072162,
5,555,5.071842,
5,556,5.072433,
5,557,5.070788,
5,558,5.072246,
5,559,5.071250,
5,560,5.069995,
5,561,5.069289,
5,562,5.069686,
5,563,5.066752,
5,564,5.067857,
5,565,5.069126,
5,566,5.068326,
5,567,5.067879,
5,568,5.067451,
5,569,5.066954,
5,570,5.068428,
5,571,5.068165,
5,572,5.069448,
5,573,5.067978,
5,574,5.069103,
5,575,5.065647,
5,576,5.065169,
5,577,5.064998,
5,578,5.064335,
5,579,5.065078,
5,580,5.066540,
5,581,5.066658,
5,582,5.066230,
5,583,5.064195,
5,584,5.063096,
5,585,5.065728,
5,586,5.066430,
5,587,5.066008,
5,588,5.067905,
5,589,5.068198,
5,590,5.066824,
5,591,5.066389,
5,592,5.068543,
5,593,5.069164,
5,594,5.069235,
5,595,5.070359,
5,596,5.067964,
5,597,5.066324,
5,598,5.067063,
5,599,5.065923,
5,600,5.066698,
5,601,5.066793,
5,602,5.066410,
5,603,5.066900,
5,604,5.067220,
5,605,5.066487,
5,606,5.066313,
5,607,5.067226,
5,608,5.069830,
5,609,5.068783,
5,610,5.068267,
5,611,5.066701,
5,612,5.069854,
5,613,5.071170,
5,614,5.072852,
5,615,5.072854,
5,616,5.069851,
5,617,5.071901,
5,618,5.078775,
5,619,5.082384,
5,620,5.081182,
5,621,5.080770,
5,622,5.083480,
5,623,5.084607,
5,624,5.085390,
5,625,5.084112,
5,626,5.085187,
5,627,5.084739,
5,628,5.085509,
5,629,5.085879,
5,630,5.084235,
5,631,5.084338,
5,632,5.087507,
5,633,5.087234,
5,634,5.085492,
5,635,5.084745,
5,636,5.085781,
5,637,5.084998,
5,638,5.086445,
5,639,5.088725,
5,640,5.087470,
5,641,5.089057,
5,642,5.089588,
5,643,5.087821,
5,644,5.087583,
5,645,5.087759,
5,646,5.087374,
5,647,5.088540,
5,648,5.088001,
5,649,5.087777,
5,650,5.088724,
5,651,5.086752,
5,652,5.086558,
5,653,5.085131,
5,654,5.085416,
5,655,5.085488,
5,656,5.084130,
5,657,5.084017,
5,658,5.083718,
5,659,5.083678,
5,660,5.084057,
5,661,5.086628,
5,662,5.087604,
5,663,5.087484,
5,664,5.087397,
5,665,5.085794,
5,666,5.087132,
5,667,5.088191,
5,668,5.087368,
5,669,5.085322,
5,670,5.084887,
5,671,5.085429,
5,672,5.084218,
5,673,5.084137,
5,674,5.081495,
5,675,5.079542,
5,676,5.079093,
5,677,5.078938,
5,678,5.079083,
5,679,5.078900,
5,680,5.078533,
5,681,5.079747,
5,682,5.079149,
5,683,5.078464,
5,684,5.078441,
5,685,5.076756,
5,686,5.076197,
5,687,5.076132,
5,688,5.076942,
5,689,5.079536,
5,690,5.079334,
5,691,5.077685,
5,692,5.077344,
5,693,5.078447,
5,694,5.078866,
5,695,5.079585,
5,696,5.080301,
5,697,5.080050,
5,698,5.079465,
5,699,5.078584,
5,700,5.078277,
5,701,5.077640,
5,702,5.076978,
5,703,5.075557,
5,704,5.076646,
5,705,5.076220,
5,706,5.076874,
5,707,5.075445,
5,708,5.073899,
5,709,5.072433,
5,710,5.072457,
5,711,5.070979,
5,712,5.071194,
5,713,5.073214,
5,714,5.074318,
5,715,5.073301,
5,716,5.074243,
5,717,5.072754,
5,718,5.075644,
5,719,5.075625,
5,720,5.076087,
5,721,5.075756,
5,722,5.075551,
5,723,5.075178,
5,724,5.075783,
5,725,5.075782,
5,726,5.074955,
5,727,5.075108,
5,728,5.074193,
5,729,5.073158,
5,730,5.072078,
5,731,5.073428,
5,732,5.074357,
5,733,5.074243,
5,734,5.075167,
5,735,5.075316,
5,736,5.074273,
5,737,5.073756,
5,738,5.074428,
5,739,5.073918,
5,740,5.072557,
5,741,5.072585,
5,742,5.072658,
5,743,5.073808,
5,744,5.073603,
5,745,5.072299,
5,746,5.071382,
5,747,5.071568,
5,748,5.070221,
5,749,5.069317,
5,750,5.070051,
5,751,5.070443,
5,752,5.070730,
5,753,5.070668,
5,754,5.070072,
5,755,5.069327,
5,756,5.068649,
5,757,5.068928,
5,758,5.069352,
5,759,5.069623,
5,760,5.069875,
5,761,5.068796,
5,762,5.068379,
5,763,5.069106,
5,764,5.069443,
5,765,5.070003,
5,766,5.071380,
5,767,5.072277,
5,768,5.072020,
5,769,5.071341,
5,770,5.070878,
5,771,5.071174,
5,772,5.075376,
5,773,5.075658,
5,774,5.074767,
5,775,5.073258,
5,776,5.073298,
5,777,5.073402,
5,778,5.072328,
5,779,5.072869,
5,780,5.071642,
5,781,5.071834,
5,782,5.072092,
5,783,5.072075,
5,784,5.072616,
5,785,5.073454,
5,786,5.071755,
5,787,5.071201,
5,788,5.073781,
5,789,5.073556,
5,790,5.072129,
5,791,5.074327,
5,792,5.074079,
5,793,5.075546,
5,794,5.075373,
5,795,5.074943,
5,796,5.074054,
5,797,5.073474,
5,798,5.072454,
5,799,5.072123,
5,800,5.072883,
5,801,5.071419,
5,802,5.072574,
5,803,5.072820,
5,804,5.072601,
5,805,5.072432,
5,806,5.072952,
5,807,5.073219,
5,808,5.072645,
5,809,5.073887,
5,810,5.072904,
5,811,5.074122,
5,812,5.072958,
5,813,5.073167,
5,814,5.075896,
5,815,5.076484,
5,816,5.076009,
5,817,5.078123,
5,818,5.079255,
5,819,5.079618,
5,820,5.080019,
5,821,5.078982,
5,822,5.079049,
5,823,5.078673,
5,824,5.078075,
5,825,5.079023,
5,826,5.079223,
5,827,5.081782,
5,828,5.081075,
5,829,5.080412,
5,830,5.080247,
5,831,5.080602,
5,832,5.080197,
5,833,5.081678,
5,834,5.080964,
5,835,5.079516,
5,836,5.080382,
5,837,5.079305,
5,838,5.077916,
5,839,5.076938,
5,840,5.077751,
5,841,5.078300,
5,842,5.077147,
5,843,5.077379,
5,844,5.077689,
5,845,5.078486,
5,846,5.077885,
5,847,5.078766,
5,848,5.079022,
5,849,5.078118,
5,850,5.077440,
5,851,5.077224,
5,852,5.077609,
5,853,5.076374,
5,854,5.076620,
5,855,5.075707,
5,856,5.075967,
5,857,5.075801,
5,858,5.075163,
5,859,5.074988,
5,860,5.074747,
5,861,5.074372,
5,862,5.076457,
5,863,5.076398,
5,864,5.076583,
5,865,5.077493,
5,866,5.075762,
5,867,5.075552,
5,868,5.077578,
5,869,5.077169,
5,870,5.077165,
5,871,5.076741,
5,872,5.076455,
5,873,5.075236,
5,874,5.074543,
5,875,5.078769,
5,876,5.079146,
5,877,5.081837,
5,878,5.083575,
5,879,5.084975,
5,880,5.085002,
5,881,5.086058,
5,882,5.084616,
5,883,5.087729,
5,884,5.089066,
5,885,5.088284,
5,886,5.088238,
5,887,5.086733,
5,888,5.086757,
5,889,5.086211,
5,890,5.086150,
5,891,5.086166,
5,892,5.085877,
5,893,5.085489,
5,894,5.086001,
5,895,5.085779,
5,896,5.085763,
5,897,5.086432,
5,898,5.085761,
5,899,5.085203,
5,900,5.084551,
5,901,5.083960,
5,902,5.083836,
5,903,5.083574,
5,904,5.083569,
5,905,5.083934,
5,906,5.083934,
5,907,5.084877,
5,908,5.085049,
5,909,5.084513,
5,910,5.085124,
5,911,5.085324,
5,912,5.084611,
5,913,5.085661,
5,914,5.084971,
5,915,5.083653,
5,916,5.083437,
5,917,5.083676,
5,918,5.083704,
5,919,5.084099,
5,920,5.082823,
5,921,5.083672,
5,922,5.083011,
5,923,5.081751,
5,924,5.081623,
5,925,5.081387,
5,926,5.082015,
5,927,5.080622,
5,928,5.079164,
5,929,5.078338,
5,930,5.078275,
5,931,5.079187,
5,932,5.078964,
5,933,5.078762,
5,934,5.078918,
5,935,5.078783,
5,936,5.077602,
5,937,5.079587,
5,938,5.079338,
5,939,5.080249,
5,940,5.079572,
5,941,5.078667,
5,942,5.078040,
5,943,5.076825,
5,944,5.076103,
5,945,5.074775,
5,946,5.075722,
5,947,5.075017,
5,948,5.074730,
5,949,5.073635,
5,950,5.072699,
5,951,5.072443,
5,952,5.072280,
5,953,5.072957,
5,954,5.073222,
5,955,5.072179,
5,956,5.071322,
5,957,5.070897,
5,958,5.069509,
5,959,5.069714,
5,960,5.070313,
5,961,5.070261,
5,962,5.070407,
5,963,5.069077,
5,964,5.068960,
5,965,5.067558,
5,966,5.067232,
5,967,5.067742,
5,968,5.067480,
5,969,5.067898,
5,970,5.067458,
5,971,5.068563,
5,972,5.067421,
5,973,5.067234,
5,974,5.067025,
5,975,5.066350,
5,976,5.068280,
5,977,5.069812,
5,978,5.070636,
5,979,5.070398,
5,980,5.070017,
5,981,5.069837,
5,982,5.068422,
5,983,5.068713,
5,984,5.069262,
5,985,5.069536,
5,986,5.069287,
5,987,5.068677,
5,988,5.068409,
5,989,5.067648,
5,990,5.067153,
5,991,5.067257,
5,992,5.070740,
5,993,5.070920,
5,994,5.071251,
5,995,5.070956,
5,996,5.073151,
5,997,5.073409,
5,998,5.074754,
5,999,5.074899,
5,1000,5.074028,
5,1001,5.074204,
5,1002,5.072577,
5,1003,5.072199,
5,1004,5.072246,
5,1005,5.072635,
5,1006,5.072363,
5,1007,5.071770,
5,1008,5.073069,
5,1009,5.074682,
5,1010,5.075591,
5,1011,5.075615,
5,1012,5.074947,
5,1013,5.074514,
5,1014,5.074409,
5,1015,5.075778,
5,1016,5.076175,
5,1017,5.076637,
5,1018,5.076704,
5,1019,5.076970,
5,1020,5.076307,
5,1021,5.076661,
5,1022,5.077549,
5,1023,5.078018,
5,1024,5.077585,
5,1025,5.078480,
5,1026,5.078636,
5,1027,5.078300,
5,1028,5.077585,
5,1029,5.077497,
5,1030,5.077315,
5,1031,5.076797,
5,1032,5.076429,
5,1033,5.075644,
5,1034,5.075777,
5,1035,5.075882,
5,1036,5.077748,
5,1037,5.077798,
5,1038,5.076908,
5,1039,5.076217,
5,1040,5.076113,
5,1041,5.075219,
5,1042,5.074918,
5,1043,5.074306,
5,1044,5.075326,
5,1045,5.075457,
5,1046,5.076039,
5,1047,5.075474,
5,1048,5.075279,
5,1049,5.074909,
5,1050,5.073774,
5,1051,5.074200,
5,1052,5.073095,
5,1053,5.072587,
5,1054,5.072636,
5,1055,5.072385,
5,1056,5.072657,
5,1057,5.072870,
5,1058,5.072559,
5,1059,5.072827,
5,1060,5.072915,
5,1061,5.073226,
5,1062,5.072776,
5,1063,5.072349,
5,1064,5.070887,
5,1065,5.070035,
5,1066,5.069672,
5,1067,5.069043,
5,1068,5.068866,
5,1069,5.068288,
5,1070,5.068107,
5,1071,5.067578,
5,1072,5.067085,
5,1073,5.066355,
5,1074,5.067677,
5,1075,5.067272,
5,1076,5.067101,
5,1077,5.067985,
5,1078,5.067856,
5,1079,5.067029,
5,1080,5.066504,
5,1081,5.067184,
5,1082,5.066437,
5,1083,5.066427,
5,1084,5.066555,
5,1085,5.065609,
5,1086,5.066101,
5,1087,5.068416,
5,1088,5.069940,
5,1089,5.070230,
5,1090,5.070550,
5,1091,5.070188,
5,1092,5.070432,
5,1093,5.070655,
5,1094,5.070014,
5,1095,5.069639,
5,1096,5.068885,
5,1097,5.068788,
5,1098,5.068964,
5,1099,5.068962,
5,1100,5.068222,
5,1101,5.068516,
5,1102,5.068408,
5,1103,5.068025,
5,1104,5.067019,
5,1105,5.066609,
5,1106,5.066046,
5,1107,5.066242,
5,1108,5.065799,
5,1109,5.067395,
5,1110,5.066833,
5,1111,5.067320,
5,1112,5.067385,
5,1113,5.067811,
5,1114,5.068753,
5,1115,5.068305,
5,1116,5.069337,
5,1117,5.069145,
5,1118,5.068883,
5,1119,5.068759,
5,1120,5.069204,
5,1121,5.068553,
5,1122,5.069458,
5,1123,5.068778,
5,1124,5.068852,
5,1125,5.068873,
5,1126,5.068133,
5,1127,5.067990,
5,1128,5.068076,
5,1129,5.067992,
5,1130,5.067800,
5,1131,5.067863,
5,1132,5.067992,
5,1133,5.067581,
5,1134,5.068692,
5,1135,5.068657,
5,1136,5.068482,
5,1137,5.068655,
5,1138,5.068087,
5,1139,5.068134,
5,1140,5.068500,
5,1141,5.068505,
5,1142,5.067785,
5,1143,5.067594,
5,1144,5.067000,
5,1145,5.067215,
5,1146,5.068357,
5,1147,5.068900,
5,1148,5.068189,
5,1149,5.067653,
5,1150,5.068250,
5,1151,5.068641,
5,1152,5.067963,
5,1153,5.069010,
5,1154,5.070760,
5,1155,5.070390,
5,1156,5.069230,
5,1157,5.069930,
5,1158,5.071517,
5,1159,5.070748,
5,1160,5.069927,
5,1161,5.069752,
5,1162,5.069857,
5,1163,5.068710,
5,1164,5.069949,
5,1165,5.070391,
5,1166,5.070323,
5,1167,5.069534,
5,1168,5.068868,
5,1169,5.068988,
5,1170,5.068810,
5,1171,5.068506,
5,1172,5.068165,
5,1173,5.067711,
5,1174,5.068732,
5,1175,5.068506,
5,1176,5.068816,
5,1177,5.068633,
5,1178,5.067590,
5,1179,5.067620,
5,1180,5.066609,
5,1181,5.068261,
5,1182,5.067930,
5,1183,5.066642,
5,1184,5.066957,
5,1185,5.067211,
5,1186,5.068199,
5,1187,5.067910,
5,1188,5.067816,
5,1189,5.066688,
5,1190,5.066436,
5,1191,5.066230,
5,1192,5.066373,
5,1193,5.066193,
5,1194,5.066365,
5,1195,5.067390,
5,1196,5.066930,
5,1197,5.066444,
5,1198,5.066109,
5,1199,5.065808,
5,1200,5.065304,
5,1201,5.066299,
5,1202,5.066611,
5,1203,5.067280,
5,1204,5.067286,
5,1205,5.066781,
5,1206,5.067350,
5,1207,5.067457,
5,1208,5.067173,
5,1209,5.067667,
5,1210,5.067125,
5,1211,5.066797,
5,1212,5.066620,
5,1213,5.066348,
5,1214,5.066514,
5,1215,5.066636,
5,1216,5.065832,
5,1217,5.064973,
5,1218,5.064321,
5,1219,5.063593,
5,1220,5.064075,
5,1221,5.064470,
5,1222,5.063972,
5,1223,5.064636,
5,1224,5.065814,
5,1225,5.065364,
5,1226,5.066096,
5,1227,5.066260,
5,1228,5.066268,
5,1229,5.066175,
5,1230,5.066156,
5,1231,5.065511,
5,1232,5.064941,
5,1233,5.064575,
5,1234,5.064690,
5,1235,5.064918,
5,1236,5.064127,
5,1237,5.064656,
5,1238,5.064617,
5,1239,5.065359,
5,1240,5.066579,
5,1241,5.067378,
5,1242,5.067759,
5,1243,5.068125,
5,1244,5.067500,
5,1245,5.067369,
5,1246,5.068254,
5,1247,5.067859,
5,1248,5.067166,
5,1249,5.066916,
5,1250,5.066319,
5,1251,5.066343,
5,1252,5.065722,
5,1253,5.065742,
5,1254,5.065248,
5,1255,5.065121,
5,1256,5.065686,
5,1257,5.065497,
5,1258,5.065589,
5,1259,5.065607,
5,1260,5.066122,
5,1261,5.066078,
5,1262,5.065935,
5,1263,5.065995,
5,1264,5.065865,
5,1265,5.065917,
5,1266,5.066682,
5,1267,5.066328,
5,1268,5.065833,
5,1269,5.065351,
5,1270,5.064849,
5,1271,5.064905,
5,1272,5.065073,
5,1273,5.064601,
5,1274,5.064277,
5,1275,5.063263,
5,1276,5.063253,
5,1277,5.062773,
5,1278,5.063450,
5,1279,5.063344,
5,1280,5.063504,
5,1281,5.063398,
5,1282,5.064046,
5,1283,5.063452,
5,1284,5.062977,
5,1285,5.063591,
5,1286,5.064148,
5,1287,5.065945,
5,1288,5.066245,
5,1289,5.066621,
5,1290,5.066626,
5,1291,5.066310,
5,1292,5.066144,
5,1293,5.066110,
5,1294,5.066079,
5,1295,5.066039,
5,1296,5.066114,
5,1297,5.065841,
5,1298,5.065844,
5,1299,5.065863,
5,1300,5.067081,
5,1301,5.067067,
5,1302,5.066902,
5,1303,5.066627,
5,1304,5.066985,
5,1305,5.067152,
5,1306,5.067109,
5,1307,5.066122,
5,1308,5.066639,
5,1309,5.066516,
5,1310,5.068033,
5,1311,5.066886,
5,1312,5.067072,
5,1313,5.068088,
5,1314,5.067528,
5,1315,5.067118,
5,1316,5.067128,
5,1317,5.065996,
5,1318,5.065226,
5,1319,5.065364,
5,1320,5.065834,
5,1321,5.064954,
5,1322,5.063983,
5,1323,5.063255,
5,1324,5.063011,
5,1325,5.062137,
5,1326,5.061787,
5,1327,5.062358,
5,1328,5.062151,
5,1329,5.062420,
5,1330,5.062014,
5,1331,5.061903,
5,1332,5.061169,
5,1333,5.060819,
5,1334,5.061134,
5,1335,5.061746,
5,1336,5.062233,
5,1337,5.061781,
5,1338,5.062502,
5,1339,5.063400,
5,1340,5.063508,
5,1341,5.063157,
5,1342,5.063669,
5,1343,5.065501,
5,1344,5.065143,
5,1345,5.065588,
5,1346,5.065686,
5,1347,5.065115,
5,1348,5.065494,
5,1349,5.065168,
5,1350,5.065065,
5,1351,5.065291,
5,1352,5.065220,
5,1353,5.065563,
5,1354,5.065301,
5,1355,5.065693,
5,1356,5.066235,
5,1357,5.066080,
5,1358,5.067019,
5,1359,5.066775,
5,1360,5.066468,
5,1361,5.065787,
5,1362,5.066034,
5,1363,5.066107,
5,1364,5.065917,
5,1365,5.065605,
5,1366,5.065569,
5,1367,5.064971,
5,1368,5.064775,
5,1369,5.064557,
5,1370,5.064341,
5,1371,5.063764,
5,1372,5.063511,
5,1373,5.063934,
5,1374,5.063623,
5,1375,5.063440,
5,1376,5.063242,
5,1377,5.062708,
5,1378,5.063883,
5,1379,5.063680,
5,1380,5.063260,
5,1381,5.063755,
5,1382,5.063500,
5,1383,5.062927,
5,1384,5.062778,
5,1385,5.062132,
5,1386,5.062863,
5,1387,5.062598,
5,1388,5.062358,
5,1389,5.062397,
5,1390,5.063041,
5,1391,5.062431,
5,1392,5.062424,
5,1393,5.061595,
5,1394,5.060734,
5,1395,5.059769,
5,1396,5.061082,
5,1397,5.060717,
5,1398,5.060193,
5,1399,5.060126,
5,1400,5.061306,
5,1401,5.060488,
5,1402,5.060087,
5,1403,5.060536,
5,1404,5.061133,
5,1405,5.061861,
5,1406,5.061482,
5,1407,5.061616,
5,1408,5.060737,
5,1409,5.059995,
5,1410,5.059908,
5,1411,5.059393,
5,1412,5.059196,
5,1413,5.059445,
5,1414,5.060243,
5,1415,5.059861,
5,1416,5.060401,
5,1417,5.059225,
5,1418,5.058862,
5,1419,5.058681,
5,1420,5.059129,
5,1421,5.059190,
5,1422,5.059541,
5,1423,5.062876,
5,1424,5.062362,
5,1425,5.062171,
5,1426,5.061695,
5,1427,5.060612,
5,1428,5.059917,
5,1429,5.060643,
5,1430,5.060652,
5,1431,5.060743,
5,1432,5.060135,
5,1433,5.059710,
5,1434,5.059331,
5,1435,5.058774,
5,1436,5.059107,
5,1437,5.059684,
5,1438,5.059711,
5,1439,5.058979,
5,1440,5.059780,
5,1441,5.059352,
5,1442,5.059231,
5,1443,5.059903,
5,1444,5.059818,
5,1445,5.059280,
5,1446,5.059658,
5,1447,5.059429,
5,1448,5.058546,
5,1449,5.058810,
5,1450,5.058285,
5,1451,5.058239,
5,1452,5.057895,
5,1453,5.058129,
5,1454,5.057425,
5,1455,5.056973,
5,1456,5.056731,
5,1457,5.057498,
5,1458,5.057169,
5,1459,5.058097,
5,1460,5.057735,
5,1461,5.057722,
5,1462,5.057700,
5,1463,5.058361,
5,1464,5.057549,
5,1465,5.056825,
5,1466,5.056730,
5,1467,5.056573,
5,1468,5.056174,
5,1469,5.056475,
5,1470,5.056466,
5,1471,5.055895,
5,1472,5.055644,
5,1473,5.054890,
5,1474,5.054320,
5,1475,5.053764,
5,1476,5.053807,
5,1477,5.053912,
5,1478,5.053615,
5,1479,5.054263,
5,1480,5.054501,
5,1481,5.054252,
5,1482,5.054508,
5,1483,5.053794,
5,1484,5.053609,
5,1485,5.053082,
5,1486,5.052731,
5,1487,5.052811,
5,1488,5.053149,
5,1489,5.052777,
5,1490,5.052272,
5,1491,5.051503,
5,1492,5.051836,
5,1493,5.052299,
5,1494,5.051843,
5,1495,5.051197,
5,1496,5.050792,
5,1497,5.050110,
5,1498,5.050690,
