epoch,batch,loss,val_loss
4,204,5.445252,
4,205,5.440139,
4,206,5.441072,
4,207,5.437438,
4,208,5.439696,
4,209,5.439457,
4,210,5.436905,
4,211,5.442149,
4,212,5.441082,
4,213,5.436807,
4,214,5.435450,
4,215,5.437752,
4,216,5.436107,
4,217,5.437666,
4,218,5.438135,
4,219,5.436968,
4,220,5.440144,
4,221,5.442894,
4,222,5.443312,
4,223,5.437272,
4,224,5.434968,
4,225,5.434089,
4,226,5.436306,
4,227,5.435812,
4,228,5.436923,
4,229,5.436315,
4,230,5.434202,
4,231,5.438135,
4,232,5.435845,
4,233,5.433272,
4,234,5.435225,
4,235,5.431756,
4,236,5.431532,
4,237,5.433038,
4,238,5.433738,
4,239,5.435133,
4,240,5.430772,
4,241,5.426929,
4,242,5.419643,
4,243,5.421083,
4,244,5.423744,
4,245,5.424335,
4,246,5.421912,
4,247,5.424096,
4,248,5.422117,
4,249,5.418597,
4,250,5.415673,
4,251,5.412687,
4,252,5.409245,
4,253,5.407978,
4,254,5.407854,
4,255,5.410442,
4,256,5.406686,
4,257,5.399949,
4,258,5.394809,
4,259,5.391749,
4,260,5.389493,
4,261,5.389092,
4,262,5.394397,
4,263,5.392413,
4,264,5.395641,
4,265,5.392778,
4,266,5.390635,
4,267,5.387431,
4,268,5.384937,
4,269,5.380960,
4,270,5.379070,
4,271,5.376196,
4,272,5.378149,
4,273,5.504363,
4,274,5.501276,
4,275,5.497431,
4,276,5.497943,
4,277,5.493667,
4,278,5.491671,
4,279,5.492204,
4,280,5.488351,
4,281,5.485878,
4,282,5.483473,
4,283,5.483155,
4,284,5.484233,
4,285,5.480978,
4,286,5.477825,
4,287,5.480238,
4,288,5.477849,
4,289,5.476392,
4,290,5.470832,
4,291,5.465932,
4,292,5.467597,
4,293,5.470592,
4,294,5.464014,
4,295,5.461587,
4,296,5.459273,
4,297,5.455182,
4,298,5.451152,
4,299,5.454431,
4,300,5.449140,
4,301,5.452065,
4,302,5.450535,
4,303,5.449991,
4,304,5.449661,
4,305,5.452566,
4,306,5.446259,
4,307,5.455458,
4,308,5.454574,
4,309,5.462426,
4,310,5.461260,
4,311,5.463592,
4,312,5.463399,
4,313,5.461947,
4,314,5.463346,
4,315,5.466685,
4,316,5.470397,
4,317,5.470419,
4,318,5.472470,
4,319,5.472335,
4,320,5.472191,
4,321,5.474672,
4,322,5.473052,
4,323,5.474417,
4,324,5.473059,
4,325,5.471503,
4,326,5.472307,
4,327,5.474071,
4,328,5.473778,
4,329,5.471846,
4,330,5.474823,
4,331,5.477511,
4,332,5.474299,
4,333,5.474932,
4,334,5.474396,
4,335,5.473597,
4,336,5.473658,
4,337,5.468779,
4,338,5.469069,
4,339,5.467101,
4,340,5.464377,
4,341,5.462688,
4,342,5.458562,
4,343,5.460065,
4,344,5.460865,
4,345,5.460721,
4,346,5.459953,
4,347,5.456713,
4,348,5.454890,
4,349,5.456538,
4,350,5.453132,
4,351,5.451451,
4,352,5.448141,
4,353,5.448630,
4,354,5.449008,
4,355,5.449701,
4,356,5.451621,
4,357,5.449259,
4,358,5.449074,
4,359,5.449159,
4,360,5.448315,
4,361,5.445630,
4,362,5.445518,
4,363,5.447468,
4,364,5.443587,
4,365,5.441342,
4,366,5.440822,
4,367,5.440454,
4,368,5.438221,
4,369,5.438140,
4,370,5.438067,
4,371,5.437890,
4,372,5.439788,
4,373,5.439627,
4,374,5.440264,
4,375,5.437598,
4,376,5.437779,
4,377,5.438028,
4,378,5.439923,
4,379,5.439390,
4,380,5.439307,
4,381,5.439554,
4,382,5.436168,
4,383,5.435022,
4,384,5.432948,
4,385,5.430333,
4,386,5.428304,
4,387,5.423387,
4,388,5.426744,
4,389,5.423637,
4,390,5.423887,
4,391,5.424387,
4,392,5.422023,
4,393,5.421174,
4,394,5.418220,
4,395,5.417716,
4,396,5.420188,
4,397,5.420410,
4,398,5.416459,
4,399,5.414525,
4,400,5.413096,
4,401,5.412622,
4,402,5.413238,
4,403,5.410834,
4,404,5.408227,
4,405,5.405649,
4,406,5.402356,
4,407,5.403193,
4,408,5.405943,
4,409,5.407334,
4,410,5.406311,
4,411,5.406369,
4,412,5.408843,
4,413,5.409439,
4,414,5.407201,
4,415,5.405239,
4,416,5.403540,
4,417,5.401281,
4,418,5.404352,
4,419,5.406583,
4,420,5.405576,
4,421,5.408042,
4,422,5.408856,
4,423,5.406480,
4,424,5.405115,
4,425,5.404186,
4,426,5.405742,
4,427,5.403505,
4,428,5.403837,
4,429,5.401484,
4,430,5.398298,
4,431,5.397076,
4,432,5.395792,
4,433,5.394349,
4,434,5.393720,
4,435,5.393327,
4,436,5.392974,
4,437,5.393877,
4,438,5.392097,
4,439,5.392034,
4,440,5.389861,
4,441,5.389948,
4,442,5.388242,
4,443,5.391295,
4,444,5.388303,
4,445,5.387712,
4,446,5.386001,
4,447,5.384630,
4,448,5.383925,
4,449,5.383542,
4,450,5.385123,
4,451,5.388123,
4,452,5.386023,
4,453,5.385808,
4,454,5.383200,
4,455,5.382591,
4,456,5.380371,
4,457,5.380654,
4,458,5.380206,
4,459,5.379906,
4,460,5.378133,
4,461,5.376809,
4,462,5.374100,
4,463,5.373929,
4,464,5.375329,
4,465,5.381579,
4,466,5.379573,
4,467,5.379113,
4,468,5.376204,
4,469,5.373532,
4,470,5.371136,
4,471,5.370899,
4,472,5.370915,
4,473,5.370011,
4,474,5.366753,
4,475,5.367218,
4,476,5.363159,
4,477,5.365811,
4,478,5.365439,
4,479,5.367699,
4,480,5.367787,
4,481,5.365810,
4,482,5.365100,
4,483,5.363432,
4,484,5.363793,
4,485,5.366824,
4,486,5.366407,
4,487,5.365949,
4,488,5.363504,
4,489,5.362108,
4,490,5.362382,
4,491,5.360150,
4,492,5.358401,
4,493,5.361191,
4,494,5.360383,
4,495,5.361369,
4,496,5.357783,
4,497,5.356747,
4,498,5.355566,
4,499,5.354073,
4,500,5.351093,
4,501,5.348582,
4,502,5.345322,
4,503,5.346146,
4,504,5.347795,
4,505,5.346705,
4,506,5.344995,
4,507,5.344847,
4,508,5.346519,
4,509,5.347261,
4,510,5.347539,
4,511,5.347465,
4,512,5.344775,
4,513,5.343061,
4,514,5.341471,
4,515,5.342711,
4,516,5.339309,
4,517,5.337987,
4,518,5.335778,
4,519,5.334821,
4,520,5.332951,
4,521,5.335340,
4,522,5.335630,
4,523,5.336767,
4,524,5.341235,
4,525,5.339150,
4,526,5.340209,
4,527,5.340178,
4,528,5.340741,
4,529,5.338996,
4,530,5.339269,
4,531,5.335729,
4,532,5.334552,
4,533,5.334754,
4,534,5.332137,
4,535,5.331788,
4,536,5.333169,
4,537,5.332542,
4,538,5.336901,
4,539,5.335578,
4,540,5.336373,
4,541,5.334481,
4,542,5.334970,
4,543,5.333295,
4,544,5.334489,
4,545,5.334987,
4,546,5.334735,
4,547,5.334475,
4,548,5.332456,
4,549,5.332527,
4,550,5.333035,
4,551,5.331977,
4,552,5.331084,
4,553,5.330049,
4,554,5.327344,
4,555,5.331211,
4,556,5.331933,
4,557,5.329245,
4,558,5.329423,
4,559,5.327728,
4,560,5.325199,
4,561,5.324281,
4,562,5.324811,
4,563,5.324956,
4,564,5.324423,
4,565,5.324388,
4,566,5.325311,
4,567,5.323360,
4,568,5.326542,
4,569,5.325358,
4,570,5.325647,
4,571,5.324289,
4,572,5.323883,
4,573,5.322824,
4,574,5.322292,
4,575,5.319243,
4,576,5.316970,
4,577,5.317973,
4,578,5.317955,
4,579,5.316367,
4,580,5.314270,
4,581,5.312550,
4,582,5.311874,
4,583,5.311417,
4,584,5.311067,
4,585,5.308723,
4,586,5.306017,
4,587,5.304818,
4,588,5.302312,
4,589,5.304269,
4,590,5.304932,
4,591,5.303769,
4,592,5.302594,
4,593,5.301488,
4,594,5.299135,
4,595,5.300163,
4,596,5.309204,
4,597,5.307107,
4,598,5.305715,
4,599,5.309239,
4,600,5.308876,
4,601,5.308436,
4,602,5.306271,
4,603,5.307587,
4,604,5.307930,
4,605,5.309026,
4,606,5.307654,
4,607,5.306721,
4,608,5.305956,
4,609,5.305487,
4,610,5.304843,
4,611,5.302754,
4,612,5.301083,
4,613,5.299117,
4,614,5.300842,
4,615,5.300810,
4,616,5.298497,
4,617,5.298927,
4,618,5.300323,
4,619,5.300354,
4,620,5.300346,
4,621,5.301486,
4,622,5.301227,
4,623,5.300244,
4,624,5.300173,
4,625,5.299479,
4,626,5.299948,
4,627,5.298971,
4,628,5.297669,
4,629,5.296442,
4,630,5.293332,
4,631,5.293984,
4,632,5.294145,
4,633,5.294837,
4,634,5.294768,
4,635,5.293654,
4,636,5.292656,
4,637,5.290332,
4,638,5.290780,
4,639,5.289908,
4,640,5.290742,
4,641,5.289762,
4,642,5.289918,
4,643,5.289251,
4,644,5.287552,
4,645,5.287640,
4,646,5.287181,
4,647,5.286193,
4,648,5.284356,
4,649,5.283680,
4,650,5.284361,
4,651,5.283865,
4,652,5.286518,
4,653,5.284918,
4,654,5.284848,
4,655,5.286222,
4,656,5.284288,
4,657,5.283557,
4,658,5.283217,
4,659,5.283180,
4,660,5.283391,
4,661,5.282265,
4,662,5.280954,
4,663,5.281808,
4,664,5.283321,
4,665,5.281442,
4,666,5.279351,
4,667,5.277975,
4,668,5.277583,
4,669,5.276272,
4,670,5.275998,
4,671,5.275653,
4,672,5.276349,
4,673,5.277218,
4,674,5.278117,
4,675,5.276479,
4,676,5.278194,
4,677,5.277537,
4,678,5.277998,
4,679,5.277542,
4,680,5.277292,
4,681,5.278051,
4,682,5.277588,
4,683,5.283021,
4,684,5.283454,
4,685,5.281184,
4,686,5.283179,
4,687,5.280980,
4,688,5.281811,
4,689,5.282651,
4,690,5.282937,
4,691,5.283252,
4,692,5.283111,
4,693,5.282766,
4,694,5.284486,
4,695,5.284118,
4,696,5.283194,
4,697,5.281432,
4,698,5.280208,
4,699,5.280936,
4,700,5.280755,
4,701,5.280522,
4,702,5.280138,
4,703,5.280602,
4,704,5.280268,
4,705,5.279845,
4,706,5.280632,
4,707,5.279127,
4,708,5.278673,
4,709,5.278206,
4,710,5.277233,
4,711,5.276811,
4,712,5.275749,
4,713,5.276847,
4,714,5.275771,
4,715,5.273990,
4,716,5.271994,
4,717,5.271318,
4,718,5.272209,
4,719,5.271859,
4,720,5.271319,
4,721,5.270055,
4,722,5.269811,
4,723,5.268624,
4,724,5.268711,
4,725,5.268204,
4,726,5.267041,
4,727,5.267063,
4,728,5.266129,
4,729,5.266026,
4,730,5.266110,
4,731,5.266726,
4,732,5.265999,
4,733,5.264895,
4,734,5.265903,
4,735,5.266120,
4,736,5.265232,
4,737,5.264115,
4,738,5.265333,
4,739,5.265454,
4,740,5.266748,
4,741,5.267047,
4,742,5.266334,
4,743,5.267247,
4,744,5.265850,
4,745,5.265133,
4,746,5.265029,
4,747,5.264946,
4,748,5.264726,
4,749,5.264825,
4,750,5.263402,
4,751,5.264225,
4,752,5.264602,
4,753,5.264609,
4,754,5.264344,
4,755,5.264058,
4,756,5.267126,
4,757,5.265383,
4,758,5.264141,
4,759,5.262966,
4,760,5.263027,
4,761,5.262578,
4,762,5.263409,
4,763,5.264450,
4,764,5.264724,
4,765,5.265673,
4,766,5.265986,
4,767,5.266302,
4,768,5.264669,
4,769,5.264047,
4,770,5.265146,
4,771,5.265456,
4,772,5.264713,
4,773,5.265367,
4,774,5.265628,
4,775,5.264946,
4,776,5.264198,
4,777,5.263552,
4,778,5.263472,
4,779,5.263757,
4,780,5.263947,
4,781,5.263748,
4,782,5.263460,
4,783,5.264510,
4,784,5.267713,
4,785,5.268202,
4,786,5.268046,
4,787,5.267688,
4,788,5.267943,
4,789,5.268805,
4,790,5.268264,
4,791,5.268394,
4,792,5.267506,
4,793,5.267994,
4,794,5.266504,
4,795,5.266666,
4,796,5.266468,
4,797,5.265606,
4,798,5.264384,
4,799,5.264605,
4,800,5.265357,
4,801,5.267369,
4,802,5.268401,
4,803,5.268063,
4,804,5.269205,
4,805,5.269321,
4,806,5.267601,
4,807,5.267766,
4,808,5.266868,
4,809,5.265313,
4,810,5.264450,
4,811,5.263581,
4,812,5.262390,
4,813,5.261593,
4,814,5.262565,
4,815,5.262136,
4,816,5.261164,
4,817,5.259203,
4,818,5.258931,
4,819,5.257607,
4,820,5.258189,
4,821,5.259633,
4,822,5.258630,
4,823,5.257887,
4,824,5.258344,
4,825,5.260699,
4,826,5.260830,
4,827,5.260979,
4,828,5.261160,
4,829,5.260208,
4,830,5.260222,
4,831,5.259725,
4,832,5.259079,
4,833,5.257457,
4,834,5.257703,
4,835,5.258496,
4,836,5.258383,
4,837,5.259405,
4,838,5.259238,
4,839,5.259707,
4,840,5.258654,
4,841,5.258288,
4,842,5.258264,
4,843,5.257868,
4,844,5.257324,
4,845,5.258691,
4,846,5.260820,
4,847,5.260644,
4,848,5.261151,
4,849,5.260561,
4,850,5.260303,
4,851,5.261631,
4,852,5.263141,
4,853,5.265357,
4,854,5.264646,
4,855,5.263728,
4,856,5.263012,
4,857,5.262280,
4,858,5.262790,
4,859,5.263288,
4,860,5.262578,
4,861,5.262384,
4,862,5.262101,
4,863,5.261786,
4,864,5.261634,
4,865,5.262003,
4,866,5.262702,
4,867,5.263335,
4,868,5.264062,
4,869,5.262787,
4,870,5.262727,
4,871,5.263207,
4,872,5.261972,
4,873,5.261385,
4,874,5.260722,
4,875,5.261829,
4,876,5.261312,
4,877,5.263449,
4,878,5.262964,
4,879,5.263528,
4,880,5.264066,
4,881,5.263317,
4,882,5.262470,
4,883,5.263038,
4,884,5.264529,
4,885,5.266115,
4,886,5.265161,
4,887,5.264405,
4,888,5.263791,
4,889,5.263820,
4,890,5.263760,
4,891,5.263700,
4,892,5.270588,
4,893,5.269678,
4,894,5.270961,
4,895,5.269853,
4,896,5.269001,
4,897,5.268799,
4,898,5.270419,
4,899,5.268630,
4,900,5.268010,
4,901,5.267898,
4,902,5.267364,
4,903,5.267204,
4,904,5.267610,
4,905,5.267324,
4,906,5.267242,
4,907,5.268202,
4,908,5.268040,
4,909,5.267399,
4,910,5.266323,
4,911,5.265611,
4,912,5.266215,
4,913,5.265732,
4,914,5.265355,
4,915,5.266016,
4,916,5.266088,
4,917,5.265245,
4,918,5.264809,
4,919,5.264923,
4,920,5.265040,
4,921,5.264448,
4,922,5.264009,
4,923,5.263746,
4,924,5.263766,
4,925,5.291801,
4,926,5.291234,
4,927,5.290066,
4,928,5.289318,
4,929,5.289088,
4,930,5.287722,
4,931,5.287577,
4,932,5.287524,
4,933,5.288044,
4,934,5.288008,
4,935,5.288198,
4,936,5.288579,
4,937,5.287816,
4,938,5.289867,
4,939,5.290216,
4,940,5.290693,
4,941,5.290827,
4,942,5.291079,
4,943,5.290739,
4,944,5.290277,
4,945,5.290521,
4,946,5.290216,
4,947,5.290477,
4,948,5.291440,
4,949,5.293064,
4,950,5.293016,
4,951,5.293588,
4,952,5.293340,
4,953,5.293726,
4,954,5.294854,
4,955,5.294387,
4,956,5.294727,
4,957,5.296961,
4,958,5.296740,
4,959,5.296694,
4,960,5.295464,
4,961,5.296088,
4,962,5.300586,
4,963,5.300112,
4,964,5.301575,
4,965,5.300392,
4,966,5.300432,
4,967,5.300323,
4,968,5.299950,
4,969,5.299468,
4,970,5.299194,
4,971,5.299147,
4,972,5.298806,
4,973,5.298510,
4,974,5.298886,
4,975,5.298092,
4,976,5.299163,
4,977,5.299926,
4,978,5.301222,
4,979,5.300751,
4,980,5.300505,
4,981,5.300796,
4,982,5.300973,
4,983,5.299771,
4,984,5.299205,
4,985,5.299247,
4,986,5.297655,
4,987,5.297225,
4,988,5.300457,
4,989,5.299891,
4,990,5.302251,
4,991,5.301722,
4,992,5.302228,
4,993,5.301155,
4,994,5.301045,
4,995,5.300165,
4,996,5.301076,
4,997,5.301868,
4,998,5.301804,
4,999,5.302945,
4,1000,5.303097,
4,1001,5.303065,
4,1002,5.302865,
4,1003,5.302899,
4,1004,5.301900,
4,1005,5.301725,
4,1006,5.301890,
4,1007,5.302333,
4,1008,5.301531,
4,1009,5.301357,
4,1010,5.301783,
4,1011,5.301330,
4,1012,5.301221,
4,1013,5.301018,
4,1014,5.301561,
4,1015,5.301579,
4,1016,5.301507,
4,1017,5.300848,
4,1018,5.300534,
4,1019,5.301309,
4,1020,5.300449,
4,1021,5.299778,
4,1022,5.299901,
4,1023,5.299222,
4,1024,5.298651,
4,1025,5.297539,
4,1026,5.296995,
4,1027,5.297370,
4,1028,5.297870,
4,1029,5.297871,
4,1030,5.297495,
4,1031,5.297404,
4,1032,5.297638,
4,1033,5.297284,
4,1034,5.297787,
4,1035,5.297466,
4,1036,5.297859,
4,1037,5.299340,
4,1038,5.298634,
4,1039,5.297782,
4,1040,5.298013,
4,1041,5.298173,
4,1042,5.298659,
4,1043,5.299085,
4,1044,5.299356,
4,1045,5.299624,
4,1046,5.300264,
4,1047,5.299300,
4,1048,5.300620,
4,1049,5.300710,
4,1050,5.299812,
4,1051,5.299434,
4,1052,5.300381,
4,1053,5.300355,
4,1054,5.300118,
4,1055,5.299831,
4,1056,5.300869,
4,1057,5.300649,
4,1058,5.299456,
4,1059,5.299814,
4,1060,5.299889,
4,1061,5.299253,
4,1062,5.299272,
4,1063,5.298613,
4,1064,5.298536,
4,1065,5.297920,
4,1066,5.296682,
4,1067,5.295749,
4,1068,5.296268,
4,1069,5.296475,
4,1070,5.296903,
4,1071,5.296167,
4,1072,5.296115,
4,1073,5.296710,
4,1074,5.295885,
4,1075,5.295121,
4,1076,5.294666,
4,1077,5.294033,
4,1078,5.293066,
4,1079,5.292262,
4,1080,5.291837,
4,1081,5.291495,
4,1082,5.290892,
4,1083,5.291541,
4,1084,5.292305,
4,1085,5.291914,
4,1086,5.293259,
4,1087,5.292851,
4,1088,5.292895,
4,1089,5.291718,
4,1090,5.291193,
4,1091,5.290733,
4,1092,5.289493,
4,1093,5.288404,
4,1094,5.288576,
4,1095,5.288265,
4,1096,5.287138,
4,1097,5.287001,
4,1098,5.287334,
4,1099,5.287911,
4,1100,5.287823,
4,1101,5.287255,
4,1102,5.286960,
4,1103,5.287667,
4,1104,5.287143,
4,1105,5.288747,
4,1106,5.289170,
4,1107,5.289637,
4,1108,5.289736,
4,1109,5.289756,
4,1110,5.289992,
4,1111,5.289806,
4,1112,5.289692,
4,1113,5.289150,
4,1114,5.289690,
4,1115,5.289886,
4,1116,5.289856,
4,1117,5.290281,
4,1118,5.290685,
4,1119,5.290971,
4,1120,5.290617,
4,1121,5.291059,
4,1122,5.290030,
4,1123,5.290269,
4,1124,5.290904,
4,1125,5.291562,
4,1126,5.290994,
4,1127,5.290166,
4,1128,5.291088,
4,1129,5.290098,
4,1130,5.290090,
4,1131,5.289421,
4,1132,5.290167,
4,1133,5.290429,
4,1134,5.289767,
4,1135,5.289402,
4,1136,5.290213,
4,1137,5.290051,
4,1138,5.290301,
4,1139,5.290135,
4,1140,5.290335,
4,1141,5.292015,
4,1142,5.292500,
4,1143,5.291720,
4,1144,5.291577,
4,1145,5.292191,
4,1146,5.292903,
4,1147,5.292964,
4,1148,5.292989,
4,1149,5.293200,
4,1150,5.293406,
4,1151,5.293471,
4,1152,5.292997,
4,1153,5.292475,
4,1154,5.292093,
4,1155,5.292292,
4,1156,5.291759,
4,1157,5.291387,
4,1158,5.290581,
4,1159,5.290298,
4,1160,5.289839,
4,1161,5.289812,
4,1162,5.288793,
4,1163,5.288027,
4,1164,5.287572,
4,1165,5.288295,
4,1166,5.288890,
4,1167,5.288374,
4,1168,5.287832,
4,1169,5.288199,
4,1170,5.287704,
4,1171,5.287021,
4,1172,5.286430,
4,1173,5.285964,
4,1174,5.286540,
4,1175,5.286212,
4,1176,5.286310,
4,1177,5.287610,
4,1178,5.287183,
4,1179,5.287222,
4,1180,5.286474,
4,1181,5.285537,
4,1182,5.285083,
4,1183,5.284102,
4,1184,5.285637,
4,1185,5.285310,
4,1186,5.284942,
4,1187,5.284631,
4,1188,5.284812,
4,1189,5.285023,
4,1190,5.284495,
4,1191,5.284607,
4,1192,5.284497,
4,1193,5.284094,
4,1194,5.284034,
4,1195,5.282521,
4,1196,5.281735,
4,1197,5.281178,
4,1198,5.280274,
4,1199,5.280464,
4,1200,5.280752,
4,1201,5.279900,
4,1202,5.279687,
4,1203,5.280496,
4,1204,5.280432,
4,1205,5.281172,
4,1206,5.280782,
4,1207,5.280698,
4,1208,5.280724,
4,1209,5.280208,
4,1210,5.279738,
4,1211,5.279115,
4,1212,5.278031,
4,1213,5.277421,
4,1214,5.276896,
4,1215,5.277833,
4,1216,5.277259,
4,1217,5.277573,
4,1218,5.277533,
4,1219,5.277222,
4,1220,5.277176,
4,1221,5.276359,
4,1222,5.276383,
4,1223,5.275483,
4,1224,5.275178,
4,1225,5.274843,
4,1226,5.274593,
4,1227,5.274387,
4,1228,5.273393,
4,1229,5.273227,
4,1230,5.272598,
4,1231,5.274330,
4,1232,5.275002,
4,1233,5.274034,
4,1234,5.272679,
4,1235,5.272221,
4,1236,5.272422,
4,1237,5.271640,
4,1238,5.271496,
4,1239,5.272049,
4,1240,5.273225,
4,1241,5.273507,
4,1242,5.272932,
4,1243,5.272748,
4,1244,5.272009,
4,1245,5.272090,
4,1246,5.271921,
4,1247,5.271769,
4,1248,5.271508,
4,1249,5.271526,
4,1250,5.270628,
4,1251,5.271028,
4,1252,5.269540,
4,1253,5.269497,
4,1254,5.268145,
4,1255,5.267880,
4,1256,5.269490,
4,1257,5.269368,
4,1258,5.268728,
4,1259,5.267979,
4,1260,5.266919,
4,1261,5.266284,
4,1262,5.266890,
4,1263,5.266606,
4,1264,5.266087,
4,1265,5.265182,
4,1266,5.265251,
4,1267,5.264993,
4,1268,5.264782,
4,1269,5.263696,
4,1270,5.263562,
4,1271,5.262052,
4,1272,5.262135,
4,1273,5.261700,
4,1274,5.260863,
4,1275,5.260418,
4,1276,5.260211,
4,1277,5.259482,
4,1278,5.260159,
4,1279,5.260236,
4,1280,5.258891,
4,1281,5.258213,
4,1282,5.257476,
4,1283,5.256290,
4,1284,5.257453,
4,1285,5.256934,
4,1286,5.256782,
4,1287,5.257676,
4,1288,5.256417,
4,1289,5.256281,
4,1290,5.255637,
4,1291,5.256222,
4,1292,5.255562,
4,1293,5.255109,
4,1294,5.254797,
4,1295,5.254655,
4,1296,5.255622,
4,1297,5.254771,
4,1298,5.253981,
4,1299,5.254144,
4,1300,5.254934,
4,1301,5.255054,
4,1302,5.254808,
4,1303,5.254331,
4,1304,5.254411,
4,1305,5.253898,
4,1306,5.254467,
4,1307,5.254366,
4,1308,5.253894,
4,1309,5.253103,
4,1310,5.252414,
4,1311,5.251930,
4,1312,5.250692,
4,1313,5.250249,
4,1314,5.250153,
4,1315,5.249787,
4,1316,5.249991,
4,1317,5.248908,
4,1318,5.247825,
4,1319,5.247480,
4,1320,5.247352,
4,1321,5.247129,
4,1322,5.246221,
4,1323,5.246094,
4,1324,5.245705,
4,1325,5.246807,
4,1326,5.245584,
4,1327,5.245188,
4,1328,5.245622,
4,1329,5.244960,
4,1330,5.244738,
4,1331,5.244992,
4,1332,5.245422,
4,1333,5.245355,
4,1334,5.246058,
4,1335,5.246011,
4,1336,5.245302,
4,1337,5.246258,
4,1338,5.246730,
4,1339,5.246872,
4,1340,5.246311,
4,1341,5.246241,
4,1342,5.245223,
4,1343,5.244915,
4,1344,5.245235,
4,1345,5.244754,
4,1346,5.245117,
4,1347,5.244676,
4,1348,5.244213,
4,1349,5.244083,
4,1350,5.243873,
4,1351,5.243558,
4,1352,5.244020,
4,1353,5.243572,
4,1354,5.243242,
4,1355,5.243269,
4,1356,5.243116,
4,1357,5.243335,
4,1358,5.243043,
4,1359,5.242611,
4,1360,5.242210,
4,1361,5.241573,
4,1362,5.241535,
4,1363,5.240734,
4,1364,5.240573,
4,1365,5.240238,
4,1366,5.240197,
4,1367,5.239732,
4,1368,5.239425,
4,1369,5.239604,
4,1370,5.239028,
4,1371,5.238195,
4,1372,5.237635,
4,1373,5.237772,
4,1374,5.237743,
4,1375,5.237858,
4,1376,5.236678,
4,1377,5.236336,
4,1378,5.235728,
4,1379,5.235481,
4,1380,5.234675,
4,1381,5.236393,
4,1382,5.235873,
4,1383,5.236227,
4,1384,5.236985,
4,1385,5.237438,
4,1386,5.237092,
4,1387,5.236804,
4,1388,5.237124,
4,1389,5.237058,
4,1390,5.237371,
4,1391,5.236351,
4,1392,5.236763,
4,1393,5.236385,
4,1394,5.236746,
4,1395,5.235542,
4,1396,5.235147,
4,1397,5.234589,
4,1398,5.234089,
4,1399,5.234046,
4,1400,5.233695,
4,1401,5.233745,
4,1402,5.233598,
4,1403,5.233156,
4,1404,5.232894,
4,1405,5.233550,
4,1406,5.233219,
4,1407,5.234028,
4,1408,5.233686,
4,1409,5.234052,
4,1410,5.233847,
4,1411,5.234200,
4,1412,5.233485,
4,1413,5.233191,
4,1414,5.232582,
4,1415,5.233331,
4,1416,5.233022,
4,1417,5.233847,
4,1418,5.233356,
4,1419,5.233056,
4,1420,5.234210,
4,1421,5.234370,
4,1422,5.233943,
4,1423,5.233729,
4,1424,5.234176,
4,1425,5.233827,
4,1426,5.233446,
4,1427,5.233531,
4,1428,5.233757,
4,1429,5.233984,
4,1430,5.234337,
4,1431,5.233726,
4,1432,5.233090,
4,1433,5.232304,
4,1434,5.231710,
4,1435,5.231723,
4,1436,5.231457,
4,1437,5.233648,
4,1438,5.233360,
4,1439,5.233023,
4,1440,5.232496,
4,1441,5.232863,
4,1442,5.233213,
4,1443,5.233482,
4,1444,5.232708,
4,1445,5.231982,
4,1446,5.231468,
4,1447,5.232090,
4,1448,5.232177,
4,1449,5.232139,
4,1450,5.232072,
4,1451,5.231883,
4,1452,5.232538,
4,1453,5.232560,
4,1454,5.233304,
4,1455,5.233213,
4,1456,5.233439,
4,1457,5.232950,
4,1458,5.232413,
4,1459,5.232152,
4,1460,5.231743,
4,1461,5.231856,
4,1462,5.231207,
4,1463,5.231300,
4,1464,5.230576,
4,1465,5.229466,
4,1466,5.229228,
4,1467,5.229357,
4,1468,5.229417,
4,1469,5.228986,
4,1470,5.228522,
4,1471,5.228336,
4,1472,5.228916,
4,1473,5.228435,
4,1474,5.228305,
4,1475,5.228341,
4,1476,5.228053,
4,1477,5.227683,
4,1478,5.228806,
4,1479,5.229155,
4,1480,5.228017,
4,1481,5.226928,
4,1482,5.226739,
4,1483,5.226403,
4,1484,5.227145,
4,1485,5.227697,
4,1486,5.227798,
4,1487,5.226941,
4,1488,5.226853,
4,1489,5.226172,
4,1490,5.226526,
4,1491,5.226532,
4,1492,5.227016,
4,1493,5.227379,
4,1494,5.227767,
4,1495,5.228021,
4,1496,5.227118,
4,1497,5.227239,
4,1498,5.227651,
4,1499,5.228447,
4,1500,5.227866,
4,1501,5.228377,
4,1502,5.227717,
4,1503,5.228699,
4,1504,5.228676,
4,1505,5.229072,
4,1506,5.228190,
4,1507,5.228012,
4,1508,5.228192,
4,1509,5.227945,
4,1510,5.226846,
4,1511,5.226182,
4,1512,5.225186,
4,1513,5.225261,
4,1514,5.225621,
4,1515,5.225745,
4,1516,5.225434,
4,1517,5.225163,
4,1518,5.224520,
4,1519,5.223977,
4,1520,5.224005,
4,1521,5.224584,
4,1522,5.224156,
4,1523,5.223909,
4,1524,5.224033,
4,1525,5.223279,
4,1526,5.222962,
4,1527,5.224407,
4,1528,5.223737,
4,1529,5.223963,
4,1530,5.223502,
4,1531,5.223896,
4,1532,5.223972,
4,1533,5.223623,
4,1534,5.223771,
4,1535,5.223928,
4,1536,5.223595,
4,1537,5.223775,
4,1538,5.223423,
4,1539,5.222787,
4,1540,5.222886,
4,1541,5.222147,
4,1542,5.222264,
4,1543,5.223613,
4,1544,5.223305,
4,1545,5.223081,
4,1546,5.222431,
