epoch,batch,loss,val_loss
6,1010,11.559439,
6,1011,11.558215,
6,1012,11.556745,
6,1013,11.556293,
6,1014,11.555595,
6,1015,11.558496,
6,1016,11.558946,
6,1017,11.558623,
6,1018,11.559161,
6,1019,11.556857,
6,1020,11.556542,
6,1021,11.555309,
6,1022,11.554703,
6,1023,11.553036,
6,1024,11.552445,
6,1025,11.552493,
6,1026,11.551494,
6,1027,11.551557,
6,1028,11.551819,
6,1029,11.552926,
6,1030,11.552700,
6,1031,11.552573,
6,1032,11.551709,
6,1033,11.553687,
6,1034,11.552393,
6,1035,11.549160,
6,1036,11.549711,
6,1037,11.549689,
6,1038,11.550248,
6,1039,11.549266,
6,1040,11.549835,
6,1041,11.549068,
6,1042,11.550784,
6,1043,11.550792,
6,1044,11.552015,
6,1045,11.550266,
6,1046,11.553079,
6,1047,11.552808,
6,1048,11.552674,
6,1049,11.552382,
6,1050,11.553707,
6,1051,11.554367,
6,1052,11.554381,
6,1053,11.553991,
6,1054,11.554749,
6,1055,11.552869,
6,1056,11.553226,
6,1057,11.553770,
6,1058,11.554295,
6,1059,11.555000,
6,1060,11.554934,
6,1061,11.554211,
6,1062,11.556450,
6,1063,11.557534,
6,1064,11.556064,
6,1065,11.556546,
6,1066,11.558641,
6,1067,11.558826,
6,1068,11.559571,
6,1069,11.559275,
6,1070,11.559198,
6,1071,11.557609,
6,1072,11.558784,
6,1073,11.557358,
6,1074,11.556284,
6,1075,11.555789,
6,1076,11.555546,
6,1077,11.554600,
6,1078,11.553261,
6,1079,11.552515,
6,1080,11.551673,
6,1081,11.552483,
6,1082,11.551194,
6,1083,11.550282,
6,1084,11.552665,
6,1085,11.554468,
6,1086,11.553800,
6,1087,11.554757,
6,1088,11.555527,
6,1089,11.556823,
6,1090,11.556375,
6,1091,11.559002,
6,1092,11.563213,
6,1093,11.562130,
6,1094,11.561532,
6,1095,11.561659,
6,1096,11.562239,
6,1097,11.562588,
6,1098,11.563158,
6,1099,11.564122,
6,1100,11.565255,
6,1101,11.565493,
6,1102,11.566087,
6,1103,11.567835,
6,1104,11.569650,
6,1105,11.568945,
6,1106,11.569686,
6,1107,11.569848,
6,1108,11.569126,
6,1109,11.568115,
6,1110,11.567804,
6,1111,11.567036,
6,1112,11.565536,
6,1113,11.564803,
6,1114,11.565397,
6,1115,11.565118,
6,1116,11.565017,
6,1117,11.565187,
6,1118,11.566347,
6,1119,11.567987,
6,1120,11.566870,
6,1121,11.566063,
6,1122,11.565315,
6,1123,11.564604,
6,1124,11.564242,
6,1125,11.563169,
6,1126,11.562248,
6,1127,11.561148,
6,1128,11.561595,
6,1129,11.562085,
6,1130,11.559760,
6,1131,11.560578,
6,1132,11.559180,
6,1133,11.559211,
6,1134,11.559016,
6,1135,11.558475,
6,1136,11.559738,
6,1137,11.559722,
6,1138,11.564272,
6,1139,11.564632,
6,1140,11.563451,
6,1141,11.563430,
6,1142,11.566236,
6,1143,11.566277,
6,1144,11.565154,
6,1145,11.564505,
6,1146,11.564068,
6,1147,11.563342,
6,1148,11.562334,
6,1149,11.564936,
6,1150,11.564457,
6,1151,11.563279,
6,1152,11.562871,
6,1153,11.562332,
6,1154,11.561259,
6,1155,11.562218,
6,1156,11.561273,
6,1157,11.560093,
6,1158,11.559468,
6,1159,11.558447,
6,1160,11.559145,
6,1161,11.558461,
6,1162,11.560022,
6,1163,11.562628,
6,1164,11.563443,
6,1165,11.562577,
6,1166,11.567162,
6,1167,11.567135,
6,1168,11.568747,
6,1169,11.567778,
6,1170,11.566921,
6,1171,11.566355,
6,1172,11.566127,
6,1173,11.564864,
6,1174,11.563723,
6,1175,11.562411,
6,1176,11.561957,
6,1177,11.561542,
6,1178,11.562298,
6,1179,11.562145,
6,1180,11.562311,
6,1181,11.561663,
6,1182,11.562211,
6,1183,11.562934,
6,1184,11.563141,
6,1185,11.562201,
6,1186,11.561141,
6,1187,11.562055,
6,1188,11.563167,
6,1189,11.563290,
6,1190,11.562777,
6,1191,11.563931,
6,1192,11.564681,
6,1193,11.565247,
6,1194,11.565698,
6,1195,11.564917,
6,1196,11.563803,
6,1197,11.566368,
6,1198,11.567715,
6,1199,11.566120,
6,1200,11.565910,
6,1201,11.564333,
6,1202,11.562931,
6,1203,11.563988,
6,1204,11.564750,
6,1205,11.565615,
6,1206,11.565044,
6,1207,11.565614,
6,1208,11.567274,
6,1209,11.566385,
6,1210,11.567005,
6,1211,11.565119,
6,1212,11.565915,
6,1213,11.566068,
6,1214,11.564507,
6,1215,11.566045,
6,1216,11.565761,
6,1217,11.565966,
6,1218,11.564659,
6,1219,11.564586,
6,1220,11.564233,
6,1221,11.563350,
6,1222,11.562485,
6,1223,11.561755,
6,1224,11.561456,
6,1225,11.560352,
6,1226,11.560315,
6,1227,11.561178,
6,1228,11.559994,
6,1229,11.561682,
6,1230,11.562148,
6,1231,11.562576,
6,1232,11.563131,
6,1233,11.563353,
6,1234,11.563121,
6,1235,11.563943,
6,1236,11.564462,
6,1237,11.563973,
6,1238,11.562959,
6,1239,11.564270,
6,1240,11.569712,
6,1241,11.568854,
6,1242,11.570615,
6,1243,11.570750,
6,1244,11.570648,
6,1245,11.570410,
6,1246,11.569786,
6,1247,11.568963,
6,1248,11.569323,
6,1249,11.568149,
6,1250,11.568366,
6,1251,11.568624,
6,1252,11.568884,
6,1253,11.568345,
6,1254,11.570241,
6,1255,11.571474,
6,1256,11.571336,
6,1257,11.570454,
6,1258,11.569680,
6,1259,11.571180,
6,1260,11.571958,
6,1261,11.571483,
6,1262,11.571000,
6,1263,11.570838,
6,1264,11.570668,
6,1265,11.571062,
6,1266,11.570989,
6,1267,11.571918,
6,1268,11.572057,
6,1269,11.571394,
6,1270,11.573521,
6,1271,11.574176,
6,1272,11.574481,
6,1273,11.573561,
6,1274,11.574335,
6,1275,11.574456,
6,1276,11.574944,
6,1277,11.573804,
6,1278,11.573616,
6,1279,11.574641,
6,1280,11.575284,
6,1281,11.574519,
6,1282,11.573021,
6,1283,11.576584,
6,1284,11.575467,
6,1285,11.576797,
6,1286,11.576297,
6,1287,11.576041,
6,1288,11.575411,
6,1289,11.574602,
6,1290,11.575056,
6,1291,11.575015,
6,1292,11.575525,
6,1293,11.575084,
6,1294,11.573849,
6,1295,11.573110,
6,1296,11.572328,
6,1297,11.572308,
6,1298,11.572888,
6,1299,11.572951,
6,1300,11.574339,
6,1301,11.573561,
6,1302,11.571073,
6,1303,11.570310,
6,1304,11.569543,
6,1305,11.567916,
6,1306,11.567954,
6,1307,11.568409,
6,1308,11.567290,
6,1309,11.565473,
6,1310,11.565074,
6,1311,11.566747,
6,1312,11.565428,
6,1313,11.565760,
6,1314,11.564252,
6,1315,11.563947,
6,1316,11.562992,
6,1317,11.563027,
6,1318,11.562072,
6,1319,11.562096,
6,1320,11.561509,
6,1321,11.561500,
6,1322,11.561013,
6,1323,11.559637,
6,1324,11.561169,
6,1325,11.560896,
6,1326,11.560079,
6,1327,11.559126,
6,1328,11.558901,
6,1329,11.558202,
6,1330,11.558303,
6,1331,11.559209,
6,1332,11.559101,
6,1333,11.558045,
6,1334,11.556567,
6,1335,11.556972,
6,1336,11.556503,
6,1337,11.554814,
6,1338,11.554296,
6,1339,11.554316,
6,1340,11.555345,
6,1341,11.555625,
6,1342,11.555832,
6,1343,11.555675,
6,1344,11.556621,
6,1345,11.555629,
6,1346,11.555721,
6,1347,11.554372,
6,1348,11.553569,
6,1349,11.556190,
6,1350,11.555586,
6,1351,11.556538,
6,1352,11.557824,
6,1353,11.558181,
6,1354,11.557071,
6,1355,11.557801,
6,1356,11.559095,
6,1357,11.560164,
6,1358,11.562230,
6,1359,11.561904,
6,1360,11.560548,
6,1361,11.560732,
6,1362,11.559744,
6,1363,11.558790,
6,1364,11.557049,
6,1365,11.558007,
6,1366,11.558613,
6,1367,11.558050,
6,1368,11.557272,
6,1369,11.560439,
6,1370,11.560626,
6,1371,11.560528,
6,1372,11.561332,
6,1373,11.560946,
6,1374,11.560360,
6,1375,11.558558,
6,1376,11.558600,
6,1377,11.558090,
6,1378,11.557581,
6,1379,11.556769,
6,1380,11.557935,
6,1381,11.557411,
6,1382,11.556397,
6,1383,11.555350,
6,1384,11.554918,
6,1385,11.554321,
6,1386,11.553817,
6,1387,11.553995,
6,1388,11.552866,
6,1389,11.551386,
6,1390,11.552999,
6,1391,11.551974,
6,1392,11.551576,
6,1393,11.552601,
6,1394,11.553465,
6,1395,11.553491,
6,1396,11.554814,
6,1397,11.555074,
6,1398,11.554816,
6,1399,11.556628,
6,1400,11.555238,
6,1401,11.553847,
6,1402,11.554082,
6,1403,11.553322,
6,1404,11.553238,
6,1405,11.552290,
6,1406,11.550638,
6,1407,11.550107,
6,1408,11.549459,
6,1409,11.549186,
6,1410,11.548185,
6,1411,11.548329,
6,1412,11.547458,
6,1413,11.547415,
6,1414,11.547629,
6,1415,11.546684,
6,1416,11.547048,
6,1417,11.545522,
6,1418,11.545946,
6,1419,11.545804,
6,1420,11.545588,
6,1421,11.544667,
6,1422,11.544285,
6,1423,11.544562,
6,1424,11.543922,
6,1425,11.544149,
6,1426,11.545938,
6,1427,11.546975,
6,1428,11.545082,
6,1429,11.546341,
6,1430,11.547916,
6,1431,11.547778,
6,1432,11.547924,
6,1433,11.547970,
6,1434,11.548244,
6,1435,11.547968,
6,1436,11.550937,
6,1437,11.550823,
6,1438,11.550366,
6,1439,11.548907,
6,1440,11.549045,
6,1441,11.549040,
6,1442,11.549333,
6,1443,11.549931,
6,1444,11.551176,
6,1445,11.554731,
6,1446,11.555984,
6,1447,11.556041,
6,1448,11.556809,
6,1449,11.557133,
6,1450,11.556699,
6,1451,11.556516,
6,1452,11.556496,
6,1453,11.556660,
6,1454,11.556457,
6,1455,11.556374,
6,1456,11.555224,
6,1457,11.555082,
6,1458,11.555996,
6,1459,11.555667,
6,1460,11.555208,
6,1461,11.556648,
6,1462,11.556249,
6,1463,11.555597,
6,1464,11.555033,
6,1465,11.556842,
6,1466,11.556816,
6,1467,11.556413,
6,1468,11.554901,
6,1469,11.553820,
6,1470,11.553867,
6,1471,11.553964,
6,1472,11.553782,
6,1473,11.553776,
6,1474,11.553323,
6,1475,11.554734,
6,1476,11.554534,
6,1477,11.554445,
6,1478,11.554893,
6,1479,11.555718,
6,1480,11.554952,
6,1481,11.554182,
6,1482,11.554244,
6,1483,11.554429,
6,1484,11.555671,
6,1485,11.556277,
6,1486,11.555149,
6,1487,11.555068,
6,1488,11.554950,
6,1489,11.557325,
6,1490,11.556810,
6,1491,11.557030,
6,1492,11.557905,
6,1493,11.556890,
6,1494,11.556568,
6,1495,11.555199,
6,1496,11.554575,
6,1497,11.553407,
6,1498,11.552524,
6,1499,11.551085,
6,1500,11.551212,
6,1501,11.552057,
6,1502,11.551434,
6,1503,11.550889,
6,1504,11.551809,
6,1505,11.551790,
6,1506,11.551243,
6,1507,11.551068,
6,1508,11.550056,
6,1509,11.549659,
6,1510,11.549282,
6,1511,11.549197,
6,1512,11.548291,
6,1513,11.548981,
6,1514,11.548065,
6,1515,11.548706,
6,1516,11.548721,
6,1517,11.549160,
6,1518,11.547840,
6,1519,11.546648,
6,1520,11.546302,
6,1521,11.547048,
6,1522,11.547169,
6,1523,11.546824,
6,1524,11.547647,
6,1525,11.548390,
6,1526,11.548983,
6,1527,11.548918,
6,1528,11.548947,
6,1529,11.547978,
6,1530,11.547050,
6,1531,11.547958,
6,1532,11.549150,
6,1533,11.548539,
6,1534,11.548954,
6,1535,11.548311,
6,1536,11.547504,
6,1537,11.547465,
6,1538,11.548478,
6,1539,11.547729,
6,1540,11.550480,
6,1541,11.550052,
6,1542,11.551077,
6,1543,11.550322,
6,1544,11.549631,
6,1545,11.549413,
6,1546,11.549097,
6,1547,11.548903,
6,1548,11.547559,
6,1549,11.547619,
6,1550,11.548394,
6,1551,11.547723,
6,1552,11.547097,
6,1553,11.547922,
6,1554,11.546530,
6,1555,11.545690,
6,1556,11.546054,
6,1557,11.546285,
6,1558,11.545004,
6,1559,11.545100,
6,1560,11.544549,
6,1561,11.544070,
6,1562,11.546440,
6,1563,11.545773,
6,1564,11.546146,
6,1565,11.545086,
6,1566,11.545588,
6,1567,11.545857,
6,1568,11.546325,
6,1569,11.547766,
6,1570,11.548019,
6,1571,11.553168,
6,1572,11.553204,
6,1573,11.552630,
6,1574,11.552782,
6,1575,11.552377,
6,1576,11.551096,
6,1577,11.551454,
6,1578,11.551746,
6,1579,11.551692,
6,1580,11.551559,
6,1581,11.550732,
6,1582,11.550610,
6,1583,11.550512,
6,1584,11.550732,
6,1585,11.551529,
6,1586,11.552671,
6,1587,11.553824,
6,1588,11.554061,
6,1589,11.554091,
6,1590,11.554137,
6,1591,11.554475,
6,1592,11.553897,
6,1593,11.554782,
6,1594,11.554686,
6,1595,11.553855,
6,1596,11.554555,
6,1597,11.554289,
6,1598,11.554472,
6,1599,11.553989,
6,1600,11.554422,
6,1601,11.554368,
6,1602,11.553868,
6,1603,11.553569,
6,1604,11.553467,
6,1605,11.553808,
6,1606,11.554860,
6,1607,11.555002,
6,1608,11.554056,
6,1609,11.553957,
6,1610,11.553072,
6,1611,11.552538,
6,1612,11.553411,
6,1613,11.553363,
6,1614,11.553944,
6,1615,11.554084,
6,1616,11.554690,
6,1617,11.555271,
6,1618,11.555618,
6,1619,11.556027,
6,1620,11.556904,
6,1621,11.556142,
6,1622,11.556640,
6,1623,11.555918,
6,1624,11.556268,
6,1625,11.556271,
6,1626,11.556408,
6,1627,11.555963,
6,1628,11.555280,
6,1629,11.554768,
6,1630,11.554962,
6,1631,11.555349,
6,1632,11.554369,
6,1633,11.553514,
6,1634,11.553283,
6,1635,11.553359,
6,1636,11.552718,
6,1637,11.551945,
6,1638,11.553189,
6,1639,11.553829,
6,1640,11.552741,
6,1641,11.552189,
6,1642,11.552302,
6,1643,11.551442,
6,1644,11.551485,
6,1645,11.550198,
6,1646,11.550897,
6,1647,11.549666,
6,1648,11.549261,
6,1649,11.549381,
6,1650,11.549068,
6,1651,11.550192,
6,1652,11.549300,
6,1653,11.548411,
6,1654,11.547279,
6,1655,11.547306,
6,1656,11.547744,
6,1657,11.547123,
6,1658,11.547114,
6,1659,11.547811,
6,1660,11.548274,
6,1661,11.548335,
6,1662,11.547356,
6,1663,11.548065,
6,1664,11.549336,
6,1665,11.548141,
6,1666,11.548828,
6,1667,11.548396,
6,1668,11.547224,
6,1669,11.548057,
6,1670,11.546624,
6,1671,11.547568,
6,1672,11.547680,
6,1673,11.547731,
6,1674,11.547725,
6,1675,11.547342,
6,1676,11.548103,
6,1677,11.548265,
6,1678,11.547050,
6,1679,11.546428,
6,1680,11.547450,
6,1681,11.547006,
6,1682,11.547234,
6,1683,11.546926,
6,1684,11.545756,
6,1685,11.545695,
6,1686,11.546229,
6,1687,11.546238,
6,1688,11.545610,
6,1689,11.544787,
6,1690,11.543671,
6,1691,11.544264,
6,1692,11.543747,
6,1693,11.542902,
6,1694,11.543053,
6,1695,11.542365,
6,1696,11.542979,
6,1697,11.543750,
6,1698,11.542398,
6,1699,11.541205,
6,1700,11.540502,
6,1701,11.540564,
6,1702,11.540816,
6,1703,11.540299,
6,1704,11.540175,
6,1705,11.541242,
6,1706,11.540545,
6,1707,11.539618,
6,1708,11.539440,
6,1709,11.539396,
6,1710,11.538315,
6,1711,11.537758,
6,end,11.537759,11.729412
7,0,12.827990,
7,1,12.172035,
7,2,11.285960,
7,3,11.363267,
7,4,11.359423,
7,5,11.411407,
7,6,11.474639,
7,7,11.610130,
7,8,11.651779,
7,9,11.611094,
7,10,11.594757,
7,11,11.631076,
7,12,11.565519,
7,13,11.452163,
7,14,11.394411,
7,15,11.390631,
7,16,11.355865,
7,17,11.349643,
7,18,11.311352,
7,19,11.253892,
7,20,11.187870,
7,21,11.101422,
7,22,11.079685,
7,23,11.039371,
7,24,11.120970,
7,25,11.094434,
7,26,11.071045,
7,27,11.095685,
7,28,11.116424,
7,29,11.176227,
7,30,11.175508,
7,31,11.197855,
7,32,11.236720,
7,33,11.200606,
7,34,11.112355,
7,35,11.152203,
7,36,11.166497,
7,37,11.162774,
7,38,11.136170,
7,39,11.113471,
7,40,11.110040,
7,41,11.154057,
7,42,11.191544,
7,43,11.187720,
7,44,11.175736,
7,45,11.140136,
7,46,11.099721,
7,47,11.081203,
7,48,11.096408,
7,49,11.044774,
7,50,11.133201,
7,51,11.108335,
7,52,11.066360,
7,53,11.059403,
7,54,11.079471,
7,55,11.094844,
7,56,11.072724,
7,57,11.064688,
7,58,11.102734,
7,59,11.117297,
7,60,11.115684,
7,61,11.117711,
7,62,11.103758,
7,63,11.104459,
7,64,11.131672,
7,65,11.136305,
7,66,11.142992,
7,67,11.125630,
7,68,11.124543,
7,69,11.118937,
7,70,11.119625,
7,71,11.113251,
7,72,11.121432,
7,73,11.091937,
7,74,11.093414,
7,75,11.100993,
7,76,11.090885,
7,77,11.083504,
7,78,11.107061,
7,79,11.084974,
7,80,11.077196,
7,81,11.060572,
7,82,11.068860,
7,83,11.081790,
7,84,11.086134,
7,85,11.081800,
7,86,11.094118,
7,87,11.072754,
7,88,11.056476,
7,89,11.047048,
7,90,11.047150,
7,91,11.061031,
7,92,11.067537,
7,93,11.062806,
7,94,11.055570,
7,95,11.055740,
7,96,11.072460,
7,97,11.066048,
7,98,11.064357,
7,99,11.058439,
7,100,11.058844,
7,101,11.058699,
7,102,11.049158,
7,103,11.044462,
7,104,11.038879,
7,105,11.030938,
7,106,11.039514,
7,107,11.025751,
7,108,11.010837,
7,109,11.002755,
7,110,11.006954,
7,111,11.006153,
7,112,10.995195,
7,113,10.991291,
7,114,11.006186,
7,115,11.003359,
7,116,10.991962,
7,117,11.003580,
7,118,10.995177,
7,119,11.005040,
7,120,11.004244,
7,121,10.995176,
7,122,10.980433,
7,123,10.986062,
7,124,10.976268,
7,125,10.974790,
7,126,10.985914,
7,127,10.980621,
7,128,10.976474,
7,129,10.974119,
7,130,10.971706,
7,131,10.961692,
7,132,10.973961,
7,133,10.967169,
7,134,10.969009,
7,135,10.970741,
7,136,10.971388,
7,137,10.976926,
7,138,10.961868,
7,139,10.962393,
7,140,10.948721,
7,141,10.952048,
7,142,10.952981,
7,143,10.971851,
7,144,10.992020,
7,145,10.999993,
7,146,11.006221,
7,147,11.011046,
7,148,11.014093,
7,149,11.010725,
7,150,11.007372,
7,151,11.011291,
7,152,11.000802,
7,153,11.006302,
7,154,11.009502,
7,155,10.998651,
7,156,10.993815,
7,157,10.988242,
7,158,10.989964,
7,159,10.986094,
7,160,10.981906,
7,161,10.973520,
7,162,10.972432,
7,163,10.970367,
7,164,10.965085,
7,165,10.962394,
7,166,10.970263,
7,167,10.977077,
7,168,10.973647,
7,169,10.972569,
7,170,10.982122,
7,171,10.982458,
7,172,10.986522,
7,173,10.985542,
7,174,11.027218,
7,175,11.025950,
7,176,11.025623,
7,177,11.031355,
7,178,11.034315,
7,179,11.032854,
7,180,11.034673,
7,181,11.033514,
7,182,11.042711,
7,183,11.045189,
7,184,11.046731,
7,185,11.049407,
7,186,11.047684,
7,187,11.049302,
7,188,11.059845,
7,189,11.059961,
7,190,11.061725,
7,191,11.059913,
7,192,11.063117,
7,193,11.066274,
7,194,11.065697,
7,195,11.058467,
7,196,11.058974,
7,197,11.059828,
7,198,11.056858,
7,199,11.051682,
7,200,11.048474,
7,201,11.046303,
7,202,11.043559,
7,203,11.047151,
7,204,11.042614,
7,205,11.040848,
7,206,11.039845,
7,207,11.030536,
7,208,11.032805,
7,209,11.024730,
7,210,11.021901,
7,211,11.020669,
7,212,11.020488,
7,213,11.009803,
7,214,11.006736,
7,215,10.999748,
7,216,10.996634,
7,217,10.995205,
7,218,10.998967,
7,219,10.998335,
7,220,10.996375,
7,221,10.990079,
7,222,10.994638,
7,223,10.987745,
7,224,10.990358,
7,225,10.989470,
7,226,11.017979,
7,227,11.023688,
7,228,11.031873,
7,229,11.025103,
7,230,11.034628,
7,231,11.029833,
7,232,11.033481,
7,233,11.035820,
7,234,11.038042,
7,235,11.037283,
7,236,11.039785,
7,237,11.036060,
7,238,11.038059,
7,239,11.031922,
7,240,11.035209,
7,241,11.034680,
7,242,11.030094,
7,243,11.027873,
7,244,11.023485,
7,245,11.018589,
7,246,11.020309,
7,247,11.025273,
7,248,11.033805,
7,249,11.030811,
7,250,11.031791,
7,251,11.035132,
7,252,11.038729,
7,253,11.038421,
7,254,11.044195,
7,255,11.039240,
7,256,11.034855,
7,257,11.044483,
7,258,11.057498,
7,259,11.056512,
7,260,11.060305,
7,261,11.058975,
7,262,11.062199,
7,263,11.059441,
7,264,11.071020,
7,265,11.063414,
7,266,11.061623,
7,267,11.061814,
7,268,11.056794,
7,269,11.052201,
7,270,11.052683,
7,271,11.047084,
7,272,11.051867,
7,273,11.053901,
7,274,11.055465,
7,275,11.053373,
7,276,11.051655,
7,277,11.053192,
7,278,11.061313,
7,279,11.064003,
7,280,11.064751,
7,281,11.060597,
7,282,11.065879,
7,283,11.070455,
7,284,11.066291,
7,285,11.062124,
7,286,11.061899,
7,287,11.058582,
7,288,11.053072,
7,289,11.047133,
7,290,11.045117,
7,291,11.040462,
7,292,11.039152,
7,293,11.035702,
7,294,11.035233,
7,295,11.028554,
7,296,11.035302,
7,297,11.038604,
7,298,11.029161,
7,299,11.029320,
7,300,11.031713,
7,301,11.028263,
7,302,11.026793,
7,303,11.028071,
7,304,11.030215,
7,305,11.026143,
7,306,11.027810,
7,307,11.031840,
7,308,11.037444,
7,309,11.033957,
7,310,11.036648,
7,311,11.038704,
7,312,11.038760,
7,313,11.038838,
7,314,11.037071,
7,315,11.038135,
7,316,11.040008,
7,317,11.036358,
7,318,11.036254,
7,319,11.033995,
7,320,11.036908,
7,321,11.041274,
7,322,11.039186,
7,323,11.040062,
7,324,11.038042,
7,325,11.033485,
7,326,11.050560,
7,327,11.052593,
7,328,11.048188,
7,329,11.046447,
7,330,11.040761,
7,331,11.036782,
7,332,11.041265,
7,333,11.043025,
7,334,11.048383,
7,335,11.050121,
7,336,11.050315,
7,337,11.051855,
7,338,11.046523,
7,339,11.047173,
7,340,11.049897,
7,341,11.045340,
7,342,11.044153,
7,343,11.050733,
7,344,11.049100,
7,345,11.047922,
7,346,11.046511,
7,347,11.046041,
7,348,11.044348,
7,349,11.043775,
7,350,11.044440,
7,351,11.045015,
7,352,11.043051,
7,353,11.034253,
7,354,11.031426,
7,355,11.037174,
7,356,11.031397,
7,357,11.030963,
7,358,11.026344,
7,359,11.029202,
7,360,11.024482,
7,361,11.021639,
7,362,11.020628,
7,363,11.025414,
7,364,11.022078,
7,365,11.036013,
7,366,11.033570,
7,367,11.030293,
7,368,11.028802,
7,369,11.025784,
7,370,11.025948,
7,371,11.028931,
7,372,11.041841,
7,373,11.043510,
7,374,11.040125,
7,375,11.040348,
7,376,11.038614,
7,377,11.039313,
7,378,11.038350,
7,379,11.039238,
7,380,11.036282,
7,381,11.037060,
7,382,11.034194,
7,383,11.029367,
7,384,11.029755,
7,385,11.030457,
7,386,11.029851,
7,387,11.033864,
7,388,11.032188,
7,389,11.037320,
7,390,11.038651,
7,391,11.035932,
7,392,11.035825,
7,393,11.030778,
7,394,11.025504,
7,395,11.027223,
7,396,11.026551,
7,397,11.029481,
7,398,11.027164,
7,399,11.024023,
7,400,11.024365,
7,401,11.027883,
7,402,11.035994,
7,403,11.038926,
7,404,11.038747,
7,405,11.040257,
7,406,11.038424,
7,407,11.037383,
7,408,11.038531,
7,409,11.035878,
7,410,11.032059,
7,411,11.035801,
7,412,11.034376,
7,413,11.035491,
7,414,11.035307,
7,415,11.031075,
7,416,11.030608,
7,417,11.029863,
7,418,11.028021,
7,419,11.025963,
7,420,11.025224,
7,421,11.021767,
7,422,11.021167,
7,423,11.019526,
7,424,11.017834,
7,425,11.017918,
7,426,11.019648,
7,427,11.021470,
7,428,11.020571,
7,429,11.015972,
7,430,11.010966,
7,431,11.013099,
7,432,11.015943,
7,433,11.016396,
7,434,11.016587,
7,435,11.015399,
7,436,11.011103,
7,437,11.010134,
7,438,11.010396,
7,439,11.013546,
7,440,11.016795,
7,441,11.013604,
7,442,11.014930,
7,443,11.014226,
7,444,11.013506,
7,445,11.012973,
7,446,11.011958,
7,447,11.011135,
7,448,11.008057,
7,449,11.009397,
7,450,11.023859,
7,451,11.025668,
7,452,11.028131,
7,453,11.028024,
7,454,11.029498,
7,455,11.027481,
7,456,11.029548,
7,457,11.028241,
7,458,11.026635,
7,459,11.025037,
7,460,11.022452,
7,461,11.024936,
7,462,11.025784,
7,463,11.026177,
7,464,11.026541,
7,465,11.036225,
7,466,11.032793,
7,467,11.034714,
7,468,11.035071,
7,469,11.035456,
7,470,11.035366,
7,471,11.035473,
7,472,11.035240,
7,473,11.046247,
7,474,11.043128,
7,475,11.040755,
7,476,11.041328,
7,477,11.039952,
7,478,11.041316,
7,479,11.041810,
7,480,11.040870,
7,481,11.038956,
7,482,11.036110,
7,483,11.037928,
7,484,11.042298,
7,485,11.040906,
7,486,11.040489,
7,487,11.041492,
7,488,11.039165,
7,489,11.038600,
7,490,11.036164,
7,491,11.035110,
7,492,11.033445,
7,493,11.028921,
7,494,11.028457,
7,495,11.028303,
7,496,11.029905,
7,497,11.029750,
7,498,11.034840,
7,499,11.035181,
7,500,11.035243,
7,501,11.033878,
7,502,11.035071,
7,503,11.035396,
7,504,11.035029,
7,505,11.035771,
7,506,11.034450,
7,507,11.033455,
7,508,11.031353,
7,509,11.031219,
7,510,11.031256,
7,511,11.034421,
7,512,11.035231,
7,513,11.032827,
7,514,11.035226,
7,515,11.033147,
7,516,11.032192,
7,517,11.033430,
7,518,11.031340,
7,519,11.031406,
7,520,11.031618,
7,521,11.032002,
7,522,11.032056,
7,523,11.031034,
7,524,11.027659,
7,525,11.026439,
7,526,11.025797,
7,527,11.029585,
7,528,11.024412,
7,529,11.024596,
7,530,11.024446,
7,531,11.023176,
